Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
72,LAC,2020-08-14,85,12,23,,OKC,W 107-103 (OT),265,23,10,2,20,22,18,5,6,16,29,265,34,85,0.4,22,48,0.458,12,37,0.324,27,39,0.692,107,38,106,0.358,24,62,0.387,14,44,0.318,13,22,0.591,103,265,12,49,61,11,37,48
73,LAC,2020-08-17,95,11,18,,DAL,W 118-110,240,18,12,3,11,24,18,9,2,21,21,240,45,95,0.474,32,57,0.561,13,38,0.342,15,20,0.75,118,37,81,0.457,22,38,0.579,15,43,0.349,21,24,0.875,110,240,11,34,45,5,36,41
74,LAC,2020-08-19,84,9,16,,DAL,L 114-127,240,16,4,2,15,29,25,5,4,9,29,240,37,84,0.44,27,50,0.54,10,34,0.294,30,39,0.769,114,44,88,0.5,31,59,0.525,13,29,0.448,26,37,0.703,127,240,9,38,47,8,41,49
75,LAC,2020-08-21,90,8,24,@,DAL,W 130-122,240,24,7,4,7,24,27,5,2,9,24,240,47,90,0.522,33,56,0.589,14,34,0.412,22,27,0.815,130,44,87,0.506,27,44,0.614,17,43,0.395,17,24,0.708,122,240,8,36,44,7,35,42
76,LAC,2020-08-23,97,8,19,@,DAL,L 133-135 (OT),265,19,7,5,9,23,20,7,5,11,24,265,45,97,0.464,31,59,0.525,14,38,0.368,29,32,0.906,133,52,104,0.5,39,68,0.574,13,36,0.361,18,24,0.75,135,265,8,33,41,11,43,54
77,LAC,2020-08-25,84,8,28,,DAL,W 154-111,240,28,5,4,15,26,19,8,6,13,22,240,53,84,0.631,31,49,0.633,22,35,0.629,26,34,0.765,154,38,85,0.447,26,48,0.542,12,37,0.324,23,33,0.697,111,240,8,41,49,7,24,31
78,LAC,2020-08-30,91,8,22,@,DAL,W 111-97,240,22,8,2,13,21,20,5,3,12,15,240,44,91,0.484,33,62,0.532,11,29,0.379,12,13,0.923,111,38,90,0.422,27,53,0.509,11,37,0.297,10,17,0.588,97,240,8,44,52,8,34,42
79,LAC,2020-09-03,84,9,23,,DEN,W 120-97,240,23,7,3,14,24,20,9,5,15,21,240,48,84,0.571,38,60,0.633,10,24,0.417,14,17,0.824,120,35,83,0.422,26,47,0.553,9,36,0.25,18,27,0.667,97,240,9,36,45,12,28,40
80,LAC,2020-09-05,88,19,20,,DEN,L 101-110,240,20,9,4,17,17,18,9,8,12,23,240,36,88,0.409,27,56,0.482,9,32,0.281,20,29,0.69,101,41,91,0.451,26,51,0.51,15,40,0.375,13,17,0.765,110,240,19,33,52,14,31,45
81,LAC,2020-09-07,75,3,23,@,DEN,W 113-107,240,23,7,4,17,20,32,10,0,12,26,240,41,75,0.547,30,44,0.682,11,31,0.355,20,26,0.769,113,44,94,0.468,33,60,0.55,11,34,0.324,8,10,0.8,107,240,3,38,41,8,28,36
82,LAC,2020-09-09,79,9,19,@,DEN,W 96-85,240,19,7,5,9,26,19,4,5,14,25,240,33,79,0.418,25,51,0.49,8,28,0.286,22,30,0.733,96,27,68,0.397,18,41,0.439,9,27,0.333,22,26,0.846,85,240,9,32,41,5,33,38
83,LAC,2020-09-11,88,10,22,,DEN,L 105-111,240,22,6,5,9,22,20,7,5,11,22,240,37,88,0.42,21,46,0.457,16,42,0.381,15,17,0.882,105,39,81,0.481,27,54,0.5,12,27,0.444,21,25,0.84,111,240,10,31,41,6,38,44
84,LAC,2020-09-13,78,9,20,@,DEN,L 98-111,240,20,10,4,13,22,26,8,3,14,18,240,32,78,0.41,22,51,0.431,10,27,0.37,24,27,0.889,98,40,74,0.541,28,49,0.571,12,25,0.48,19,27,0.704,111,240,9,28,37,6,35,41
85,LAC,2020-09-15,90,12,21,,DEN,L 89-104,240,21,8,3,10,20,22,4,5,20,20,240,34,90,0.378,25,55,0.455,9,35,0.257,12,16,0.75,89,38,77,0.494,25,40,0.625,13,37,0.351,15,16,0.938,104,240,12,25,37,11,42,53
1,LAL,2019-10-22,85,9,20,@,LAC,L 102-112,240,20,4,7,14,24,24,8,5,14,25,240,37,85,0.435,24,52,0.462,13,33,0.394,15,21,0.714,102,42,81,0.519,31,50,0.62,11,31,0.355,17,24,0.708,112,240,9,32,41,11,34,45
2,LAL,2019-10-25,86,11,19,,UTA,W 95-86,240,19,14,9,14,21,19,8,2,22,25,240,34,86,0.395,26,60,0.433,8,26,0.308,19,24,0.792,95,29,70,0.414,21,45,0.467,8,25,0.32,20,21,0.952,86,240,11,31,42,3,37,40
3,LAL,2019-10-27,93,10,30,,CHO,W 120-101,240,30,7,8,13,22,19,7,4,14,20,240,49,93,0.527,38,62,0.613,11,31,0.355,11,14,0.786,120,35,91,0.385,25,56,0.446,10,35,0.286,21,23,0.913,101,240,10,37,47,13,32,45
4,LAL,2019-10-29,86,10,25,,MEM,W 120-91,240,25,9,8,18,19,20,10,3,21,27,240,40,86,0.465,33,60,0.55,7,26,0.269,33,39,0.846,120,31,95,0.326,24,61,0.393,7,34,0.206,22,23,0.957,91,240,10,44,54,13,33,46
5,LAL,2019-11-01,96,6,24,@,DAL,W 119-110 (OT),265,24,11,7,11,21,23,5,1,22,21,265,47,96,0.49,38,64,0.594,9,32,0.281,16,21,0.762,119,40,102,0.392,26,66,0.394,14,36,0.389,16,23,0.696,110,265,6,35,41,18,43,61
6,LAL,2019-11-03,87,7,21,@,SAS,W 103-96,240,21,8,10,18,22,23,11,4,17,18,240,42,87,0.483,36,63,0.571,6,24,0.25,13,19,0.684,103,33,83,0.398,27,58,0.466,6,25,0.24,24,29,0.828,96,240,7,39,46,8,39,47
7,LAL,2019-11-05,92,12,26,@,CHI,W 118-112,240,26,10,10,15,18,22,11,4,16,21,240,45,92,0.489,34,59,0.576,11,33,0.333,17,24,0.708,118,43,85,0.506,29,53,0.547,14,32,0.438,12,23,0.522,112,240,12,37,49,7,35,42
8,LAL,2019-11-08,89,10,30,,MIA,W 95-80,240,30,6,5,18,24,18,9,2,12,12,240,40,89,0.449,32,57,0.561,8,32,0.25,7,8,0.875,95,28,80,0.35,22,45,0.489,6,35,0.171,18,24,0.75,80,240,10,38,48,8,29,37
9,LAL,2019-11-10,94,13,31,,TOR,L 104-113,240,31,6,7,12,20,26,6,8,13,17,240,41,94,0.436,31,64,0.484,10,30,0.333,12,19,0.632,104,43,89,0.483,31,53,0.585,12,36,0.333,15,22,0.682,113,240,13,38,51,7,36,43
10,LAL,2019-11-12,95,8,39,@,PHO,W 123-115,240,39,4,4,9,21,32,3,4,11,22,240,51,95,0.537,41,70,0.586,10,25,0.4,11,21,0.524,123,43,91,0.473,27,53,0.509,16,38,0.421,13,17,0.765,115,240,8,36,44,6,33,39
11,LAL,2019-11-13,89,13,31,,GSW,W 120-94,240,31,8,6,19,18,29,8,7,17,14,240,48,89,0.539,39,69,0.565,9,20,0.45,15,18,0.833,120,36,89,0.404,27,54,0.5,9,35,0.257,13,17,0.765,94,240,13,38,51,10,23,33
12,LAL,2019-11-15,81,10,22,,SAC,W 99-97,240,22,11,6,13,18,24,7,0,17,22,240,34,81,0.42,23,44,0.523,11,37,0.297,20,22,0.909,99,36,82,0.439,20,43,0.465,16,39,0.41,9,9,1,97,240,10,31,41,10,33,43
13,LAL,2019-11-17,89,10,26,,ATL,W 122-101,240,26,10,14,16,19,16,11,2,18,19,240,47,89,0.528,32,54,0.593,15,35,0.429,13,16,0.813,122,37,86,0.43,29,58,0.5,8,28,0.286,19,25,0.76,101,240,10,32,42,9,28,37
14,LAL,2019-11-19,89,14,29,,OKC,W 112-107,240,29,9,8,16,20,22,10,2,15,22,240,43,89,0.483,29,58,0.5,14,31,0.452,12,19,0.632,112,38,80,0.475,29,52,0.558,9,28,0.321,22,25,0.88,107,240,14,32,46,8,31,39
15,LAL,2019-11-22,88,11,32,@,OKC,W 130-127,240,32,7,6,15,20,28,8,3,11,23,240,45,88,0.511,28,57,0.491,17,31,0.548,23,29,0.793,130,49,93,0.527,38,62,0.613,11,31,0.355,18,20,0.9,127,240,11,34,45,6,31,37
16,LAL,2019-11-23,84,11,19,@,MEM,W 109-108,240,19,12,7,16,14,28,12,3,19,19,240,38,84,0.452,25,45,0.556,13,39,0.333,20,29,0.69,109,43,89,0.483,29,59,0.492,14,30,0.467,8,13,0.615,108,240,11,29,40,12,35,47
17,LAL,2019-11-25,89,10,28,@,SAS,W 114-104,240,28,7,6,9,18,23,4,5,13,22,240,44,89,0.494,30,56,0.536,14,33,0.424,12,18,0.667,114,41,88,0.466,31,63,0.492,10,25,0.4,12,15,0.8,104,240,10,30,40,9,32,41
18,LAL,2019-11-27,85,7,25,@,NOP,W 114-110,240,25,9,6,15,24,20,7,4,19,23,240,44,85,0.518,36,61,0.59,8,24,0.333,18,25,0.72,114,34,84,0.405,17,44,0.386,17,40,0.425,25,30,0.833,110,240,7,30,37,13,29,42
19,LAL,2019-11-29,87,7,29,,WAS,W 125-103,240,29,9,8,18,20,25,10,2,17,23,240,45,87,0.517,31,55,0.564,14,32,0.438,21,28,0.75,125,38,96,0.396,28,59,0.475,10,37,0.27,17,19,0.895,103,240,7,40,47,13,32,45
20,LAL,2019-12-01,87,9,25,,DAL,L 100-114,240,25,9,3,17,14,24,11,1,13,20,240,40,87,0.46,33,60,0.55,7,27,0.259,13,16,0.813,100,42,97,0.433,25,48,0.521,17,49,0.347,13,18,0.722,114,240,9,36,45,16,35,51
21,LAL,2019-12-03,84,14,24,@,DEN,W 105-96,240,24,8,5,16,23,26,9,4,11,25,240,39,84,0.464,32,60,0.533,7,24,0.292,20,30,0.667,105,37,91,0.407,31,62,0.5,6,29,0.207,16,17,0.941,96,240,14,42,56,7,28,35
22,LAL,2019-12-04,90,8,27,@,UTA,W 121-96,240,27,13,12,7,17,20,3,3,18,24,240,46,90,0.511,32,61,0.525,14,29,0.483,15,25,0.6,121,34,83,0.41,20,52,0.385,14,31,0.452,14,19,0.737,96,240,8,38,46,8,32,40
23,LAL,2019-12-06,85,3,26,@,POR,W 136-113,240,26,10,8,16,23,20,9,4,15,25,240,46,85,0.541,29,49,0.592,17,36,0.472,27,33,0.818,136,39,86,0.453,29,52,0.558,10,34,0.294,25,29,0.862,113,240,3,42,45,4,30,34
24,LAL,2019-12-08,94,10,32,,MIN,W 142-125,240,32,9,1,10,19,27,5,6,15,18,240,55,94,0.585,41,63,0.651,14,31,0.452,18,20,0.9,142,44,84,0.524,29,47,0.617,15,37,0.405,22,26,0.846,125,240,10,31,41,6,25,31
25,LAL,2019-12-11,87,12,20,@,ORL,W 96-87,240,20,10,4,13,17,20,10,5,14,17,240,37,87,0.425,25,56,0.446,12,31,0.387,10,19,0.526,96,34,81,0.42,26,55,0.473,8,26,0.308,11,17,0.647,87,240,12,37,49,8,33,41
26,LAL,2019-12-13,87,14,26,@,MIA,W 113-110,240,26,5,9,19,23,24,8,2,8,21,240,43,87,0.494,31,50,0.62,12,37,0.324,15,23,0.652,113,39,85,0.459,29,52,0.558,10,33,0.303,22,28,0.786,110,240,14,36,50,5,29,34
27,LAL,2019-12-15,84,13,21,@,ATL,W 101-96,240,21,14,9,22,24,18,8,5,19,27,240,36,84,0.429,31,53,0.585,5,31,0.161,24,33,0.727,101,31,86,0.36,19,44,0.432,12,42,0.286,22,25,0.88,96,240,13,43,56,8,34,42
28,LAL,2019-12-17,91,14,28,@,IND,L 102-105,240,28,5,6,13,19,22,9,6,12,21,240,43,91,0.473,35,60,0.583,8,31,0.258,8,17,0.471,102,41,85,0.482,31,60,0.517,10,25,0.4,13,20,0.65,105,240,14,28,42,13,30,43
29,LAL,2019-12-19,80,7,24,@,MIL,L 104-111,240,24,4,6,18,24,22,14,7,13,25,240,37,80,0.463,25,45,0.556,12,35,0.343,18,23,0.783,104,36,77,0.468,20,38,0.526,16,39,0.41,23,32,0.719,111,240,7,31,38,8,32,40
30,LAL,2019-12-22,83,18,18,,DEN,L 104-128,240,18,7,9,19,25,31,13,2,8,19,240,39,83,0.47,29,54,0.537,10,29,0.345,16,22,0.727,104,45,92,0.489,34,60,0.567,11,32,0.344,27,30,0.9,128,240,18,27,45,17,27,44
31,LAL,2019-12-25,96,12,24,,LAC,L 106-111,240,24,11,10,13,23,24,6,6,16,17,240,39,96,0.406,27,51,0.529,12,45,0.267,16,21,0.762,106,39,85,0.459,30,60,0.5,9,25,0.36,24,32,0.75,111,240,12,30,42,13,37,50
32,LAL,2019-12-28,91,11,32,@,POR,W 128-120,240,32,6,7,9,25,18,4,8,16,22,240,47,91,0.516,36,59,0.61,11,32,0.344,23,28,0.821,128,41,86,0.477,26,51,0.51,15,35,0.429,23,27,0.852,120,240,11,33,44,9,30,39
33,LAL,2019-12-29,78,6,28,,DAL,W 108-95,240,28,12,7,16,23,17,11,4,18,23,240,38,78,0.487,29,55,0.527,9,23,0.391,23,28,0.821,108,32,89,0.36,19,46,0.413,13,43,0.302,18,20,0.9,95,240,6,33,39,13,32,45
34,LAL,2020-01-01,90,13,25,,PHO,W 117-107,240,25,9,5,12,17,32,7,3,14,28,240,43,90,0.478,36,62,0.581,7,28,0.25,24,34,0.706,117,42,86,0.488,36,63,0.571,6,23,0.261,17,23,0.739,107,240,13,32,45,11,36,47
35,LAL,2020-01-03,86,8,29,,NOP,W 123-113,240,29,9,4,12,14,24,4,10,11,20,240,43,86,0.5,29,57,0.509,14,29,0.483,23,28,0.821,123,48,102,0.471,37,65,0.569,11,37,0.297,6,7,0.857,113,240,8,39,47,9,31,40
36,LAL,2020-01-05,92,11,23,,DET,W 106-99,240,23,8,20,13,22,21,8,6,16,22,240,42,92,0.457,36,72,0.5,6,20,0.3,16,23,0.696,106,29,78,0.372,18,52,0.346,11,26,0.423,30,35,0.857,99,240,11,39,50,6,37,43
37,LAL,2020-01-07,82,6,27,,NYK,W 117-87,240,27,11,11,17,19,15,10,3,16,20,240,41,82,0.5,24,46,0.522,17,36,0.472,18,21,0.857,117,37,95,0.389,33,75,0.44,4,20,0.2,9,16,0.563,87,240,6,42,48,15,32,47
38,LAL,2020-01-10,89,12,18,@,DAL,W 129-114,240,18,6,5,7,27,19,4,3,9,20,240,47,89,0.528,37,65,0.569,10,24,0.417,25,32,0.781,129,39,96,0.406,28,58,0.483,11,38,0.289,25,37,0.676,114,240,12,37,49,17,30,47
39,LAL,2020-01-11,99,12,21,@,OKC,W 125-110,240,21,3,4,12,17,23,6,6,7,13,240,51,99,0.515,36,67,0.537,15,32,0.469,8,10,0.8,125,43,92,0.467,34,61,0.557,9,31,0.29,15,17,0.882,110,240,12,42,54,5,32,37
40,LAL,2020-01-13,88,11,33,,CLE,W 128-99,240,33,8,3,9,25,21,4,1,19,22,240,48,88,0.545,37,58,0.638,11,30,0.367,21,28,0.75,128,38,85,0.447,31,60,0.517,7,25,0.28,16,24,0.667,99,240,11,34,45,10,30,40
41,LAL,2020-01-15,97,13,34,,ORL,L 118-119,240,34,7,6,16,20,22,10,2,13,15,240,48,97,0.495,33,59,0.559,15,38,0.395,7,11,0.636,118,43,94,0.457,33,68,0.485,10,26,0.385,23,29,0.793,119,240,13,35,48,13,35,48
42,LAL,2020-01-18,93,15,25,@,HOU,W 124-115,240,25,13,9,17,27,20,8,4,20,26,240,45,93,0.484,34,60,0.567,11,33,0.333,23,32,0.719,124,40,90,0.444,28,53,0.528,12,37,0.324,23,29,0.793,115,240,15,34,49,11,35,46
43,LAL,2020-01-20,89,12,22,@,BOS,L 107-139,240,22,5,8,15,23,31,10,5,12,26,240,39,89,0.438,32,63,0.508,7,26,0.269,22,29,0.759,107,52,93,0.559,36,59,0.61,16,34,0.471,19,29,0.655,139,240,12,24,36,14,34,48
44,LAL,2020-01-22,82,11,18,@,NYK,W 100-92,240,18,13,8,10,14,24,4,4,17,23,240,36,82,0.439,27,55,0.491,9,27,0.333,19,28,0.679,100,36,88,0.409,25,54,0.463,11,34,0.324,9,13,0.692,92,240,11,32,43,13,34,47
45,LAL,2020-01-23,94,11,28,@,BRK,W 128-113,240,28,9,6,15,15,30,12,3,16,17,240,47,94,0.5,28,56,0.5,19,38,0.5,15,20,0.75,128,40,91,0.44,19,45,0.422,21,46,0.457,12,15,0.8,113,240,11,41,52,8,33,41
46,LAL,2020-01-25,76,6,23,@,PHI,L 91-108,240,23,12,1,21,18,19,12,3,21,18,240,35,76,0.461,29,45,0.644,6,31,0.194,15,23,0.652,91,41,78,0.526,28,41,0.683,13,37,0.351,13,19,0.684,108,240,6,29,35,8,33,41
47,LAL,2020-01-31,96,19,28,,POR,L 119-127,240,28,2,10,18,21,25,10,8,5,22,240,45,96,0.469,34,64,0.531,11,32,0.344,18,28,0.643,119,49,97,0.505,36,61,0.59,13,36,0.361,16,21,0.762,127,240,19,43,62,6,34,40
48,LAL,2020-02-01,86,11,33,@,SAC,W 129-113,240,33,10,5,14,22,21,5,4,16,24,240,44,86,0.512,25,43,0.581,19,43,0.442,22,27,0.815,129,39,91,0.429,25,47,0.532,14,44,0.318,21,26,0.808,113,240,11,35,46,13,31,44
49,LAL,2020-02-04,85,12,28,,SAS,W 129-102,240,28,5,4,14,15,21,6,2,6,16,240,50,85,0.588,38,57,0.667,12,28,0.429,17,25,0.68,129,40,91,0.44,27,64,0.422,13,27,0.481,9,15,0.6,102,240,12,46,58,7,21,28
50,LAL,2020-02-06,91,6,33,,HOU,L 111-121,240,33,10,4,15,18,20,8,4,16,22,240,45,91,0.495,36,60,0.6,9,31,0.29,12,16,0.75,111,43,85,0.506,24,43,0.558,19,42,0.452,16,18,0.889,121,240,6,32,38,6,31,37
51,LAL,2020-02-08,82,12,29,@,GSW,W 125-120,240,29,11,2,24,22,31,15,6,18,27,240,43,82,0.524,29,53,0.547,14,29,0.483,25,34,0.735,125,46,89,0.517,33,57,0.579,13,32,0.406,15,23,0.652,120,240,12,35,47,8,25,33
52,LAL,2020-02-10,91,16,28,,PHO,W 125-100,240,28,8,4,16,22,26,7,2,13,19,240,47,91,0.516,33,54,0.611,14,37,0.378,17,25,0.68,125,32,76,0.421,21,45,0.467,11,31,0.355,25,31,0.806,100,240,16,43,59,3,26,29
53,LAL,2020-02-12,93,10,29,@,DEN,W 120-116 (OT),265,29,8,4,12,22,32,9,2,10,26,265,47,93,0.505,35,60,0.583,12,33,0.364,14,27,0.519,120,44,88,0.5,33,63,0.524,11,25,0.44,17,22,0.773,116,265,10,39,49,3,39,42
54,LAL,2020-02-21,86,12,25,,MEM,W 117-105,240,25,9,14,14,24,22,9,1,16,27,240,41,86,0.477,32,57,0.561,9,29,0.31,26,40,0.65,117,42,92,0.457,37,77,0.481,5,15,0.333,16,31,0.516,105,240,12,37,49,16,34,50
55,LAL,2020-02-23,86,11,20,,BOS,W 114-112,240,20,9,4,13,22,20,7,3,17,29,240,39,86,0.453,28,52,0.538,11,34,0.324,25,37,0.676,114,38,83,0.458,25,49,0.51,13,34,0.382,23,30,0.767,112,240,11,35,46,8,36,44
56,LAL,2020-02-25,102,14,27,,NOP,W 118-109,240,27,10,12,16,20,31,10,2,20,24,240,45,102,0.441,32,58,0.552,13,44,0.295,15,21,0.714,118,39,86,0.453,31,59,0.525,8,27,0.296,23,30,0.767,109,240,14,37,51,6,39,45
57,LAL,2020-02-27,88,8,24,@,GSW,W 116-86,240,24,13,5,16,17,27,7,3,26,27,240,45,88,0.511,37,64,0.578,8,24,0.333,18,27,0.667,116,34,80,0.425,25,48,0.521,9,32,0.281,9,10,0.9,86,240,8,36,44,5,32,37
58,LAL,2020-02-29,87,13,26,@,MEM,L 88-105,240,26,5,3,14,13,27,10,4,7,14,240,36,87,0.414,27,52,0.519,9,35,0.257,7,12,0.583,88,43,95,0.453,33,64,0.516,10,31,0.323,9,11,0.818,105,240,13,32,45,15,36,51
59,LAL,2020-03-01,97,6,23,@,NOP,W 122-114,240,23,9,10,13,26,24,7,3,16,11,240,50,97,0.515,37,62,0.597,13,35,0.371,9,10,0.9,122,40,95,0.421,33,63,0.524,7,32,0.219,27,33,0.818,114,240,6,30,36,15,37,52
60,LAL,2020-03-03,86,10,25,,PHI,W 120-107,240,25,9,6,13,18,24,10,1,15,17,240,46,86,0.535,33,53,0.623,13,33,0.394,15,18,0.833,120,38,85,0.447,22,45,0.489,16,40,0.4,15,20,0.75,107,240,10,33,43,12,30,42
61,LAL,2020-03-06,91,10,19,,MIL,W 113-103,240,19,11,4,16,27,22,8,1,19,32,240,38,91,0.418,32,59,0.542,6,32,0.188,31,38,0.816,113,37,89,0.416,25,46,0.543,12,43,0.279,17,23,0.739,103,240,10,42,52,5,40,45
62,LAL,2020-03-08,87,9,22,@,LAC,W 112-103,240,22,8,7,12,28,12,5,5,15,26,240,39,87,0.448,29,52,0.558,10,35,0.286,24,28,0.857,112,34,86,0.395,27,55,0.491,7,31,0.226,28,37,0.757,103,240,9,36,45,15,34,49
63,LAL,2020-03-10,87,8,24,,BRK,L 102-104,240,24,7,4,14,22,24,7,3,10,18,240,40,87,0.46,25,47,0.532,15,40,0.375,7,12,0.583,102,37,90,0.411,24,50,0.48,13,40,0.325,17,23,0.739,104,240,8,38,46,14,33,47
64,LAL,2020-07-30,82,11,21,,LAC,W 103-101,240,21,6,3,16,27,17,6,5,20,30,240,32,82,0.39,21,46,0.457,11,36,0.306,28,37,0.757,103,32,74,0.432,16,38,0.421,16,36,0.444,21,28,0.75,101,240,11,34,45,4,32,36
65,LAL,2020-08-01,82,8,17,@,TOR,L 92-107,240,17,8,12,17,25,24,7,5,14,28,240,29,82,0.354,19,42,0.452,10,40,0.25,24,33,0.727,92,35,84,0.417,21,50,0.42,14,34,0.412,23,26,0.885,107,240,8,32,40,7,44,51
66,LAL,2020-08-03,82,4,23,@,UTA,W 116-108,240,23,12,3,14,24,25,8,3,21,29,240,41,82,0.5,32,56,0.571,9,26,0.346,25,31,0.806,116,37,83,0.446,25,40,0.625,12,43,0.279,22,25,0.88,108,240,4,34,38,7,35,42
67,LAL,2020-08-05,88,10,17,,OKC,L 86-105,240,17,7,3,11,24,17,9,2,13,23,240,31,88,0.352,26,51,0.51,5,37,0.135,19,29,0.655,86,34,79,0.43,29,55,0.527,5,24,0.208,32,36,0.889,105,240,10,36,46,4,48,52
68,LAL,2020-08-06,77,12,18,@,HOU,L 97-113,240,18,11,6,24,20,26,11,5,19,28,240,35,77,0.455,33,58,0.569,2,19,0.105,25,36,0.694,97,36,84,0.429,15,27,0.556,21,57,0.368,20,23,0.87,113,240,12,36,48,4,30,34
69,LAL,2020-08-08,100,15,20,@,IND,L 111-116,240,20,13,6,15,16,25,12,4,20,21,240,42,100,0.42,29,61,0.475,13,39,0.333,14,19,0.737,111,44,84,0.524,29,51,0.569,15,33,0.455,13,14,0.929,116,240,15,29,44,7,35,42
70,LAL,2020-08-10,81,14,28,,DEN,W 124-121,240,28,8,4,10,18,27,6,2,14,20,240,44,81,0.543,30,52,0.577,14,29,0.483,22,32,0.688,124,45,77,0.584,32,54,0.593,13,23,0.565,18,23,0.783,121,240,14,18,32,10,25,35
71,LAL,2020-08-13,98,15,29,,SAC,L 122-136,240,29,6,1,17,18,37,12,2,14,15,240,48,98,0.49,33,63,0.524,15,35,0.429,11,15,0.733,122,54,95,0.568,33,48,0.688,21,47,0.447,7,12,0.583,136,240,15,32,47,9,35,44
72,LAL,2020-08-18,97,17,22,,POR,L 93-100,240,22,11,4,9,23,18,3,8,16,28,240,34,97,0.351,29,65,0.446,5,32,0.156,20,31,0.645,93,31,79,0.392,18,45,0.4,13,34,0.382,25,33,0.758,100,240,17,38,55,5,45,50
73,LAL,2020-08-20,92,14,26,,POR,W 111-88,240,26,9,3,14,22,14,6,3,17,17,240,44,92,0.478,30,54,0.556,14,38,0.368,9,10,0.9,111,34,85,0.4,26,56,0.464,8,29,0.276,12,16,0.75,88,240,14,36,50,10,31,41
74,LAL,2020-08-22,78,12,26,@,POR,W 116-108,240,26,6,8,17,21,17,7,4,11,25,240,39,78,0.5,29,48,0.604,10,30,0.333,28,43,0.651,116,39,95,0.411,27,60,0.45,12,35,0.343,18,19,0.947,108,240,12,43,55,7,31,38
75,LAL,2020-08-24,87,12,29,@,POR,W 135-115,240,29,7,9,14,28,20,9,2,17,27,240,49,87,0.563,32,48,0.667,17,39,0.436,20,30,0.667,135,40,89,0.449,28,61,0.459,12,28,0.429,23,31,0.742,115,240,12,29,41,17,25,42
76,LAL,2020-08-29,88,7,27,,POR,W 131-122,240,27,11,5,17,20,20,12,1,19,28,240,48,88,0.545,34,52,0.654,14,36,0.389,21,26,0.808,131,44,93,0.473,31,66,0.47,13,27,0.481,21,26,0.808,122,240,7,34,41,10,33,43
77,LAL,2020-09-04,83,10,18,,HOU,L 97-112,240,18,8,9,15,20,19,13,3,14,19,240,35,83,0.422,24,45,0.533,11,38,0.289,16,19,0.842,97,39,81,0.481,25,42,0.595,14,39,0.359,20,27,0.741,112,240,10,31,41,4,37,41
78,LAL,2020-09-06,83,9,30,,HOU,W 117-109,240,30,11,5,15,17,22,7,2,17,21,240,47,83,0.566,35,56,0.625,12,27,0.444,11,18,0.611,117,35,78,0.449,13,25,0.52,22,53,0.415,17,23,0.739,109,240,9,32,41,8,27,35
79,LAL,2020-09-08,78,9,25,@,HOU,W 112-102,240,25,6,6,13,15,23,8,1,9,18,240,43,78,0.551,33,48,0.688,10,30,0.333,16,23,0.696,112,38,81,0.469,26,51,0.51,12,30,0.4,14,14,1,102,240,9,34,43,6,24,30
80,LAL,2020-09-10,88,12,30,@,HOU,W 110-100,240,30,9,4,16,27,24,10,6,16,21,240,43,88,0.489,34,58,0.586,9,30,0.3,15,16,0.938,110,28,65,0.431,14,32,0.438,14,33,0.424,30,39,0.769,100,240,12,40,52,1,25,26
81,LAL,2020-09-12,74,6,25,,HOU,W 119-96,240,25,5,7,19,24,18,6,3,12,26,240,39,74,0.527,20,37,0.541,19,37,0.514,22,29,0.759,119,33,89,0.371,20,40,0.5,13,49,0.265,17,24,0.708,96,240,6,44,50,9,22,31
82,LAL,2020-09-18,83,10,33,,DEN,W 126-114,240,33,10,6,11,28,23,3,2,16,26,240,44,83,0.53,33,57,0.579,11,26,0.423,27,37,0.73,126,41,83,0.494,32,57,0.561,9,26,0.346,23,28,0.821,114,240,10,24,34,9,28,37
83,LAL,2020-09-20,83,13,23,,DEN,W 105-103,240,23,9,7,23,30,22,12,4,19,22,240,37,83,0.446,24,47,0.511,13,36,0.361,18,19,0.947,105,35,74,0.473,27,50,0.54,8,24,0.333,25,33,0.758,103,240,13,31,44,7,24,31
84,LAL,2020-09-22,83,4,27,@,DEN,L 106-114,240,27,11,3,16,26,26,8,2,18,21,240,43,83,0.518,37,57,0.649,6,26,0.231,14,22,0.636,106,40,73,0.548,29,44,0.659,11,29,0.379,23,29,0.793,114,240,4,21,25,9,35,44
85,LAL,2020-09-24,80,12,23,@,DEN,W 114-108,240,23,9,2,9,25,22,4,3,11,28,240,38,80,0.475,28,50,0.56,10,30,0.333,28,35,0.8,114,39,77,0.506,29,49,0.592,10,28,0.357,20,23,0.87,108,240,12,29,41,6,27,33
86,LAL,2020-09-26,77,5,24,,DEN,W 117-107,240,24,6,8,13,26,23,5,2,11,25,240,42,77,0.545,33,53,0.623,9,24,0.375,24,29,0.828,117,38,90,0.422,30,60,0.5,8,30,0.267,23,26,0.885,107,240,5,38,43,9,27,36
87,LAL,2020-09-30,84,9,26,,MIA,W 116-98,240,26,7,8,12,19,23,4,5,8,15,240,38,84,0.452,23,46,0.5,15,38,0.395,25,27,0.926,116,38,89,0.427,27,54,0.5,11,35,0.314,11,14,0.786,98,240,9,45,54,5,31,36
