Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,LAL,2016-11-13,71,5,16,@,MIN,L 99-125,240,16,6,5,17,31,28,10,4,10,19,240,33,71,0.465,25,47,0.532,8,24,0.333,25,30,0.833,99,42,80,0.525,29,53,0.547,13,27,0.481,28,42,0.667,125,240,5,34,39,9,35,44
12,LAL,2016-11-15,92,14,24,,BRK,W 125-118,240,24,9,2,11,17,23,8,6,14,27,240,41,92,0.446,32,64,0.5,9,28,0.321,34,43,0.791,125,45,99,0.455,33,58,0.569,12,41,0.293,16,20,0.8,118,240,14,41,55,9,38,47
13,LAL,2016-11-18,87,15,24,,SAS,L 107-116,240,24,6,1,13,21,30,8,6,12,18,240,39,87,0.448,27,62,0.435,12,25,0.48,17,21,0.81,107,44,78,0.564,34,54,0.63,10,24,0.417,18,19,0.947,116,240,15,30,45,3,31,34
14,LAL,2016-11-20,93,10,26,,CHI,L 110-118,240,26,11,3,10,19,27,6,3,16,16,240,41,93,0.441,28,62,0.452,13,31,0.419,15,21,0.714,110,45,87,0.517,37,65,0.569,8,22,0.364,20,28,0.714,118,240,10,27,37,16,40,56
15,LAL,2016-11-22,83,6,25,,OKC,W 111-109,240,25,8,7,17,17,29,11,6,15,14,240,42,83,0.506,28,56,0.5,14,27,0.519,13,16,0.813,111,45,92,0.489,34,65,0.523,11,27,0.407,8,11,0.727,109,240,6,29,35,11,29,40
16,LAL,2016-11-23,93,7,22,@,GSW,L 106-149,240,22,5,1,11,25,47,7,5,10,20,240,40,93,0.43,32,73,0.438,8,20,0.4,18,22,0.818,106,53,86,0.616,34,50,0.68,19,36,0.528,24,35,0.686,149,240,7,30,37,6,42,48
17,LAL,2016-11-25,90,14,20,,GSW,L 85-109,240,20,12,3,18,16,31,10,10,17,21,240,32,90,0.356,27,68,0.397,5,22,0.227,16,23,0.696,85,43,83,0.518,32,55,0.582,11,28,0.393,12,17,0.706,109,240,14,31,45,4,40,44
18,LAL,2016-11-27,95,15,20,,ATL,W 109-94,240,20,7,2,9,15,25,5,6,12,19,240,42,95,0.442,34,75,0.453,8,20,0.4,17,20,0.85,109,39,88,0.443,27,53,0.509,12,35,0.343,4,10,0.4,94,240,15,38,53,7,31,38
19,LAL,2016-11-29,87,9,26,@,NOP,L 88-105,240,26,8,5,12,17,24,10,3,8,17,240,37,87,0.425,32,57,0.561,5,30,0.167,9,18,0.5,88,38,88,0.432,30,57,0.526,8,31,0.258,21,25,0.84,105,240,9,38,47,13,41,54
20,LAL,2016-11-30,81,18,17,@,CHI,W 96-90,240,17,12,3,23,24,22,15,11,14,26,240,33,81,0.407,31,73,0.425,2,8,0.25,28,41,0.683,96,32,91,0.352,28,70,0.4,4,21,0.19,22,29,0.759,90,240,18,42,60,14,32,46
21,LAL,2016-12-02,93,19,16,@,TOR,L 80-113,240,16,6,2,16,18,25,8,5,10,18,240,32,93,0.344,26,67,0.388,6,26,0.231,10,17,0.588,80,45,83,0.542,33,54,0.611,12,29,0.414,11,13,0.846,113,240,19,27,46,7,37,44
22,LAL,2016-12-03,81,14,16,@,MEM,L 100-103,240,16,7,4,18,18,32,13,7,11,19,240,35,81,0.432,28,60,0.467,7,21,0.333,23,29,0.793,100,41,88,0.466,31,58,0.534,10,30,0.333,11,15,0.733,103,240,14,30,44,14,29,43
23,LAL,2016-12-05,87,15,15,,UTA,L 101-107,240,15,8,1,10,23,26,5,7,12,18,240,39,87,0.448,34,73,0.466,5,14,0.357,18,23,0.783,101,38,80,0.475,25,48,0.521,13,32,0.406,18,29,0.621,107,240,15,28,43,11,28,39
24,LAL,2016-12-07,87,14,14,@,HOU,L 95-134,240,14,13,4,27,22,35,20,2,20,22,240,34,87,0.391,29,67,0.433,5,20,0.25,22,27,0.815,95,51,94,0.543,36,58,0.621,15,36,0.417,17,21,0.81,134,240,14,25,39,15,37,52
25,LAL,2016-12-09,87,10,18,,PHO,L 115-119,240,18,4,2,15,21,26,8,8,7,24,240,40,87,0.46,31,61,0.508,9,26,0.346,26,34,0.765,115,45,95,0.474,32,65,0.492,13,30,0.433,16,21,0.762,119,240,10,39,49,9,35,44
26,LAL,2016-12-11,88,9,26,,NYK,L 112-118,240,26,7,1,14,22,21,9,11,10,15,240,42,88,0.477,32,60,0.533,10,28,0.357,18,22,0.818,112,41,84,0.488,31,62,0.5,10,22,0.455,26,31,0.839,118,240,9,32,41,8,36,44
27,LAL,2016-12-12,84,17,18,@,SAC,L 92-116,240,18,12,3,19,16,23,16,6,21,20,240,33,84,0.393,23,61,0.377,10,23,0.435,16,21,0.762,92,47,84,0.56,37,61,0.607,10,23,0.435,12,21,0.571,116,240,17,22,39,13,34,47
28,LAL,2016-12-14,91,18,11,@,BRK,L 97-107,240,11,8,6,10,26,19,7,4,15,26,240,35,91,0.385,29,64,0.453,6,27,0.222,21,34,0.618,97,33,86,0.384,22,51,0.431,11,35,0.314,30,40,0.75,107,240,18,31,49,19,42,61
29,LAL,2016-12-16,79,8,19,@,PHI,W 100-89,240,19,10,4,20,21,22,7,4,17,17,240,36,79,0.456,27,49,0.551,9,30,0.3,19,22,0.864,100,32,88,0.364,26,57,0.456,6,31,0.194,19,24,0.792,89,240,8,38,46,16,32,48
30,LAL,2016-12-17,86,10,30,@,CLE,L 108-119,240,30,3,2,11,16,30,8,3,8,12,240,41,86,0.477,25,49,0.51,16,37,0.432,10,13,0.769,108,46,89,0.517,31,56,0.554,15,33,0.455,12,18,0.667,119,240,10,31,41,11,33,44
31,LAL,2016-12-20,90,10,29,@,CHO,L 113-117,240,29,5,12,12,20,30,5,2,10,13,240,44,90,0.489,28,57,0.491,16,33,0.485,9,11,0.818,113,43,94,0.457,32,69,0.464,11,25,0.44,20,24,0.833,117,240,10,30,40,16,28,44
32,LAL,2016-12-22,90,9,18,@,MIA,L 107-115,240,18,7,2,13,14,25,7,6,12,15,240,40,90,0.444,26,52,0.5,14,38,0.368,13,15,0.867,107,45,84,0.536,34,62,0.548,11,22,0.5,14,21,0.667,115,240,9,31,40,10,37,47
33,LAL,2016-12-23,87,12,16,@,ORL,L 90-109,240,16,8,6,16,14,25,10,11,14,20,240,31,87,0.356,23,64,0.359,8,23,0.348,20,24,0.833,90,45,89,0.506,34,62,0.548,11,27,0.407,8,14,0.571,109,240,12,34,46,7,40,47
34,LAL,2016-12-25,84,13,18,,LAC,W 111-102,240,18,7,3,13,21,24,9,5,15,20,240,40,84,0.476,32,59,0.542,8,25,0.32,23,30,0.767,111,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,102,240,13,35,48,10,32,42
35,LAL,2016-12-27,83,15,19,,UTA,L 100-102,240,19,8,3,14,21,19,6,4,19,18,240,39,83,0.47,35,67,0.522,4,16,0.25,18,22,0.818,100,38,75,0.507,29,49,0.592,9,26,0.346,17,24,0.708,102,240,15,25,40,14,25,39
36,LAL,2016-12-29,68,7,15,,DAL,L 89-101,240,15,8,1,15,18,24,8,2,15,17,240,32,68,0.471,25,49,0.51,7,19,0.368,18,25,0.72,89,38,77,0.494,24,46,0.522,14,31,0.452,11,14,0.786,101,240,7,27,34,10,32,42
37,LAL,2017-01-01,92,16,19,,TOR,L 114-123,240,19,8,3,7,21,18,5,9,16,25,240,37,92,0.402,22,60,0.367,15,32,0.469,25,31,0.806,114,42,75,0.56,32,58,0.552,10,17,0.588,29,32,0.906,123,240,16,27,43,5,35,40
38,LAL,2017-01-03,82,9,34,,MEM,W 116-102,240,34,5,2,9,23,18,6,1,10,16,240,42,82,0.512,25,49,0.51,17,33,0.515,15,28,0.536,116,30,77,0.39,20,46,0.435,10,31,0.323,32,35,0.914,102,240,9,34,43,5,34,39
39,LAL,2017-01-05,86,10,15,@,POR,L 109-118,240,15,7,3,11,25,29,6,5,13,21,240,36,86,0.419,26,55,0.473,10,31,0.323,27,33,0.818,109,43,81,0.531,31,48,0.646,12,33,0.364,20,30,0.667,118,240,10,30,40,8,39,47
40,LAL,2017-01-06,96,18,22,,MIA,W 127-100,240,22,6,2,11,22,17,5,7,10,23,240,48,96,0.5,38,68,0.559,10,28,0.357,21,29,0.724,127,38,92,0.413,30,60,0.5,8,32,0.25,16,27,0.593,100,240,18,44,62,11,30,41
41,LAL,2017-01-08,87,6,23,,ORL,W 111-95,240,23,8,5,13,21,24,5,3,18,20,240,42,87,0.483,34,55,0.618,8,32,0.25,19,24,0.792,111,34,90,0.378,27,64,0.422,7,26,0.269,20,29,0.69,95,240,6,41,47,18,36,54
42,LAL,2017-01-10,83,9,18,,POR,L 87-108,240,18,7,5,10,18,25,6,9,11,21,240,32,83,0.386,23,59,0.39,9,24,0.375,14,26,0.538,87,43,85,0.506,36,64,0.563,7,21,0.333,15,20,0.75,108,240,9,29,38,9,41,50
43,LAL,2017-01-12,85,9,23,@,SAS,L 94-134,240,23,6,3,9,25,32,5,5,12,20,240,35,85,0.412,29,65,0.446,6,20,0.3,18,25,0.72,94,49,81,0.605,39,60,0.65,10,21,0.476,26,29,0.897,134,240,9,20,29,7,39,46
44,LAL,2017-01-14,80,6,21,@,LAC,L 97-113,240,21,3,2,14,20,28,6,6,7,24,240,36,80,0.45,26,59,0.441,10,21,0.476,15,27,0.556,97,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,113,240,6,34,40,7,35,42
45,LAL,2017-01-15,83,9,19,,DET,L 97-102,240,19,2,4,14,18,24,6,6,7,22,240,36,83,0.434,30,57,0.526,6,26,0.231,19,24,0.792,97,41,95,0.432,32,70,0.457,9,25,0.36,11,16,0.688,102,240,9,41,50,10,36,46
46,LAL,2017-01-17,108,20,28,,DEN,L 121-127,240,28,11,5,12,21,29,5,9,17,17,240,47,108,0.435,36,78,0.462,11,30,0.367,16,18,0.889,121,50,88,0.568,39,62,0.629,11,26,0.423,16,26,0.615,127,240,20,23,43,13,32,45
47,LAL,2017-01-20,87,16,27,,IND,W 108-95,240,27,15,3,23,20,24,17,6,20,12,240,41,87,0.471,27,54,0.5,14,33,0.424,12,15,0.8,108,34,80,0.425,25,57,0.439,9,23,0.391,18,25,0.72,95,240,16,35,51,8,29,37
48,LAL,2017-01-22,73,5,11,@,DAL,L 73-122,240,11,3,4,17,20,27,9,4,10,15,240,28,73,0.384,25,52,0.481,3,21,0.143,14,17,0.824,73,43,87,0.494,26,48,0.542,17,39,0.436,19,19,1,122,240,5,27,32,13,36,49
49,LAL,2017-01-25,94,14,16,@,POR,L 98-105,240,16,5,9,13,17,17,5,4,11,12,240,37,94,0.394,26,64,0.406,11,30,0.367,13,14,0.929,98,43,90,0.478,39,75,0.52,4,15,0.267,15,20,0.75,105,240,14,37,51,9,40,49
50,LAL,2017-01-26,84,10,13,@,UTA,L 88-96,240,13,5,2,12,24,13,7,6,8,10,240,36,84,0.429,32,70,0.457,4,14,0.286,12,13,0.923,88,33,81,0.407,27,55,0.491,6,26,0.231,24,28,0.857,96,240,10,38,48,10,34,44
51,LAL,2017-01-31,89,10,25,,DEN,W 120-116,240,25,7,10,15,16,26,12,5,11,18,240,47,89,0.528,35,63,0.556,12,26,0.462,14,18,0.778,120,41,99,0.414,26,72,0.361,15,27,0.556,19,23,0.826,116,240,10,34,44,20,31,51
52,LAL,2017-02-02,87,12,19,@,WAS,L 108-116,240,19,6,8,20,23,27,11,6,10,19,240,40,87,0.46,28,48,0.583,12,39,0.308,16,22,0.727,108,44,96,0.458,32,63,0.508,12,33,0.364,16,21,0.762,116,240,12,35,47,12,33,45
53,LAL,2017-02-03,94,15,24,@,BOS,L 107-113,240,24,9,3,12,23,28,8,1,16,19,240,37,94,0.394,23,56,0.411,14,38,0.368,19,26,0.731,107,39,82,0.476,26,47,0.553,13,35,0.371,22,28,0.786,113,240,15,37,52,7,40,47
54,LAL,2017-02-06,102,20,19,@,NYK,W 121-107,240,19,9,5,7,28,16,4,4,16,24,240,44,102,0.431,36,74,0.486,8,28,0.286,25,31,0.806,121,37,82,0.451,30,61,0.492,7,21,0.333,26,33,0.788,107,240,20,35,55,6,34,40
55,LAL,2017-02-08,86,7,21,@,DET,L 102-121,240,21,7,3,21,21,32,11,6,14,14,240,37,86,0.43,31,63,0.492,6,23,0.261,22,26,0.846,102,51,97,0.526,47,81,0.58,4,16,0.25,15,24,0.625,121,240,7,34,41,14,38,52
56,LAL,2017-02-10,75,6,25,@,MIL,W 122-114,240,25,9,3,17,24,27,11,5,20,29,240,39,75,0.52,24,44,0.545,15,31,0.484,29,35,0.829,122,40,76,0.526,32,48,0.667,8,28,0.286,26,31,0.839,114,240,6,27,33,4,30,34
57,LAL,2017-02-14,83,13,22,,SAC,L 96-97,240,22,10,3,17,21,23,9,3,17,12,240,38,83,0.458,26,54,0.481,12,29,0.414,8,15,0.533,96,36,73,0.493,29,49,0.592,7,24,0.292,18,25,0.72,97,240,13,30,43,7,31,38
58,LAL,2017-02-15,93,7,16,@,PHO,L 101-137,240,16,9,3,12,27,32,7,10,15,20,240,35,93,0.376,26,67,0.388,9,26,0.346,22,28,0.786,101,49,88,0.557,39,64,0.609,10,24,0.417,29,34,0.853,137,240,7,29,36,12,47,59
59,LAL,2017-02-24,101,15,23,@,OKC,L 93-110,240,23,15,8,13,19,28,9,6,17,14,240,40,101,0.396,33,66,0.5,7,35,0.2,6,14,0.429,93,44,97,0.454,34,73,0.466,10,24,0.417,12,17,0.706,110,240,15,36,51,14,45,59
60,LAL,2017-02-26,87,13,16,,SAS,L 98-119,240,16,8,2,18,18,37,12,5,12,15,240,40,87,0.46,33,65,0.508,7,22,0.318,11,18,0.611,98,49,94,0.521,39,73,0.534,10,21,0.476,11,13,0.846,119,240,13,31,44,13,33,46
61,LAL,2017-02-28,84,6,22,,CHO,L 104-109,240,22,9,5,14,23,25,3,5,12,11,240,41,84,0.488,29,52,0.558,12,32,0.375,10,13,0.769,104,38,85,0.447,22,46,0.478,16,39,0.41,17,24,0.708,109,240,6,33,39,11,34,45
62,LAL,2017-03-03,87,6,23,,BOS,L 95-115,240,23,11,7,14,21,30,7,2,18,17,240,37,87,0.425,31,63,0.492,6,24,0.25,15,20,0.75,95,43,84,0.512,33,51,0.647,10,33,0.303,19,25,0.76,115,240,6,28,34,6,40,46
63,LAL,2017-03-05,83,11,22,,NOP,L 97-105,240,22,7,5,25,24,23,12,5,13,12,240,38,83,0.458,28,55,0.509,10,28,0.357,11,15,0.733,97,36,89,0.404,27,65,0.415,9,24,0.375,24,35,0.686,105,240,11,38,49,13,31,44
64,LAL,2017-03-07,90,11,25,@,DAL,L 111-122,240,25,9,3,11,20,25,5,5,14,17,240,42,90,0.467,31,60,0.517,11,30,0.367,16,22,0.727,111,45,83,0.542,28,52,0.538,17,31,0.548,15,19,0.789,122,240,11,33,44,6,35,41
65,LAL,2017-03-09,98,14,21,@,PHO,W 122-110,240,21,11,7,9,20,20,7,10,19,24,240,47,98,0.48,35,71,0.493,12,27,0.444,16,24,0.667,122,42,91,0.462,36,72,0.5,6,19,0.316,20,25,0.8,110,240,14,28,42,18,36,54
66,LAL,2017-03-12,88,7,24,,PHI,L 116-118,240,24,10,10,15,21,28,8,4,16,24,240,44,88,0.5,40,68,0.588,4,20,0.2,24,28,0.857,116,41,79,0.519,31,55,0.564,10,24,0.417,26,32,0.813,118,240,7,33,40,4,30,34
67,LAL,2017-03-13,97,16,17,@,DEN,L 101-129,240,17,10,3,16,21,36,9,7,15,18,240,42,97,0.433,36,77,0.468,6,20,0.3,11,19,0.579,101,45,84,0.536,28,46,0.609,17,38,0.447,22,25,0.88,129,240,16,30,46,6,36,42
68,LAL,2017-03-15,91,9,16,@,HOU,L 100-139,240,16,10,0,22,25,37,13,4,19,21,240,42,91,0.462,39,66,0.591,3,25,0.12,13,18,0.722,100,50,91,0.549,32,48,0.667,18,43,0.419,21,32,0.656,139,240,9,29,38,13,37,50
69,LAL,2017-03-17,84,11,24,,MIL,L 103-107,240,24,7,4,14,20,22,7,9,14,25,240,38,84,0.452,27,55,0.491,11,29,0.379,16,26,0.615,103,40,82,0.488,36,58,0.621,4,24,0.167,23,30,0.767,107,240,11,29,40,10,33,43
70,LAL,2017-03-19,91,10,23,,CLE,L 120-125,240,23,5,1,5,25,19,4,2,10,16,240,47,91,0.516,36,64,0.563,11,27,0.407,15,19,0.789,120,45,85,0.529,32,49,0.653,13,36,0.361,22,27,0.815,125,240,10,30,40,10,34,44
71,LAL,2017-03-21,92,14,23,,LAC,L 109-133,240,23,8,3,8,22,23,4,4,15,21,240,43,92,0.467,37,72,0.514,6,20,0.3,17,27,0.63,109,45,84,0.536,30,51,0.588,15,33,0.455,28,32,0.875,133,240,14,27,41,13,35,48
72,LAL,2017-03-24,88,9,26,,MIN,W 130-119 (OT),265,26,6,2,20,23,32,13,10,13,20,265,46,88,0.523,32,65,0.492,14,23,0.609,24,28,0.857,130,46,95,0.484,39,74,0.527,7,21,0.333,20,22,0.909,119,265,9,33,42,12,25,37
73,LAL,2017-03-26,84,1,19,,POR,L 81-97,240,19,6,3,10,17,24,8,4,13,16,240,33,84,0.393,28,63,0.444,5,21,0.238,10,17,0.588,81,36,89,0.404,24,61,0.393,12,28,0.429,13,18,0.722,97,240,1,41,42,12,49,61
74,LAL,2017-03-28,85,11,21,,WAS,L 108-119,240,21,6,9,18,19,24,12,3,12,20,240,43,85,0.506,35,63,0.556,8,22,0.364,14,16,0.875,108,48,94,0.511,42,71,0.592,6,23,0.261,17,25,0.68,119,240,11,32,43,13,28,41
75,LAL,2017-03-30,84,14,20,@,MIN,L 104-119,240,20,4,5,16,22,30,9,5,10,20,240,40,84,0.476,31,57,0.544,9,27,0.333,15,16,0.938,104,43,89,0.483,33,68,0.485,10,21,0.476,23,30,0.767,119,240,14,28,42,14,26,40
76,LAL,2017-04-01,90,15,26,@,LAC,L 104-115,240,26,12,2,11,27,24,8,5,17,19,240,39,90,0.433,33,67,0.493,6,23,0.261,20,30,0.667,104,38,69,0.551,27,44,0.614,11,25,0.44,28,34,0.824,115,240,15,26,41,4,35,39
77,LAL,2017-04-02,85,17,14,,MEM,W 108-103,240,14,11,2,13,12,29,8,5,14,19,240,40,85,0.471,33,66,0.5,7,19,0.368,21,27,0.778,108,40,80,0.5,27,50,0.54,13,30,0.433,10,14,0.714,103,240,17,34,51,5,28,33
78,LAL,2017-04-05,86,8,23,@,SAS,W 102-95,240,23,8,5,16,13,28,8,8,14,13,240,42,86,0.488,35,72,0.486,7,14,0.5,11,14,0.786,102,39,89,0.438,26,54,0.481,13,35,0.371,4,6,0.667,95,240,8,39,47,7,30,37
79,LAL,2017-04-07,86,16,20,,SAC,W 98-94,240,20,12,1,14,15,27,5,6,23,19,240,38,86,0.442,34,62,0.548,4,24,0.167,18,25,0.72,98,38,75,0.507,30,55,0.545,8,20,0.4,10,13,0.769,94,240,16,25,41,10,30,40
80,LAL,2017-04-09,86,12,26,,MIN,W 110-109,240,26,10,8,16,23,27,8,6,14,16,240,42,86,0.488,32,59,0.542,10,27,0.37,16,20,0.8,110,40,80,0.5,37,65,0.569,3,15,0.2,26,31,0.839,109,240,12,28,40,8,33,41
81,LAL,2017-04-11,88,8,24,,NOP,W 108-96,240,24,15,3,11,18,29,5,5,16,16,240,42,88,0.477,34,66,0.515,8,22,0.364,16,23,0.696,108,37,79,0.468,30,57,0.526,7,22,0.318,15,20,0.75,96,240,8,39,47,5,34,39
82,LAL,2017-04-12,93,11,23,@,GSW,L 94-109,240,23,13,2,18,22,26,14,8,20,17,240,41,93,0.441,37,76,0.487,4,17,0.235,8,14,0.571,94,41,90,0.456,29,54,0.537,12,36,0.333,15,22,0.682,109,240,11,29,40,14,40,54
1,LAC,2016-10-27,91,15,12,@,POR,W 114-106,240,12,10,4,7,25,18,4,4,14,34,240,37,91,0.407,29,62,0.468,8,29,0.276,32,46,0.696,114,39,85,0.459,35,67,0.522,4,18,0.222,24,32,0.75,106,240,15,33,48,9,39,48
2,LAC,2016-10-30,83,14,17,,UTA,W 88-75,240,17,8,4,13,14,18,8,2,18,22,240,34,83,0.41,28,56,0.5,6,27,0.222,14,20,0.7,88,29,73,0.397,22,54,0.407,7,19,0.368,10,13,0.769,75,240,14,35,49,7,36,43
3,LAC,2016-10-31,80,5,21,,PHO,W 116-98,240,21,8,4,16,23,19,11,0,20,33,240,40,80,0.5,34,64,0.531,6,16,0.375,30,38,0.789,116,35,84,0.417,30,69,0.435,5,15,0.333,23,31,0.742,98,240,5,39,44,10,34,44
4,LAC,2016-11-02,87,8,22,,OKC,L 83-85,240,22,13,5,17,19,14,8,4,21,24,240,34,87,0.391,27,65,0.415,7,22,0.318,8,18,0.444,83,34,84,0.405,29,64,0.453,5,20,0.25,12,20,0.6,85,240,8,33,41,10,42,52
5,LAC,2016-11-04,85,11,19,@,MEM,W 99-88,240,19,17,6,11,23,26,4,9,18,28,240,32,85,0.376,24,58,0.414,8,27,0.296,27,33,0.818,99,31,84,0.369,22,58,0.379,9,26,0.346,17,22,0.773,88,240,11,36,47,13,35,48
6,LAC,2016-11-05,91,7,24,@,SAS,W 116-92,240,24,8,6,8,19,19,5,5,15,18,240,47,91,0.516,38,68,0.559,9,23,0.391,13,14,0.929,116,30,74,0.405,20,49,0.408,10,25,0.4,22,25,0.88,92,240,7,34,41,7,33,40
7,LAC,2016-11-07,76,2,28,,DET,W 114-82,240,28,8,7,10,20,14,5,2,11,19,240,41,76,0.539,28,51,0.549,13,25,0.52,19,22,0.864,114,30,82,0.366,26,70,0.371,4,12,0.333,18,26,0.692,82,240,2,44,46,11,28,39
8,LAC,2016-11-09,87,14,24,,POR,W 111-80,240,24,9,7,7,15,16,4,3,14,23,240,38,87,0.437,27,55,0.491,11,32,0.344,24,33,0.727,111,31,88,0.352,25,58,0.431,6,30,0.2,12,14,0.857,80,240,14,41,55,11,36,47
9,LAC,2016-11-11,86,11,18,@,OKC,W 110-108,240,18,9,3,10,20,21,3,1,16,27,240,39,86,0.453,28,59,0.475,11,27,0.407,21,35,0.6,110,38,88,0.432,22,60,0.367,16,28,0.571,16,19,0.842,108,240,11,34,45,9,36,45
10,LAC,2016-11-12,76,9,25,@,MIN,W 119-105,240,25,7,4,14,19,26,11,3,13,31,240,40,76,0.526,29,52,0.558,11,24,0.458,28,37,0.757,119,40,89,0.449,32,67,0.478,8,22,0.364,17,21,0.81,105,240,9,33,42,15,24,39
11,LAC,2016-11-14,90,9,32,,BRK,W 127-95,240,32,17,6,11,22,18,6,2,21,21,240,48,90,0.533,34,65,0.523,14,25,0.56,17,21,0.81,127,34,77,0.442,24,44,0.545,10,33,0.303,17,22,0.773,95,240,9,34,43,9,28,37
12,LAC,2016-11-16,81,8,15,,MEM,L 107-111,240,15,13,7,8,19,24,6,2,15,22,240,37,81,0.457,28,56,0.5,9,25,0.36,24,34,0.706,107,40,82,0.488,25,56,0.446,15,26,0.577,16,19,0.842,111,240,8,27,35,9,34,43
13,LAC,2016-11-18,76,5,27,@,SAC,W 121-115,240,27,7,6,14,24,21,7,4,14,24,240,40,76,0.526,27,47,0.574,13,29,0.448,28,34,0.824,121,38,86,0.442,28,60,0.467,10,26,0.385,29,35,0.829,115,240,5,32,37,9,28,37
14,LAC,2016-11-19,77,11,20,,CHI,W 102-95,240,20,6,2,13,20,17,7,4,12,20,240,36,77,0.468,25,50,0.5,11,27,0.407,19,23,0.826,102,33,77,0.429,24,47,0.511,9,30,0.3,20,24,0.833,95,240,11,27,38,15,26,41
15,LAC,2016-11-21,74,6,23,,TOR,W 123-115,240,23,5,4,14,24,19,10,2,11,31,240,39,74,0.527,29,49,0.592,10,25,0.4,35,42,0.833,123,40,80,0.5,32,61,0.525,8,19,0.421,27,32,0.844,115,240,6,36,42,4,28,32
16,LAC,2016-11-23,85,6,26,@,DAL,W 124-104,240,26,11,4,9,17,23,7,3,16,24,240,43,85,0.506,28,53,0.528,15,32,0.469,23,31,0.742,124,38,84,0.452,27,60,0.45,11,24,0.458,17,18,0.944,104,240,6,37,43,10,34,44
17,LAC,2016-11-25,73,6,26,@,DET,L 97-108,240,26,4,5,14,16,26,7,0,10,22,240,35,73,0.479,28,52,0.538,7,21,0.333,20,26,0.769,97,47,90,0.522,38,71,0.535,9,19,0.474,5,7,0.714,108,240,6,27,33,9,33,42
18,LAC,2016-11-27,70,6,11,@,IND,L 70-91,240,11,9,4,20,13,26,8,4,13,21,240,22,70,0.314,18,46,0.391,4,24,0.167,22,27,0.815,70,40,92,0.435,35,73,0.479,5,19,0.263,6,7,0.857,91,240,6,34,40,13,39,52
19,LAC,2016-11-29,109,11,21,@,BRK,L 122-127 (2OT),290,21,10,3,14,29,22,9,3,13,23,290,46,109,0.422,33,69,0.478,13,40,0.325,17,22,0.773,122,45,104,0.433,32,66,0.485,13,38,0.342,24,36,0.667,127,290,11,45,56,8,46,54
20,LAC,2016-12-01,89,14,33,@,CLE,W 113-94,240,33,7,3,11,32,12,5,3,18,24,240,42,89,0.472,29,58,0.5,13,31,0.419,16,24,0.667,113,28,69,0.406,19,45,0.422,9,24,0.375,29,39,0.744,94,240,14,33,47,6,30,36
21,LAC,2016-12-02,88,12,27,@,NOP,W 114-96,240,27,6,7,9,18,21,5,4,11,14,240,45,88,0.511,35,64,0.547,10,24,0.417,14,16,0.875,114,39,85,0.459,34,65,0.523,5,20,0.25,13,21,0.619,96,240,12,35,47,10,30,40
22,LAC,2016-12-04,81,16,19,,IND,L 102-111,240,19,5,7,20,24,21,9,2,9,24,240,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,102,39,79,0.494,34,65,0.523,5,14,0.357,28,35,0.8,111,240,16,35,51,5,31,36
23,LAC,2016-12-07,92,17,15,,GSW,L 98-115,240,15,3,2,13,24,32,11,5,10,24,240,36,92,0.391,28,66,0.424,8,26,0.308,18,24,0.75,98,42,89,0.472,35,58,0.603,7,31,0.226,24,29,0.828,115,240,17,30,47,12,34,46
24,LAC,2016-12-10,94,9,34,,NOP,W 133-105,240,34,10,2,10,22,25,3,1,16,15,240,54,94,0.574,37,58,0.638,17,36,0.472,8,9,0.889,133,40,83,0.482,32,64,0.5,8,19,0.421,17,26,0.654,105,240,9,31,40,8,26,34
25,LAC,2016-12-12,89,13,26,,POR,W 121-120,240,26,9,8,12,20,25,6,7,15,24,240,42,89,0.472,31,66,0.47,11,23,0.478,26,28,0.929,121,44,87,0.506,34,66,0.515,10,21,0.476,22,25,0.88,120,240,13,25,38,13,29,42
26,LAC,2016-12-14,74,7,21,@,ORL,W 113-108,240,21,6,5,11,20,29,5,1,8,29,240,37,74,0.5,24,49,0.49,13,25,0.52,26,37,0.703,113,42,89,0.472,28,56,0.5,14,33,0.424,10,20,0.5,108,240,7,35,42,12,27,39
27,LAC,2016-12-16,83,7,17,@,MIA,W 102-98,240,17,1,3,10,20,20,5,5,4,23,240,36,83,0.434,29,58,0.5,7,25,0.28,23,29,0.793,102,38,93,0.409,32,66,0.485,6,27,0.222,16,25,0.64,98,240,7,43,50,10,37,47
28,LAC,2016-12-18,87,12,28,@,WAS,L 110-117,240,28,7,1,15,23,24,10,4,15,24,240,43,87,0.494,36,63,0.571,7,24,0.292,17,24,0.708,110,43,81,0.531,33,62,0.532,10,19,0.526,21,30,0.7,117,240,12,28,40,9,24,33
29,LAC,2016-12-20,86,5,32,,DEN,W 119-102,240,32,7,2,12,13,22,5,1,12,15,240,47,86,0.547,31,50,0.62,16,36,0.444,9,13,0.692,119,39,90,0.433,28,51,0.549,11,39,0.282,13,20,0.65,102,240,5,32,37,15,31,46
