Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
16,MEM,2015-11-25,80,9,21,@,HOU,W 102-93,240,21,8,3,17,23,19,14,7,19,22,240,39,80,0.488,36,64,0.563,3,16,0.188,21,23,0.913,102,30,71,0.423,20,37,0.541,10,34,0.294,23,27,0.852,93,240,9,32,41,6,31,37
17,MEM,2015-11-27,80,5,20,,ATL,L 101-116,240,20,3,1,13,25,25,4,3,10,21,240,35,80,0.438,23,50,0.46,12,30,0.4,19,21,0.905,101,35,75,0.467,21,36,0.583,14,39,0.359,32,36,0.889,116,240,5,32,37,6,34,40
18,MEM,2015-11-29,81,15,19,,PHI,W 92-84,240,19,11,7,26,18,23,18,9,25,29,240,34,81,0.42,30,68,0.441,4,13,0.308,20,27,0.741,92,30,77,0.39,18,41,0.439,12,36,0.333,12,16,0.75,84,240,15,34,49,8,33,41
19,MEM,2015-12-01,90,13,21,@,NOP,W 113-104,240,21,3,4,6,23,25,3,11,8,21,240,43,90,0.478,41,80,0.513,2,10,0.2,25,26,0.962,113,35,81,0.432,26,54,0.481,9,27,0.333,25,33,0.758,104,240,13,36,49,9,28,37
20,MEM,2015-12-03,80,9,19,,SAS,L 83-103,240,19,6,6,11,17,27,8,8,15,21,240,30,80,0.375,28,64,0.438,2,16,0.125,21,25,0.84,83,40,80,0.5,30,62,0.484,10,18,0.556,13,18,0.722,103,240,9,28,37,10,38,48
21,MEM,2015-12-06,90,15,23,,PHO,W 95-93,240,23,8,5,12,16,20,8,5,18,24,240,36,90,0.4,31,75,0.413,5,15,0.333,18,24,0.75,95,36,82,0.439,27,51,0.529,9,31,0.29,12,17,0.706,93,240,15,31,46,11,36,47
22,MEM,2015-12-08,81,11,14,,OKC,L 88-125,240,14,6,4,15,17,31,11,3,12,17,240,33,81,0.407,30,67,0.448,3,14,0.214,19,22,0.864,88,47,84,0.56,34,58,0.586,13,26,0.5,18,23,0.783,125,240,11,22,33,10,36,46
23,MEM,2015-12-09,88,16,23,@,DET,W 93-92,240,23,4,4,17,15,17,9,6,12,16,240,41,88,0.466,37,73,0.507,4,15,0.267,7,13,0.538,93,37,87,0.425,29,58,0.5,8,29,0.276,10,15,0.667,92,240,16,37,53,13,30,43
24,MEM,2015-12-11,80,11,19,,CHO,L 99-123,240,19,8,5,12,24,23,5,5,13,24,240,32,80,0.4,25,60,0.417,7,20,0.35,28,37,0.757,99,39,78,0.5,21,41,0.512,18,37,0.486,27,30,0.9,123,240,11,29,40,7,34,41
25,MEM,2015-12-13,77,5,23,@,MIA,L 97-100,240,23,10,3,13,21,18,9,1,10,15,240,40,77,0.519,33,58,0.569,7,19,0.368,10,14,0.714,97,37,77,0.481,30,55,0.545,7,22,0.318,19,23,0.826,100,240,5,28,33,7,28,35
26,MEM,2015-12-14,78,6,26,,WAS,W 112-95,240,26,8,5,17,18,22,9,3,14,13,240,44,78,0.564,34,63,0.54,10,15,0.667,14,15,0.933,112,37,86,0.43,28,62,0.452,9,24,0.375,12,20,0.6,95,240,6,33,39,10,26,36
27,MEM,2015-12-16,76,5,27,@,CHI,L 85-98,240,27,6,5,13,20,22,5,6,14,17,240,32,76,0.421,27,57,0.474,5,19,0.263,16,28,0.571,85,38,86,0.442,29,62,0.468,9,24,0.375,13,19,0.684,98,240,5,36,41,9,36,45
28,MEM,2015-12-18,80,10,13,@,DAL,L 88-97,240,13,11,3,12,19,27,7,4,19,17,240,30,80,0.375,24,63,0.381,6,17,0.353,22,24,0.917,88,34,78,0.436,24,49,0.49,10,29,0.345,19,21,0.905,97,240,10,29,39,11,39,50
29,MEM,2015-12-19,83,9,21,,IND,W 96-84,240,21,9,6,9,20,12,8,2,17,20,240,37,83,0.446,32,64,0.5,5,19,0.263,17,21,0.81,96,30,77,0.39,25,49,0.51,5,28,0.179,19,25,0.76,84,240,9,37,46,13,32,45
30,MEM,2015-12-22,85,9,26,@,PHI,W 104-90,240,26,16,3,12,23,19,6,3,26,21,240,40,85,0.471,35,70,0.5,5,15,0.333,19,24,0.792,104,31,66,0.47,24,43,0.558,7,23,0.304,21,32,0.656,90,240,9,27,36,10,32,42
31,MEM,2015-12-23,72,6,12,@,WAS,L 91-100,240,12,13,7,8,17,26,3,2,14,23,240,33,72,0.458,30,55,0.545,3,17,0.176,22,32,0.688,91,37,82,0.451,26,57,0.456,11,25,0.44,15,19,0.789,100,240,6,29,35,12,32,44
32,MEM,2015-12-26,90,16,21,@,CHO,L 92-98,240,21,9,5,13,24,21,10,13,16,24,240,37,90,0.411,30,71,0.423,7,19,0.368,11,21,0.524,92,28,69,0.406,14,37,0.378,14,32,0.438,28,32,0.875,98,240,16,32,48,7,36,43
33,MEM,2015-12-27,80,7,30,,LAL,W 112-96,240,30,11,4,10,22,16,6,5,13,18,240,45,80,0.563,39,64,0.609,6,16,0.375,16,22,0.727,112,32,84,0.381,24,55,0.436,8,29,0.276,24,32,0.75,96,240,7,34,41,18,28,46
34,MEM,2015-12-29,87,16,25,,MIA,W 99-90 (OT),265,25,4,6,8,18,23,5,6,14,22,265,38,87,0.437,34,72,0.472,4,15,0.267,19,20,0.95,99,35,79,0.443,24,50,0.48,11,29,0.379,9,18,0.5,90,265,16,30,46,8,30,38
35,MEM,2016-01-02,81,8,17,@,UTA,L 87-92 (OT),265,17,8,4,11,24,17,4,7,16,24,265,33,81,0.407,26,63,0.413,7,18,0.389,14,26,0.538,87,31,75,0.413,22,48,0.458,9,27,0.333,21,28,0.75,92,265,8,32,40,9,39,48
36,MEM,2016-01-04,91,17,21,@,POR,W 91-78,240,21,10,3,11,19,14,7,4,21,19,240,35,91,0.385,32,76,0.421,3,15,0.2,18,26,0.692,91,28,72,0.389,21,44,0.477,7,28,0.25,15,24,0.625,78,240,17,35,52,7,35,42
37,MEM,2016-01-06,90,9,21,@,OKC,L 94-112,240,21,9,4,8,24,20,3,6,15,23,240,35,90,0.389,28,69,0.406,7,21,0.333,17,24,0.708,94,38,83,0.458,30,66,0.455,8,17,0.471,28,33,0.848,112,240,9,30,39,13,39,52
38,MEM,2016-01-08,82,11,14,,DEN,W 91-84,240,14,10,6,7,19,19,2,4,17,24,240,30,82,0.366,22,64,0.344,8,18,0.444,23,30,0.767,91,32,87,0.368,28,68,0.412,4,19,0.211,16,19,0.842,84,240,11,32,43,19,40,59
39,MEM,2016-01-10,84,21,12,,BOS,W 101-98,240,12,8,9,21,23,22,17,4,16,28,240,31,84,0.369,27,68,0.397,4,16,0.25,35,40,0.875,101,37,88,0.42,30,66,0.455,7,22,0.318,17,23,0.739,98,240,21,37,58,11,28,39
40,MEM,2016-01-12,72,13,22,,HOU,L 91-107,240,22,9,3,17,24,21,10,4,14,19,240,33,72,0.458,26,54,0.481,7,18,0.389,18,24,0.75,91,33,77,0.429,15,42,0.357,18,35,0.514,23,27,0.852,107,240,13,18,31,18,24,42
41,MEM,2016-01-14,76,5,21,,DET,W 103-101,240,21,13,3,15,19,18,3,2,20,21,240,37,76,0.487,28,60,0.467,9,16,0.563,20,25,0.8,103,37,72,0.514,22,40,0.55,15,32,0.469,12,17,0.706,101,240,5,24,29,8,27,35
42,MEM,2016-01-16,82,13,24,,NYK,W 103-95,240,24,2,5,8,19,20,4,6,8,20,240,39,82,0.476,34,72,0.472,5,10,0.5,20,26,0.769,103,35,77,0.455,30,57,0.526,5,20,0.25,20,24,0.833,95,240,13,31,44,6,30,36
43,MEM,2016-01-18,75,11,27,,NOP,W 101-99,240,27,9,3,10,25,19,8,5,15,22,240,35,75,0.467,27,56,0.482,8,19,0.421,23,30,0.767,101,36,74,0.486,30,55,0.545,6,19,0.316,21,23,0.913,99,240,11,29,40,6,28,34
44,MEM,2016-01-21,72,4,21,@,DEN,W 102-101,240,21,7,6,12,23,26,6,1,10,25,240,36,72,0.5,30,51,0.588,6,21,0.286,24,29,0.828,102,36,80,0.45,27,50,0.54,9,30,0.3,20,26,0.769,101,240,4,33,37,10,30,40
45,MEM,2016-01-23,79,10,22,@,MIN,L 101-106,240,22,9,3,13,23,26,7,5,15,21,240,37,79,0.468,28,60,0.467,9,19,0.474,18,22,0.818,101,34,68,0.5,29,51,0.569,5,17,0.294,33,36,0.917,106,240,10,24,34,8,30,38
46,MEM,2016-01-25,100,18,25,,ORL,W 108-102 (OT),265,25,12,5,10,16,24,2,6,19,22,265,43,100,0.43,37,82,0.451,6,18,0.333,16,25,0.64,108,40,86,0.465,30,58,0.517,10,28,0.357,12,14,0.857,102,265,18,36,54,8,38,46
47,MEM,2016-01-28,80,9,28,,MIL,W 103-83,240,28,7,5,11,23,17,8,3,14,16,240,38,80,0.475,28,52,0.538,10,28,0.357,17,20,0.85,103,29,79,0.367,28,63,0.444,1,16,0.063,24,27,0.889,83,240,9,28,37,16,30,46
48,MEM,2016-01-30,79,2,23,,SAC,W 121-117,240,23,15,9,13,26,16,10,3,19,27,240,41,79,0.519,33,61,0.541,8,18,0.444,31,37,0.838,121,38,92,0.413,29,68,0.426,9,24,0.375,32,38,0.842,117,240,2,30,32,18,33,51
49,MEM,2016-02-01,71,3,27,@,NOP,W 110-95,240,27,4,5,14,21,19,8,4,9,14,240,43,71,0.606,34,55,0.618,9,16,0.563,15,18,0.833,110,36,88,0.409,26,62,0.419,10,26,0.385,13,21,0.619,95,240,3,37,40,14,23,37
50,MEM,2016-02-05,76,4,17,@,NYK,W 91-85,240,17,8,5,9,18,15,2,6,14,23,240,33,76,0.434,29,58,0.5,4,18,0.222,21,24,0.875,91,30,80,0.375,20,51,0.392,10,29,0.345,15,17,0.882,85,240,4,33,37,14,33,47
51,MEM,2016-02-06,88,7,27,,DAL,L 110-114 (OT),265,27,3,4,11,24,26,6,1,5,21,265,44,88,0.5,35,65,0.538,9,23,0.391,13,23,0.565,110,38,88,0.432,23,50,0.46,15,38,0.395,23,33,0.697,114,265,7,44,51,9,33,42
52,MEM,2016-02-08,86,5,18,,POR,L 106-112 (OT),265,18,5,3,15,24,22,9,6,13,23,265,43,86,0.5,36,67,0.537,7,19,0.368,13,19,0.684,106,44,89,0.494,34,60,0.567,10,29,0.345,14,20,0.7,112,265,5,34,39,8,29,37
53,MEM,2016-02-10,86,10,26,@,BRK,W 109-90,240,26,15,2,10,18,25,4,2,20,12,240,45,86,0.523,36,66,0.545,9,20,0.45,10,12,0.833,109,33,71,0.465,22,49,0.449,11,22,0.5,13,19,0.684,90,240,10,25,35,8,27,35
54,MEM,2016-02-19,82,11,17,,MIN,W 109-104,240,17,13,5,14,24,25,7,6,20,25,240,40,82,0.488,33,61,0.541,7,21,0.333,22,28,0.786,109,31,75,0.413,20,49,0.408,11,26,0.423,31,31,1,104,240,11,31,42,11,31,42
55,MEM,2016-02-21,76,10,13,@,TOR,L 85-98,240,13,6,3,13,25,12,4,2,12,22,240,28,76,0.368,25,56,0.446,3,20,0.15,26,32,0.813,85,33,81,0.407,26,53,0.491,7,28,0.25,25,31,0.806,98,240,10,34,44,9,38,47
56,MEM,2016-02-24,85,9,26,,LAL,W 128-119,240,26,6,4,9,20,16,5,3,7,21,240,48,85,0.565,35,58,0.603,13,27,0.481,19,29,0.655,128,39,88,0.443,22,49,0.449,17,39,0.436,24,33,0.727,119,240,9,37,46,15,30,45
57,MEM,2016-02-26,85,10,24,@,LAL,W 112-95,240,24,6,7,13,26,14,9,3,7,14,240,43,85,0.506,30,53,0.566,13,32,0.406,13,15,0.867,112,32,78,0.41,27,55,0.491,5,23,0.217,26,39,0.667,95,240,10,37,47,11,27,38
58,MEM,2016-02-27,80,7,15,@,PHO,L 106-111,240,15,11,4,8,26,19,4,3,18,28,240,32,80,0.4,26,60,0.433,6,20,0.3,36,42,0.857,106,37,80,0.463,25,48,0.521,12,32,0.375,25,35,0.714,111,240,7,27,34,16,40,56
59,MEM,2016-02-29,75,4,27,@,DEN,W 103-96,240,27,7,4,8,16,27,3,4,19,26,240,36,75,0.48,33,55,0.6,3,20,0.15,28,36,0.778,103,40,75,0.533,32,50,0.64,8,25,0.32,8,10,0.8,96,240,4,23,27,8,32,40
60,MEM,2016-03-02,79,14,20,,SAC,W 104-98,240,20,13,4,19,23,31,7,3,24,29,240,35,79,0.443,30,61,0.492,5,18,0.278,29,33,0.879,104,39,82,0.476,30,56,0.536,9,26,0.346,11,20,0.55,98,240,14,23,37,16,28,44
61,MEM,2016-03-04,81,9,14,,UTA,W 94-88,240,14,8,5,11,22,21,6,5,17,18,240,37,81,0.457,33,63,0.524,4,18,0.222,16,19,0.842,94,32,75,0.427,27,56,0.482,5,19,0.263,19,29,0.655,88,240,9,33,42,12,33,45
62,MEM,2016-03-06,80,12,17,,PHO,L 100-109,240,17,6,3,10,27,24,3,3,15,23,240,32,80,0.4,22,58,0.379,10,22,0.455,26,33,0.788,100,37,71,0.521,25,43,0.581,12,28,0.429,23,30,0.767,109,240,12,26,38,10,37,47
63,MEM,2016-03-07,86,9,23,@,CLE,W 106-103,240,23,16,8,16,26,23,9,7,25,22,240,41,86,0.477,35,66,0.53,6,20,0.3,18,22,0.818,106,36,80,0.45,29,51,0.569,7,29,0.241,24,29,0.828,103,240,9,26,35,13,36,49
64,MEM,2016-03-09,84,16,20,@,BOS,L 96-116,240,20,8,7,19,22,26,9,7,13,27,240,32,84,0.381,25,58,0.431,7,26,0.269,25,31,0.806,96,41,87,0.471,26,55,0.473,15,32,0.469,19,24,0.792,116,240,16,32,48,7,31,38
65,MEM,2016-03-11,96,10,27,,NOP,W 121-114 (OT),265,27,14,7,10,26,23,6,6,17,27,265,47,96,0.49,41,82,0.5,6,14,0.429,21,32,0.656,121,42,96,0.438,35,72,0.486,7,24,0.292,23,34,0.676,114,265,10,40,50,15,43,58
66,MEM,2016-03-12,95,20,15,@,ATL,L 83-95,240,15,10,5,16,14,27,9,12,11,14,240,33,95,0.347,27,72,0.375,6,23,0.261,11,14,0.786,83,36,84,0.429,25,50,0.5,11,34,0.324,12,17,0.706,95,240,20,38,58,8,39,47
67,MEM,2016-03-14,101,28,14,@,HOU,L 81-130,240,14,7,0,19,25,29,13,14,13,22,240,30,101,0.297,26,84,0.31,4,17,0.235,17,28,0.607,81,46,85,0.541,30,52,0.577,16,33,0.485,22,34,0.647,130,240,28,30,58,8,45,53
68,MEM,2016-03-16,100,27,22,,MIN,L 108-114,240,22,3,8,10,21,31,5,8,13,20,240,44,100,0.44,40,80,0.5,4,20,0.2,16,21,0.762,108,40,71,0.563,30,50,0.6,10,21,0.476,24,31,0.774,114,240,27,24,51,7,26,33
69,MEM,2016-03-17,92,18,16,@,MIL,L 86-96,240,16,8,3,15,19,21,7,17,12,15,240,34,92,0.37,31,79,0.392,3,13,0.231,15,17,0.882,86,37,75,0.493,32,56,0.571,5,19,0.263,17,25,0.68,96,240,18,29,47,9,35,44
70,MEM,2016-03-19,82,18,23,,LAC,W 113-102,240,23,9,5,13,28,18,8,8,14,27,240,40,82,0.488,36,67,0.537,4,15,0.267,29,36,0.806,113,31,66,0.47,19,36,0.528,12,30,0.4,28,39,0.718,102,240,18,26,44,4,26,30
71,MEM,2016-03-21,90,10,18,@,PHO,W 103-97,240,18,10,4,13,27,22,8,10,17,18,240,39,90,0.433,31,70,0.443,8,20,0.4,17,19,0.895,103,30,76,0.395,19,48,0.396,11,28,0.393,26,34,0.765,97,240,10,35,45,9,36,45
72,MEM,2016-03-22,80,13,23,@,LAL,L 100-107,240,23,13,2,20,26,21,10,4,20,23,240,40,80,0.5,36,65,0.554,4,15,0.267,16,23,0.696,100,39,77,0.506,33,58,0.569,6,19,0.316,23,24,0.958,107,240,13,20,33,11,29,40
73,MEM,2016-03-25,83,8,23,@,SAS,L 104-110,240,23,11,4,10,19,25,7,5,14,12,240,44,83,0.53,37,65,0.569,7,18,0.389,9,13,0.692,104,44,77,0.571,37,59,0.627,7,18,0.389,15,18,0.833,110,240,8,23,31,8,29,37
74,MEM,2016-03-28,83,13,19,,SAS,L 87-101,240,19,8,4,14,22,23,9,7,14,21,240,33,83,0.398,27,64,0.422,6,19,0.316,15,24,0.625,87,37,72,0.514,32,57,0.561,5,15,0.333,22,30,0.733,101,240,13,26,39,10,33,43
75,MEM,2016-03-30,95,20,18,,DEN,L 105-109,240,18,5,4,10,19,24,4,7,14,29,240,41,95,0.432,35,76,0.461,6,19,0.316,17,27,0.63,105,38,78,0.487,25,49,0.51,13,29,0.448,20,24,0.833,109,240,20,26,46,11,31,42
76,MEM,2016-04-01,91,18,16,,TOR,L 95-99,240,16,13,7,14,25,16,8,12,18,19,240,37,91,0.407,30,72,0.417,7,19,0.368,14,17,0.824,95,30,71,0.423,18,43,0.419,12,28,0.429,27,29,0.931,99,240,18,24,42,11,30,41
77,MEM,2016-04-03,89,12,22,@,ORL,L 107-119,240,22,4,4,14,21,27,10,3,10,21,240,41,89,0.461,33,68,0.485,8,21,0.381,17,26,0.654,107,43,90,0.478,33,64,0.516,10,26,0.385,23,29,0.793,119,240,12,34,46,13,30,43
78,MEM,2016-04-05,87,12,18,,CHI,W 108-92,240,18,13,1,11,15,22,6,11,20,20,240,39,87,0.448,32,68,0.471,7,19,0.368,23,26,0.885,108,34,77,0.442,23,48,0.479,11,29,0.379,13,19,0.684,92,240,12,30,42,13,29,42
79,MEM,2016-04-08,87,15,17,@,DAL,L 93-103,240,17,9,1,15,33,18,7,6,17,17,240,35,87,0.402,28,65,0.431,7,22,0.318,16,22,0.727,93,30,60,0.5,18,29,0.621,12,31,0.387,31,39,0.795,103,240,15,27,42,6,32,38
80,MEM,2016-04-09,96,17,19,,GSW,L 99-100,240,19,8,4,6,16,20,3,7,11,14,240,37,96,0.385,30,75,0.4,7,21,0.333,18,20,0.9,99,39,87,0.448,29,51,0.569,10,36,0.278,12,13,0.923,100,240,17,37,54,7,41,48
81,MEM,2016-04-12,86,13,16,@,LAC,L 84-110,240,16,5,1,16,18,29,11,7,9,19,240,35,86,0.407,30,66,0.455,5,20,0.25,9,14,0.643,84,41,75,0.547,29,50,0.58,12,25,0.48,16,21,0.762,110,240,13,25,38,8,33,41
82,MEM,2016-04-13,98,13,25,@,GSW,L 104-125,240,25,12,1,13,18,35,7,7,17,14,240,42,98,0.429,34,74,0.459,8,24,0.333,12,16,0.75,104,46,87,0.529,26,40,0.65,20,47,0.426,13,16,0.813,125,240,13,27,40,12,39,51
83,MEM,2016-04-17,79,10,17,@,SAS,L 74-106,240,17,7,5,16,16,22,13,9,12,11,240,31,79,0.392,23,61,0.377,8,18,0.444,4,6,0.667,74,42,81,0.519,32,59,0.542,10,22,0.455,12,13,0.923,106,240,10,25,35,9,35,44
84,MEM,2016-04-19,86,16,14,@,SAS,L 68-94,240,14,14,2,13,24,19,8,10,17,18,240,28,86,0.326,26,71,0.366,2,15,0.133,10,18,0.556,68,31,66,0.47,22,49,0.449,9,17,0.529,23,28,0.821,94,240,16,28,44,3,41,44
85,MEM,2016-04-22,82,15,17,,SAS,L 87-96,240,17,4,4,14,17,24,10,12,9,20,240,34,82,0.415,30,64,0.469,4,18,0.222,15,19,0.789,87,35,77,0.455,23,51,0.451,12,26,0.462,14,19,0.737,96,240,15,33,48,7,32,39
86,MEM,2016-04-24,78,14,18,,SAS,L 95-116,240,18,6,5,17,29,21,8,6,10,21,240,35,78,0.449,30,65,0.462,5,13,0.385,20,27,0.741,95,40,81,0.494,30,59,0.508,10,22,0.455,26,31,0.839,116,240,14,23,37,13,28,41
1,MIA,2015-10-28,73,2,23,,CHO,W 104-94,240,23,5,7,13,25,16,4,1,8,16,240,36,73,0.493,24,53,0.453,12,20,0.6,20,21,0.952,104,33,84,0.393,27,60,0.45,6,24,0.25,22,29,0.759,94,240,2,39,41,11,32,43
2,MIA,2015-10-30,77,6,21,@,CLE,L 92-102,240,21,5,7,13,20,25,4,4,11,19,240,33,77,0.429,27,56,0.482,6,21,0.286,20,22,0.909,92,39,86,0.453,33,61,0.541,6,25,0.24,18,21,0.857,102,240,6,32,38,14,35,49
3,MIA,2015-11-01,86,11,24,,HOU,W 109-89,240,24,11,5,12,16,20,9,3,17,23,240,42,86,0.488,33,64,0.516,9,22,0.409,16,21,0.762,109,32,79,0.405,22,43,0.512,10,36,0.278,15,18,0.833,89,240,11,37,48,3,31,34
4,MIA,2015-11-03,86,13,13,,ATL,L 92-98,240,13,10,9,18,21,25,10,1,15,14,240,38,86,0.442,33,58,0.569,5,28,0.179,11,16,0.688,92,37,90,0.411,30,69,0.435,7,21,0.333,17,22,0.773,98,240,13,36,49,16,35,51
5,MIA,2015-11-05,76,7,14,@,MIN,W 96-84,240,14,6,6,16,19,16,7,6,16,27,240,37,76,0.487,33,62,0.532,4,14,0.286,18,25,0.72,96,30,85,0.353,26,73,0.356,4,12,0.333,20,22,0.909,84,240,7,35,42,10,34,44
6,MIA,2015-11-06,81,7,21,@,IND,L 87-90,240,21,5,6,11,19,21,4,5,12,15,240,36,81,0.444,30,61,0.492,6,20,0.3,9,13,0.692,87,36,80,0.45,31,65,0.477,5,15,0.333,13,24,0.542,90,240,7,33,40,9,34,43
7,MIA,2015-11-08,83,13,18,,TOR,W 96-76,240,18,8,8,10,20,17,8,5,16,21,240,35,83,0.422,27,63,0.429,8,20,0.4,18,25,0.72,96,28,71,0.394,25,52,0.481,3,19,0.158,17,22,0.773,76,240,13,35,48,7,31,38
8,MIA,2015-11-10,84,15,23,,LAL,W 101-88,240,23,7,7,10,12,21,7,7,17,21,240,38,84,0.452,33,64,0.516,5,20,0.25,20,27,0.741,101,34,77,0.442,23,55,0.418,11,22,0.5,9,12,0.75,88,240,15,32,47,5,31,36
9,MIA,2015-11-12,77,8,14,,UTA,W 92-91,240,14,6,11,15,20,13,10,9,10,23,240,36,77,0.468,32,64,0.5,4,13,0.308,16,25,0.64,92,34,89,0.382,30,72,0.417,4,17,0.235,19,25,0.76,91,240,8,39,47,11,31,42
10,MIA,2015-11-17,79,10,20,,MIN,L 91-103,240,20,3,12,22,26,14,12,5,8,26,240,36,79,0.456,31,55,0.564,5,24,0.208,14,30,0.467,91,36,97,0.371,32,76,0.421,4,21,0.19,27,35,0.771,103,240,10,41,51,15,39,54
11,MIA,2015-11-19,89,12,25,,SAC,W 116-109,240,25,11,7,7,15,25,3,3,18,27,240,42,89,0.472,35,65,0.538,7,24,0.292,25,33,0.758,116,43,84,0.512,31,61,0.508,12,23,0.522,11,20,0.55,109,240,12,29,41,9,33,42
12,MIA,2015-11-21,69,9,16,,PHI,W 96-91,240,16,7,14,16,19,16,7,8,16,30,240,30,69,0.435,25,51,0.49,5,18,0.278,31,45,0.689,96,31,82,0.378,21,51,0.412,10,31,0.323,19,24,0.792,91,240,9,36,45,10,33,43
13,MIA,2015-11-23,81,16,18,,NYK,W 95-78,240,18,8,7,9,19,12,7,4,11,23,240,31,81,0.383,26,62,0.419,5,19,0.263,28,36,0.778,95,28,87,0.322,24,63,0.381,4,24,0.167,18,21,0.857,78,240,16,40,56,15,34,49
14,MIA,2015-11-25,79,10,21,@,DET,L 81-104,240,21,2,7,13,14,24,6,7,7,16,240,32,79,0.405,26,59,0.441,6,20,0.3,11,16,0.688,81,41,98,0.418,25,67,0.373,16,31,0.516,6,7,0.857,104,240,10,33,43,18,36,54
15,MIA,2015-11-27,76,8,16,@,NYK,W 97-78,240,16,4,7,12,13,16,7,5,10,24,240,33,76,0.434,26,59,0.441,7,17,0.412,24,28,0.857,97,32,85,0.376,29,71,0.408,3,14,0.214,11,15,0.733,78,240,8,34,42,7,32,39
16,MIA,2015-11-30,75,11,21,,BOS,L 95-105,240,21,9,6,18,19,23,15,3,15,21,240,36,75,0.48,31,58,0.534,5,17,0.294,18,24,0.75,95,38,80,0.475,30,60,0.5,8,20,0.4,21,25,0.84,105,240,11,27,38,12,28,40
17,MIA,2015-12-03,81,6,25,,OKC,W 97-95,240,25,10,3,9,14,15,5,1,15,18,240,40,81,0.494,37,68,0.544,3,13,0.231,14,24,0.583,97,35,79,0.443,31,63,0.492,4,16,0.25,21,24,0.875,95,240,6,29,35,9,35,44
18,MIA,2015-12-05,68,3,21,,CLE,W 99-84,240,21,5,9,15,25,14,8,1,14,26,240,37,68,0.544,30,52,0.577,7,16,0.438,18,29,0.621,99,31,85,0.365,25,57,0.439,6,28,0.214,16,24,0.667,84,240,3,38,41,11,25,36
19,MIA,2015-12-07,69,4,25,,WAS,L 103-114,240,25,5,6,16,18,23,7,2,10,19,240,41,69,0.594,36,53,0.679,5,16,0.313,16,22,0.727,103,46,92,0.5,37,74,0.5,9,18,0.5,13,17,0.765,114,240,4,30,34,12,25,37
20,MIA,2015-12-09,75,7,17,@,CHO,L 81-99,240,17,3,8,17,14,27,9,5,10,21,240,29,75,0.387,23,54,0.426,6,21,0.286,17,24,0.708,81,40,81,0.494,29,54,0.537,11,27,0.407,8,17,0.471,99,240,7,36,43,3,37,40
21,MIA,2015-12-11,81,8,14,@,IND,L 83-96,240,14,6,8,19,16,22,13,6,12,13,240,35,81,0.432,30,61,0.492,5,20,0.25,8,13,0.615,83,36,86,0.419,30,58,0.517,6,28,0.214,18,20,0.9,96,240,8,37,45,7,38,45
22,MIA,2015-12-13,77,7,18,,MEM,W 100-97,240,18,9,1,10,15,23,10,3,13,21,240,37,77,0.481,30,55,0.545,7,22,0.318,19,23,0.826,100,40,77,0.519,33,58,0.569,7,19,0.368,10,14,0.714,97,240,7,28,35,5,28,33
23,MIA,2015-12-14,89,15,26,@,ATL,W 100-88,240,26,6,5,15,16,25,7,4,14,21,240,40,89,0.449,33,73,0.452,7,16,0.438,13,15,0.867,100,33,84,0.393,25,51,0.49,8,33,0.242,14,15,0.933,88,240,15,39,54,7,30,37
24,MIA,2015-12-16,75,8,16,@,BRK,W 104-98,240,16,4,6,12,13,24,6,3,6,18,240,40,75,0.533,33,54,0.611,7,21,0.333,17,24,0.708,104,42,89,0.472,38,73,0.521,4,16,0.25,10,14,0.714,98,240,8,37,45,10,25,35
25,MIA,2015-12-18,74,4,19,,TOR,L 94-108,240,19,4,6,13,19,18,11,5,7,12,240,35,74,0.473,26,49,0.531,9,25,0.36,15,17,0.882,94,41,80,0.513,33,59,0.559,8,21,0.381,18,22,0.818,108,240,4,30,34,6,32,38
26,MIA,2015-12-20,75,5,26,,POR,W 116-109,240,26,11,7,11,14,23,7,0,19,24,240,43,75,0.573,31,52,0.596,12,23,0.522,18,26,0.692,116,39,80,0.488,26,46,0.565,13,34,0.382,18,22,0.818,109,240,5,25,30,10,32,42
27,MIA,2015-12-22,88,11,13,,DET,L 92-93,240,13,9,7,5,12,16,3,3,16,11,240,39,88,0.443,35,70,0.5,4,18,0.222,10,12,0.833,92,35,78,0.449,20,48,0.417,15,30,0.5,8,14,0.571,93,240,11,29,40,12,31,43
28,MIA,2015-12-25,88,11,19,,NOP,W 94-88 (OT),265,19,10,5,17,15,19,10,3,17,20,265,35,88,0.398,29,62,0.468,6,26,0.231,18,27,0.667,94,36,90,0.4,30,70,0.429,6,20,0.3,10,11,0.909,88,265,11,46,57,7,38,45
29,MIA,2015-12-26,77,9,22,@,ORL,W 108-101,240,22,5,4,8,10,31,7,2,9,18,240,38,77,0.494,28,57,0.491,10,20,0.5,22,23,0.957,108,43,79,0.544,34,60,0.567,9,19,0.474,6,13,0.462,101,240,9,29,38,9,25,34
30,MIA,2015-12-28,78,11,20,,BRK,L 105-111,240,20,9,8,14,23,20,8,3,13,24,240,36,78,0.462,26,54,0.481,10,24,0.417,23,30,0.767,105,36,82,0.439,24,59,0.407,12,23,0.522,27,36,0.75,111,240,11,31,42,16,34,50
