Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
44,WAS,2021-03-27,91,48,24,,DET,W 106-92,240,24,7,5,18,22,19,9,5,19,18,240,44,91,0.484,35,70,0.5,9,21,0.429,9,9,1,106,33,85,0.388,23,56,0.411,10,29,0.345,16,19,0.842,92,240,7,41,48,7,36,43
45,UTA,2021-03-27,92,52,22,,MEM,W 126-110,240,22,8,8,21,22,24,16,2,14,14,240,46,92,0.5,27,47,0.574,19,45,0.422,15,20,0.75,126,39,97,0.402,30,64,0.469,9,33,0.273,23,30,0.767,110,240,13,39,52,16,31,47
43,SAS,2021-03-27,85,41,29,,CHI,W 120-104,240,29,9,7,10,15,28,6,3,14,25,240,46,85,0.541,36,60,0.6,10,25,0.4,18,28,0.643,120,41,95,0.432,33,61,0.541,8,34,0.235,14,18,0.778,104,240,4,37,41,11,37,48
46,SAC,2021-03-27,80,44,16,,CLE,W 100-98,240,16,4,9,18,20,20,11,2,7,13,240,41,80,0.513,34,50,0.68,7,30,0.233,11,14,0.786,100,37,84,0.44,28,58,0.483,9,26,0.346,15,23,0.652,98,240,7,37,44,7,29,36
46,PHI,2021-03-27,77,38,17,@,LAC,L 112-122,240,17,5,2,16,27,26,9,3,12,25,240,39,77,0.506,29,51,0.569,10,26,0.385,24,33,0.727,112,45,85,0.529,34,59,0.576,11,26,0.423,21,27,0.778,122,240,8,30,38,9,29,38
45,OKC,2021-03-27,83,50,16,,BOS,L 94-111,240,16,7,4,16,12,22,10,4,12,19,240,34,83,0.41,23,45,0.511,11,38,0.289,15,24,0.625,94,44,96,0.458,32,58,0.552,12,38,0.316,11,14,0.786,111,240,10,40,50,10,42,52
46,NYK,2021-03-27,93,44,28,@,MIL,W 102-96,240,28,9,11,14,19,21,11,7,16,11,240,40,93,0.43,24,49,0.49,16,44,0.364,6,8,0.75,102,36,87,0.414,22,51,0.431,14,36,0.389,10,16,0.625,96,240,12,32,44,15,33,48
45,NOP,2021-03-27,81,42,20,,DAL,W 112-103,240,20,2,5,6,18,19,2,4,7,20,240,42,81,0.519,33,55,0.6,9,26,0.346,19,29,0.655,112,37,83,0.446,27,52,0.519,10,31,0.323,19,24,0.792,103,240,8,34,42,10,28,38
46,MIN,2021-03-27,85,40,26,,HOU,L 107-129,240,26,8,6,11,15,29,7,7,12,24,240,36,85,0.424,23,45,0.511,13,40,0.325,22,28,0.786,107,50,92,0.543,32,53,0.604,18,39,0.462,11,13,0.846,129,240,10,30,40,10,31,41
45,MIL,2021-03-27,87,48,21,,NYK,L 96-102,240,21,11,7,16,11,28,9,11,14,19,240,36,87,0.414,22,51,0.431,14,36,0.389,10,16,0.625,96,40,93,0.43,24,49,0.49,16,44,0.364,6,8,0.75,102,240,15,33,48,12,32,44
43,MEM,2021-03-27,97,47,24,@,UTA,L 110-126,240,24,16,2,14,14,22,8,8,21,22,240,39,97,0.402,30,64,0.469,9,33,0.273,23,30,0.767,110,46,92,0.5,27,47,0.574,19,45,0.422,15,20,0.75,126,240,16,31,47,13,39,52
47,LAC,2021-03-27,85,38,26,,PHI,W 122-112,240,26,9,3,12,25,17,5,2,16,27,240,45,85,0.529,34,59,0.576,11,26,0.423,21,27,0.778,122,39,77,0.506,29,51,0.569,10,26,0.385,24,33,0.727,112,240,9,29,38,8,30,38
45,HOU,2021-03-27,92,41,29,@,MIN,W 129-107,240,29,7,7,12,24,26,8,6,11,15,240,50,92,0.543,32,53,0.604,18,39,0.462,11,13,0.846,129,36,85,0.424,23,45,0.511,13,40,0.325,22,28,0.786,107,240,10,31,41,10,30,40
45,DET,2021-03-27,85,43,19,@,WAS,L 92-106,240,19,9,5,19,18,24,7,5,18,22,240,33,85,0.388,23,56,0.411,10,29,0.345,16,19,0.842,92,44,91,0.484,35,70,0.5,9,21,0.429,9,9,1,106,240,7,36,43,7,41,48
44,DAL,2021-03-27,83,38,19,@,NOP,L 103-112,240,19,2,4,7,20,20,2,5,6,18,240,37,83,0.446,27,52,0.519,10,31,0.323,19,24,0.792,103,42,81,0.519,33,55,0.6,9,26,0.346,19,29,0.655,112,240,10,28,38,8,34,42
46,CLE,2021-03-27,84,36,20,@,SAC,L 98-100,240,20,11,2,7,13,16,4,9,18,20,240,37,84,0.44,28,58,0.483,9,26,0.346,15,23,0.652,98,41,80,0.513,34,50,0.68,7,30,0.233,11,14,0.786,100,240,7,29,36,7,37,44
44,CHI,2021-03-27,95,48,28,@,SAS,L 104-120,240,28,6,3,14,25,29,9,7,10,15,240,41,95,0.432,33,61,0.541,8,34,0.235,14,18,0.778,104,46,85,0.541,36,60,0.6,10,25,0.4,18,28,0.643,120,240,11,37,48,4,37,41
46,BOS,2021-03-27,96,52,22,@,OKC,W 111-94,240,22,10,4,12,19,16,7,4,16,12,240,44,96,0.458,32,58,0.552,12,38,0.316,11,14,0.786,111,34,83,0.41,23,45,0.511,11,38,0.289,15,24,0.625,94,240,10,42,52,10,40,50
46,TOR,2021-03-28,87,45,17,,POR,L 117-122,240,17,3,6,12,20,24,7,11,8,25,240,39,87,0.448,25,45,0.556,14,42,0.333,25,33,0.758,117,46,97,0.474,36,63,0.571,10,34,0.294,20,24,0.833,122,240,12,33,45,13,34,47
46,POR,2021-03-28,97,47,24,@,TOR,W 122-117,240,24,7,11,8,25,17,3,6,12,20,240,46,97,0.474,36,63,0.571,10,34,0.294,20,24,0.833,122,39,87,0.448,25,45,0.556,14,42,0.333,25,33,0.758,117,240,13,34,47,12,33,45
45,PHO,2021-03-28,96,50,17,@,CHO,W 101-97 (OT),265,17,15,2,14,17,16,8,3,20,23,265,34,96,0.354,26,56,0.464,8,40,0.2,25,29,0.862,101,34,85,0.4,21,42,0.5,13,43,0.302,16,23,0.696,97,265,21,29,50,16,36,52
46,ORL,2021-03-28,88,51,19,@,LAL,L 93-96,240,19,5,4,10,18,25,9,5,12,17,240,34,88,0.386,23,55,0.418,11,33,0.333,14,17,0.824,93,34,82,0.415,23,42,0.548,11,40,0.275,17,23,0.739,96,240,10,41,51,8,44,52
47,LAL,2021-03-28,82,52,25,,ORL,W 96-93,240,25,9,5,12,17,19,5,4,10,18,240,34,82,0.415,23,42,0.548,11,40,0.275,17,23,0.739,96,34,88,0.386,23,55,0.418,11,33,0.333,14,17,0.824,93,240,8,44,52,10,41,51
46,DEN,2021-03-28,92,49,32,,ATL,W 126-102,240,32,7,3,10,15,18,7,3,11,16,240,50,92,0.543,35,56,0.625,15,36,0.417,11,16,0.688,126,36,76,0.474,24,42,0.571,12,34,0.353,18,21,0.857,102,240,15,34,49,2,29,31
45,CHO,2021-03-28,85,52,16,,PHO,L 97-101 (OT),265,16,8,3,20,23,17,15,2,14,17,265,34,85,0.4,21,42,0.5,13,43,0.302,16,23,0.696,97,34,96,0.354,26,56,0.464,8,40,0.2,25,29,0.862,101,265,16,36,52,21,29,50
46,ATL,2021-03-28,76,31,18,@,DEN,L 102-126,240,18,7,3,11,16,32,7,3,10,15,240,36,76,0.474,24,42,0.571,12,34,0.353,18,21,0.857,102,50,92,0.543,35,56,0.625,15,36,0.417,11,16,0.688,126,240,2,29,31,15,34,49
45,WAS,2021-03-29,99,55,30,,IND,W 132-124,240,30,5,8,18,24,32,11,6,14,18,240,55,99,0.556,45,80,0.563,10,19,0.526,12,18,0.667,132,44,93,0.473,32,63,0.508,12,30,0.4,24,33,0.727,124,240,12,43,55,7,30,37
46,UTA,2021-03-29,82,55,29,,CLE,W 114-75,240,29,6,5,12,14,17,5,5,10,18,240,38,82,0.463,19,41,0.463,19,41,0.463,19,23,0.826,114,29,83,0.349,22,49,0.449,7,34,0.206,10,16,0.625,75,240,9,46,55,6,34,40
47,TOR,2021-03-29,86,39,21,@,DET,L 104-118,240,21,5,6,13,25,26,6,6,18,24,240,35,86,0.407,24,50,0.48,11,36,0.306,23,28,0.821,104,38,75,0.507,23,45,0.511,15,30,0.5,27,34,0.794,118,240,11,28,39,9,34,43
44,SAS,2021-03-29,93,41,24,,SAC,L 115-132,240,24,5,4,11,18,29,9,6,6,15,240,47,93,0.505,37,66,0.561,10,27,0.37,11,14,0.786,115,47,84,0.56,29,48,0.604,18,36,0.5,20,25,0.8,132,240,12,29,41,4,33,37
47,SAC,2021-03-29,84,37,29,@,SAS,W 132-115,240,29,9,6,6,15,24,5,4,11,18,240,47,84,0.56,29,48,0.604,18,36,0.5,20,25,0.8,132,47,93,0.505,37,66,0.561,10,27,0.37,11,14,0.786,115,240,4,33,37,12,29,41
46,OKC,2021-03-29,81,47,17,,DAL,L 106-127,240,17,8,4,16,14,30,11,3,8,21,240,38,81,0.469,29,55,0.527,9,26,0.346,21,33,0.636,106,51,96,0.531,35,52,0.673,16,44,0.364,9,13,0.692,127,240,10,37,47,8,35,43
47,NYK,2021-03-29,80,41,15,,MIA,L 88-98,240,15,4,6,13,19,22,7,5,12,18,240,33,80,0.413,23,44,0.523,10,36,0.278,12,20,0.6,88,37,86,0.43,27,52,0.519,10,34,0.294,14,17,0.824,98,240,6,35,41,12,35,47
46,NOP,2021-03-29,82,47,30,@,BOS,W 115-109,240,30,8,2,14,21,21,5,9,14,25,240,41,82,0.5,25,51,0.49,16,31,0.516,17,30,0.567,115,40,93,0.43,26,50,0.52,14,43,0.326,15,19,0.789,109,240,8,39,47,12,34,46
47,MIN,2021-03-29,103,51,23,@,BRK,L 107-112,240,23,10,10,15,25,31,10,7,14,18,240,40,103,0.388,26,59,0.441,14,44,0.318,13,17,0.765,107,40,85,0.471,30,55,0.545,10,30,0.333,22,25,0.88,112,240,17,34,51,7,43,50
46,MIL,2021-03-29,81,32,18,@,LAC,L 105-129,240,18,8,4,12,14,25,5,2,12,15,240,38,81,0.469,27,51,0.529,11,30,0.367,18,21,0.857,105,51,95,0.537,32,61,0.525,19,34,0.559,8,10,0.8,129,240,5,27,32,13,33,46
47,MIA,2021-03-29,86,47,22,@,NYK,W 98-88,240,22,7,5,12,18,15,4,6,13,19,240,37,86,0.43,27,52,0.519,10,34,0.294,14,17,0.824,98,33,80,0.413,23,44,0.523,10,36,0.278,12,20,0.6,88,240,12,35,47,6,35,41
44,MEM,2021-03-29,85,47,31,@,HOU,W 120-110,240,31,8,4,16,18,28,9,5,12,18,240,46,85,0.541,35,54,0.648,11,31,0.355,17,24,0.708,120,40,94,0.426,29,52,0.558,11,42,0.262,19,22,0.864,110,240,7,40,47,10,32,42
48,LAC,2021-03-29,95,46,25,,MIL,W 129-105,240,25,5,2,12,15,18,8,4,12,14,240,51,95,0.537,32,61,0.525,19,34,0.559,8,10,0.8,129,38,81,0.469,27,51,0.529,11,30,0.367,18,21,0.857,105,240,13,33,46,5,27,32
45,IND,2021-03-29,93,37,32,@,WAS,L 124-132,240,32,11,6,14,18,30,5,8,18,24,240,44,93,0.473,32,63,0.508,12,30,0.4,24,33,0.727,124,55,99,0.556,45,80,0.563,10,19,0.526,12,18,0.667,132,240,7,30,37,12,43,55
46,HOU,2021-03-29,94,42,28,,MEM,L 110-120,240,28,9,5,12,18,31,8,4,16,18,240,40,94,0.426,29,52,0.558,11,42,0.262,19,22,0.864,110,46,85,0.541,35,54,0.648,11,31,0.355,17,24,0.708,120,240,10,32,42,7,40,47
47,GSW,2021-03-29,92,39,28,,CHI,W 116-102,240,28,9,8,14,14,33,8,5,19,18,240,46,92,0.5,30,54,0.556,16,38,0.421,8,9,0.889,116,44,84,0.524,38,60,0.633,6,24,0.25,8,11,0.727,102,240,10,29,39,8,31,39
46,DET,2021-03-29,75,43,26,,TOR,W 118-104,240,26,6,6,18,24,21,5,6,13,25,240,38,75,0.507,23,45,0.511,15,30,0.5,27,34,0.794,118,35,86,0.407,24,50,0.48,11,36,0.306,23,28,0.821,104,240,9,34,43,11,28,39
45,DAL,2021-03-29,96,43,30,@,OKC,W 127-106,240,30,11,3,8,21,17,8,4,16,14,240,51,96,0.531,35,52,0.673,16,44,0.364,9,13,0.692,127,38,81,0.469,29,55,0.527,9,26,0.346,21,33,0.636,106,240,8,35,43,10,37,47
47,CLE,2021-03-29,83,40,17,@,UTA,L 75-114,240,17,5,5,10,18,29,6,5,12,14,240,29,83,0.349,22,49,0.449,7,34,0.206,10,16,0.625,75,38,82,0.463,19,41,0.463,19,41,0.463,19,23,0.826,114,240,6,34,40,9,46,55
45,CHI,2021-03-29,84,39,33,@,GSW,L 102-116,240,33,8,5,19,18,28,9,8,14,14,240,44,84,0.524,38,60,0.633,6,24,0.25,8,11,0.727,102,46,92,0.5,30,54,0.556,16,38,0.421,8,9,0.889,116,240,8,31,39,10,29,39
47,BRK,2021-03-29,85,50,31,,MIN,W 112-107,240,31,10,7,14,18,23,10,10,15,25,240,40,85,0.471,30,55,0.545,10,30,0.333,22,25,0.88,112,40,103,0.388,26,59,0.441,14,44,0.318,13,17,0.765,107,240,7,43,50,17,34,51
47,BOS,2021-03-29,93,46,21,,NOP,L 109-115,240,21,5,9,14,25,30,8,2,14,21,240,40,93,0.43,26,50,0.52,14,43,0.326,15,19,0.789,109,41,82,0.5,25,51,0.49,16,31,0.516,17,30,0.567,115,240,12,34,46,8,39,47
46,WAS,2021-03-30,100,51,22,,CHO,L 104-114,240,22,5,1,13,19,24,6,6,14,17,240,41,100,0.41,31,63,0.492,10,37,0.27,12,15,0.8,104,42,90,0.467,28,56,0.5,14,34,0.412,16,19,0.842,114,240,15,36,51,9,41,50
46,PHO,2021-03-30,88,49,27,,ATL,W 117-110,240,27,6,1,13,14,30,9,1,7,17,240,45,88,0.511,33,56,0.589,12,32,0.375,15,18,0.833,117,41,85,0.482,28,53,0.528,13,32,0.406,15,21,0.714,110,240,11,38,49,6,30,36
47,PHI,2021-03-30,82,34,18,@,DEN,L 95-104,240,18,14,6,11,18,26,9,6,20,16,240,35,82,0.427,24,47,0.511,11,35,0.314,14,15,0.933,95,39,81,0.481,27,50,0.54,12,31,0.387,14,17,0.824,104,240,5,29,34,9,42,51
47,ORL,2021-03-30,92,50,23,@,LAC,W 103-96,240,23,10,6,8,13,25,3,4,14,21,240,38,92,0.413,33,75,0.44,5,17,0.294,22,25,0.88,103,37,89,0.416,25,52,0.481,12,37,0.324,10,10,1,96,240,15,35,50,12,36,48
49,LAC,2021-03-30,89,48,25,,ORL,L 96-103,240,25,3,4,14,21,23,10,6,8,13,240,37,89,0.416,25,52,0.481,12,37,0.324,10,10,1,96,38,92,0.413,33,75,0.44,5,17,0.294,22,25,0.88,103,240,12,36,48,15,35,50
47,DEN,2021-03-30,81,51,26,,PHI,W 104-95,240,26,9,6,20,16,18,14,6,11,18,240,39,81,0.481,27,50,0.54,12,31,0.387,14,17,0.824,104,35,82,0.427,24,47,0.511,11,35,0.314,14,15,0.933,95,240,9,42,51,5,29,34
46,CHO,2021-03-30,90,50,24,@,WAS,W 114-104,240,24,6,6,14,17,22,5,1,13,19,240,42,90,0.467,28,56,0.5,14,34,0.412,16,19,0.842,114,41,100,0.41,31,63,0.492,10,37,0.27,12,15,0.8,104,240,9,41,50,15,36,51
47,ATL,2021-03-30,85,36,30,@,PHO,L 110-117,240,30,9,1,7,17,27,6,1,13,14,240,41,85,0.482,28,53,0.528,13,32,0.406,15,21,0.714,110,45,88,0.511,33,56,0.589,12,32,0.375,15,18,0.833,117,240,6,30,36,11,38,49
47,UTA,2021-03-31,89,46,20,@,MEM,W 111-107,240,20,10,5,14,21,23,10,4,11,20,240,38,89,0.427,22,40,0.55,16,49,0.327,19,25,0.76,111,42,90,0.467,37,72,0.514,5,18,0.278,18,23,0.783,107,240,11,35,46,11,35,46
48,TOR,2021-03-31,90,35,21,@,OKC,L 103-113,240,21,13,7,7,25,19,2,6,18,16,240,35,90,0.389,19,44,0.432,16,46,0.348,17,20,0.85,103,39,86,0.453,25,53,0.472,14,33,0.424,21,28,0.75,113,240,7,28,35,19,45,64
45,SAS,2021-03-31,92,54,24,,SAC,W 120-106,240,24,9,2,10,17,22,7,5,12,20,240,43,92,0.467,33,66,0.5,10,26,0.385,24,34,0.706,120,39,92,0.424,28,57,0.491,11,35,0.314,17,19,0.895,106,240,14,40,54,11,32,43
48,SAC,2021-03-31,92,43,22,@,SAS,L 106-120,240,22,7,5,12,20,24,9,2,10,17,240,39,92,0.424,28,57,0.491,11,35,0.314,17,19,0.895,106,43,92,0.467,33,66,0.5,10,26,0.385,24,34,0.706,120,240,11,32,43,14,40,54
47,POR,2021-03-31,82,43,27,@,DET,W 124-101,240,27,11,7,13,20,29,7,7,16,26,240,42,82,0.512,26,52,0.5,16,30,0.533,24,26,0.923,124,40,86,0.465,31,59,0.525,9,27,0.333,12,17,0.706,101,240,6,37,43,5,31,36
47,PHO,2021-03-31,81,32,29,,CHI,W 121-116,240,29,6,7,9,21,27,6,4,9,20,240,46,81,0.568,35,56,0.625,11,25,0.44,18,24,0.75,121,43,99,0.434,32,66,0.485,11,33,0.333,19,21,0.905,116,240,4,28,32,18,32,50
47,OKC,2021-03-31,86,64,19,,TOR,W 113-103,240,19,2,6,18,16,21,13,7,7,25,240,39,86,0.453,25,53,0.472,14,33,0.424,21,28,0.75,113,35,90,0.389,19,44,0.432,16,46,0.348,17,20,0.85,103,240,19,45,64,7,28,35
48,NYK,2021-03-31,82,41,20,@,MIN,L 101-102,240,20,7,6,16,18,25,9,8,12,14,240,39,82,0.476,28,59,0.475,11,23,0.478,12,17,0.706,101,36,87,0.414,22,47,0.468,14,40,0.35,16,19,0.842,102,240,7,34,41,9,31,40
48,MIN,2021-03-31,87,40,25,,NYK,W 102-101,240,25,9,8,12,14,20,7,6,16,18,240,36,87,0.414,22,47,0.468,14,40,0.35,16,19,0.842,102,39,82,0.476,28,59,0.475,11,23,0.478,12,17,0.706,101,240,9,31,40,7,34,41
47,MIL,2021-03-31,79,42,23,@,LAL,W 112-97,240,23,13,8,21,17,22,9,5,22,22,240,42,79,0.532,28,53,0.528,14,26,0.538,14,18,0.778,112,35,87,0.402,25,51,0.49,10,36,0.278,17,22,0.773,97,240,7,35,42,11,29,40
48,MIA,2021-03-31,78,42,22,@,IND,W 92-87,240,22,5,4,11,14,23,7,4,13,23,240,32,78,0.41,22,46,0.478,10,32,0.313,18,28,0.643,92,34,85,0.4,23,48,0.479,11,37,0.297,8,12,0.667,87,240,8,34,42,11,37,48
45,MEM,2021-03-31,90,46,23,,UTA,L 107-111,240,23,10,4,11,20,20,10,5,14,21,240,42,90,0.467,37,72,0.514,5,18,0.278,18,23,0.783,107,38,89,0.427,22,40,0.55,16,49,0.327,19,25,0.76,111,240,11,35,46,11,35,46
48,LAL,2021-03-31,87,40,22,,MIL,L 97-112,240,22,9,5,22,22,23,13,8,21,17,240,35,87,0.402,25,51,0.49,10,36,0.278,17,22,0.773,97,42,79,0.532,28,53,0.528,14,26,0.538,14,18,0.778,112,240,11,29,40,7,35,42
46,IND,2021-03-31,85,48,23,,MIA,L 87-92,240,23,7,4,13,23,22,5,4,11,14,240,34,85,0.4,23,48,0.479,11,37,0.297,8,12,0.667,87,32,78,0.41,22,46,0.478,10,32,0.313,18,28,0.643,92,240,11,37,48,8,34,42
47,HOU,2021-03-31,78,31,22,@,BRK,L 108-120,240,22,5,8,13,21,25,6,3,11,21,240,39,78,0.5,26,38,0.684,13,40,0.325,17,24,0.708,108,44,90,0.489,31,54,0.574,13,36,0.361,19,19,1,120,240,6,25,31,12,33,45
47,DET,2021-03-31,86,36,29,,POR,L 101-124,240,29,7,7,16,26,27,11,7,13,20,240,40,86,0.465,31,59,0.525,9,27,0.333,12,17,0.706,101,42,82,0.512,26,52,0.5,16,30,0.533,24,26,0.923,124,240,5,31,36,6,37,43
46,DAL,2021-03-31,77,43,20,@,BOS,W 113-108,240,20,6,4,16,18,20,11,2,9,19,240,38,77,0.494,19,38,0.5,19,39,0.487,18,25,0.72,113,39,94,0.415,28,47,0.596,11,47,0.234,19,23,0.826,108,240,4,39,43,8,28,36
46,CHI,2021-03-31,99,50,27,@,PHO,L 116-121,240,27,6,4,9,20,29,6,7,9,21,240,43,99,0.434,32,66,0.485,11,33,0.333,19,21,0.905,116,46,81,0.568,35,56,0.625,11,25,0.44,18,24,0.75,121,240,18,32,50,4,28,32
48,BRK,2021-03-31,90,45,25,,HOU,W 120-108,240,25,6,3,11,21,22,5,8,13,21,240,44,90,0.489,31,54,0.574,13,36,0.361,19,19,1,120,39,78,0.5,26,38,0.684,13,40,0.325,17,24,0.708,108,240,12,33,45,6,25,31
48,BOS,2021-03-31,94,36,20,,DAL,L 108-113,240,20,11,2,9,19,20,6,4,16,18,240,39,94,0.415,28,47,0.596,11,47,0.234,19,23,0.826,108,38,77,0.494,19,38,0.5,19,39,0.487,18,25,0.72,113,240,8,28,36,4,39,43
47,WAS,2021-04-01,85,40,25,@,DET,L 91-120,240,25,6,6,14,21,31,8,5,13,18,240,40,85,0.471,35,66,0.53,5,19,0.263,6,19,0.316,91,45,94,0.479,33,65,0.508,12,29,0.414,18,22,0.818,120,240,4,36,40,10,38,48
46,SAS,2021-04-01,110,46,25,,ATL,L 129-134 (2OT),290,25,8,6,6,22,28,3,9,12,22,290,49,110,0.445,36,70,0.514,13,40,0.325,18,24,0.75,129,50,100,0.5,37,76,0.487,13,24,0.542,21,26,0.808,134,290,11,35,46,10,47,57
48,PHI,2021-04-01,93,55,27,@,CLE,W 114-94,240,27,11,8,9,19,26,5,3,18,24,240,40,93,0.43,25,56,0.446,15,37,0.405,19,25,0.76,114,34,80,0.425,24,45,0.533,10,35,0.286,16,21,0.762,94,240,12,43,55,4,36,40
48,ORL,2021-04-01,106,48,20,@,NOP,W 115-110 (OT),265,20,17,5,10,20,26,7,7,24,23,265,45,106,0.425,40,81,0.494,5,25,0.2,20,23,0.87,115,41,93,0.441,29,64,0.453,12,29,0.414,16,19,0.842,110,265,12,36,48,12,43,55
47,NOP,2021-04-01,93,55,26,,ORL,L 110-115 (OT),265,26,7,7,24,23,20,17,5,10,20,265,41,93,0.441,29,64,0.453,12,29,0.414,16,19,0.842,110,45,106,0.425,40,81,0.494,5,25,0.2,20,23,0.87,115,265,12,43,55,12,36,48
49,MIA,2021-04-01,82,37,30,,GSW,W 116-109,240,30,10,6,11,22,23,7,3,20,26,240,39,82,0.476,26,43,0.605,13,39,0.333,25,30,0.833,116,36,82,0.439,21,45,0.467,15,37,0.405,22,25,0.88,109,240,5,32,37,12,34,46
50,LAC,2021-04-01,85,45,17,,DEN,L 94-101,240,17,6,5,10,19,28,6,5,13,16,240,35,85,0.412,25,51,0.49,10,34,0.294,14,16,0.875,94,39,81,0.481,26,56,0.464,13,25,0.52,10,14,0.714,101,240,13,32,45,7,31,38
48,GSW,2021-04-01,82,46,23,@,MIA,L 109-116,240,23,7,3,20,26,30,10,6,11,22,240,36,82,0.439,21,45,0.467,15,37,0.405,22,25,0.88,109,39,82,0.476,26,43,0.605,13,39,0.333,25,30,0.833,116,240,12,34,46,5,32,37
48,DET,2021-04-01,94,48,31,,WAS,W 120-91,240,31,8,5,13,18,25,6,6,14,21,240,45,94,0.479,33,65,0.508,12,29,0.414,18,22,0.818,120,40,85,0.471,35,66,0.53,5,19,0.263,6,19,0.316,91,240,10,38,48,4,36,40
48,DEN,2021-04-01,81,38,28,@,LAC,W 101-94,240,28,6,5,13,16,17,6,5,10,19,240,39,81,0.481,26,56,0.464,13,25,0.52,10,14,0.714,101,35,85,0.412,25,51,0.49,10,34,0.294,14,16,0.875,94,240,7,31,38,13,32,45
48,CLE,2021-04-01,80,40,26,,PHI,L 94-114,240,26,5,3,18,24,27,11,8,9,19,240,34,80,0.425,24,45,0.533,10,35,0.286,16,21,0.762,94,40,93,0.43,25,56,0.446,15,37,0.405,19,25,0.76,114,240,4,36,40,12,43,55
47,CHO,2021-04-01,86,43,22,@,BRK,L 89-111,240,22,11,5,11,9,34,8,5,15,18,240,30,86,0.349,17,48,0.354,13,38,0.342,16,19,0.842,89,44,91,0.484,24,46,0.522,20,45,0.444,3,4,0.75,111,240,11,32,43,13,43,56
49,BRK,2021-04-01,91,56,34,,CHO,W 111-89,240,34,8,5,15,18,22,11,5,11,9,240,44,91,0.484,24,46,0.522,20,45,0.444,3,4,0.75,111,30,86,0.349,17,48,0.354,13,38,0.342,16,19,0.842,89,240,13,43,56,11,32,43
48,ATL,2021-04-01,100,57,28,@,SAS,W 134-129 (2OT),290,28,3,9,12,22,25,8,6,6,22,290,50,100,0.5,37,76,0.487,13,24,0.542,21,26,0.808,134,49,110,0.445,36,70,0.514,13,40,0.325,18,24,0.75,129,290,10,47,57,11,35,46
48,UTA,2021-04-02,79,43,16,,CHI,W 113-106,240,16,6,5,10,18,26,5,3,6,19,240,37,79,0.468,24,43,0.558,13,36,0.361,26,27,0.963,113,43,89,0.483,36,61,0.59,7,28,0.25,13,17,0.765,106,240,6,37,43,7,34,41
49,TOR,2021-04-02,88,53,26,,GSW,W 130-77,240,26,14,8,12,17,19,5,4,21,18,240,47,88,0.534,32,53,0.604,15,35,0.429,21,25,0.84,130,26,79,0.329,15,45,0.333,11,34,0.324,14,18,0.778,77,240,10,43,53,7,31,38
49,SAC,2021-04-02,85,38,24,,LAL,L 94-115,240,24,8,5,14,16,26,10,2,17,19,240,36,85,0.424,26,50,0.52,10,35,0.286,12,16,0.75,94,43,91,0.473,26,58,0.448,17,33,0.515,12,20,0.6,115,240,6,32,38,13,42,55
48,POR,2021-04-02,99,45,19,,MIL,L 109-127,240,19,11,3,13,18,25,7,5,15,18,240,36,99,0.364,15,45,0.333,21,54,0.389,16,22,0.727,109,49,90,0.544,37,51,0.725,12,39,0.308,17,19,0.895,127,240,13,32,45,4,46,50
48,PHO,2021-04-02,90,41,36,,OKC,W 140-103,240,36,12,8,10,20,19,6,3,16,17,240,54,90,0.6,39,57,0.684,15,33,0.455,17,21,0.81,140,35,89,0.393,20,51,0.392,15,38,0.395,18,23,0.783,103,240,6,35,41,11,27,38
48,OKC,2021-04-02,89,38,19,@,PHO,L 103-140,240,19,6,3,16,17,36,12,8,10,20,240,35,89,0.393,20,51,0.392,15,38,0.395,18,23,0.783,103,54,90,0.6,39,57,0.684,15,33,0.455,17,21,0.81,140,240,11,27,38,6,35,41
49,NYK,2021-04-02,89,43,18,,DAL,L 86-99,240,18,7,3,11,17,19,6,2,10,12,240,32,89,0.36,20,51,0.392,12,38,0.316,10,10,1,86,41,88,0.466,29,51,0.569,12,37,0.324,5,10,0.5,99,240,9,34,43,4,43,47
48,NOP,2021-04-02,88,34,22,,ATL,L 103-126,240,22,7,6,15,18,25,10,9,15,23,240,38,88,0.432,30,59,0.508,8,29,0.276,19,23,0.826,103,49,87,0.563,36,58,0.621,13,29,0.448,15,21,0.714,126,240,5,29,34,6,36,42
49,MIN,2021-04-02,85,39,21,@,MEM,L 108-120,240,21,6,6,11,20,26,8,4,10,20,240,38,85,0.447,26,52,0.5,12,33,0.364,20,23,0.87,108,42,95,0.442,23,56,0.411,19,39,0.487,17,25,0.68,120,240,5,34,39,14,39,53
48,MIL,2021-04-02,90,50,25,@,POR,W 127-109,240,25,7,5,15,18,19,11,3,13,18,240,49,90,0.544,37,51,0.725,12,39,0.308,17,19,0.895,127,36,99,0.364,15,45,0.333,21,54,0.389,16,22,0.727,109,240,4,46,50,13,32,45
46,MEM,2021-04-02,95,53,26,,MIN,W 120-108,240,26,8,4,10,20,21,6,6,11,20,240,42,95,0.442,23,56,0.411,19,39,0.487,17,25,0.68,120,38,85,0.447,26,52,0.5,12,33,0.364,20,23,0.87,108,240,14,39,53,5,34,39
