Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
4,MEM,2018-10-24,94,13,18,@,SAC,L 92-97,240,18,7,6,15,25,19,7,5,14,15,240,36,94,0.383,26,57,0.456,10,37,0.27,10,13,0.769,92,35,83,0.422,29,65,0.446,6,18,0.333,21,33,0.636,97,240,13,36,49,15,42,57
5,MEM,2018-10-27,79,3,30,,PHO,W 117-96,240,30,12,1,12,21,28,5,1,19,25,240,44,79,0.557,35,53,0.66,9,26,0.346,20,22,0.909,117,36,78,0.462,27,45,0.6,9,33,0.273,15,19,0.789,96,240,3,36,39,5,30,35
6,MEM,2018-10-30,74,6,28,,WAS,W 107-95,240,28,16,3,15,20,24,9,7,20,22,240,36,74,0.486,23,46,0.5,13,28,0.464,22,31,0.71,107,32,74,0.432,18,39,0.462,14,35,0.4,17,20,0.85,95,240,6,32,38,5,32,37
7,MEM,2018-11-02,75,9,23,@,UTA,W 110-100,240,23,9,3,11,29,21,3,5,14,25,240,38,75,0.507,25,49,0.51,13,26,0.5,21,34,0.618,110,36,77,0.468,22,41,0.537,14,36,0.389,14,25,0.56,100,240,9,30,39,10,29,39
8,MEM,2018-11-04,76,9,19,@,PHO,L 100-102,240,19,13,3,13,21,25,7,3,24,27,240,36,76,0.474,29,53,0.547,7,23,0.304,21,29,0.724,100,33,64,0.516,19,32,0.594,14,32,0.438,22,26,0.846,102,240,9,21,30,5,32,37
9,MEM,2018-11-05,83,4,31,@,GSW,L 101-117,240,31,8,8,10,19,29,4,4,13,25,240,38,83,0.458,29,56,0.518,9,27,0.333,16,21,0.762,101,41,81,0.506,28,57,0.491,13,24,0.542,22,23,0.957,117,240,4,26,30,8,38,46
10,MEM,2018-11-07,70,8,19,,DEN,W 89-87,240,19,7,7,17,22,19,9,3,16,22,240,30,70,0.429,22,49,0.449,8,21,0.381,21,25,0.84,89,32,82,0.39,24,50,0.48,8,32,0.25,15,19,0.789,87,240,8,28,36,13,28,41
11,MEM,2018-11-10,103,15,16,,PHI,W 112-106 (OT),265,16,9,3,11,18,27,10,6,23,20,265,45,103,0.437,34,73,0.466,11,30,0.367,11,15,0.733,112,44,85,0.518,36,54,0.667,8,31,0.258,10,16,0.625,106,265,15,30,45,8,40,48
12,MEM,2018-11-12,79,8,19,,UTA,L 88-96,240,19,7,9,16,28,19,7,6,15,25,240,33,79,0.418,29,55,0.527,4,24,0.167,18,23,0.783,88,32,82,0.39,23,50,0.46,9,32,0.281,23,30,0.767,96,240,8,34,42,13,36,49
13,MEM,2018-11-14,83,4,24,@,MIL,W 116-113,240,24,8,4,12,20,22,5,8,16,22,240,42,83,0.506,28,47,0.596,14,36,0.389,18,24,0.75,116,41,81,0.506,32,46,0.696,9,35,0.257,22,27,0.815,113,240,4,30,34,9,35,44
14,MEM,2018-11-16,85,9,24,,SAC,W 112-104,240,24,11,5,13,23,23,9,2,21,24,240,43,85,0.506,32,60,0.533,11,25,0.44,15,24,0.625,112,37,80,0.463,25,47,0.532,12,33,0.364,18,24,0.75,104,240,9,31,40,9,33,42
15,MEM,2018-11-18,82,10,26,@,MIN,W 100-87,240,26,11,9,12,20,20,8,3,20,20,240,35,82,0.427,23,54,0.426,12,28,0.429,18,25,0.72,100,31,80,0.388,19,51,0.373,12,29,0.414,13,16,0.813,87,240,10,33,43,10,39,49
16,MEM,2018-11-19,79,5,29,,DAL,W 98-88,240,29,8,11,15,21,17,8,4,9,19,240,37,79,0.468,25,49,0.51,12,30,0.4,12,14,0.857,98,30,88,0.341,20,56,0.357,10,32,0.313,18,21,0.857,88,240,5,40,45,7,36,43
17,MEM,2018-11-21,81,4,21,@,SAS,W 104-103,240,21,4,7,9,25,21,4,5,8,20,240,39,81,0.481,31,56,0.554,8,25,0.32,18,21,0.857,104,35,82,0.427,28,60,0.467,7,22,0.318,26,30,0.867,103,240,4,36,40,10,33,43
18,MEM,2018-11-23,92,6,29,@,LAC,L 107-112 (OT),265,29,6,7,16,29,26,6,5,11,23,265,42,92,0.457,33,65,0.508,9,27,0.333,14,18,0.778,107,40,94,0.426,32,71,0.451,8,23,0.348,24,27,0.889,112,265,6,41,47,8,40,48
19,MEM,2018-11-25,86,6,27,,NYK,L 98-103,240,27,5,19,7,23,17,4,5,7,21,240,38,86,0.442,27,56,0.482,11,30,0.367,11,19,0.579,98,34,91,0.374,26,69,0.377,8,22,0.364,27,32,0.844,103,240,6,35,41,14,42,56
20,MEM,2018-11-27,85,11,27,,TOR,L 114-122,240,27,9,5,13,23,25,5,5,15,18,240,43,85,0.506,33,56,0.589,10,29,0.345,18,21,0.857,114,42,69,0.609,24,36,0.667,18,33,0.545,20,28,0.714,122,240,11,24,35,4,27,31
21,MEM,2018-11-30,101,11,27,@,BRK,W 131-125 (2OT),290,27,8,6,17,23,26,7,4,16,28,290,50,101,0.495,38,71,0.535,12,30,0.4,19,22,0.864,131,42,94,0.447,26,50,0.52,16,44,0.364,25,30,0.833,125,290,11,34,45,11,40,51
22,MEM,2018-12-02,79,3,19,@,PHI,L 95-103,240,19,7,7,14,24,22,5,2,16,20,240,33,79,0.418,22,51,0.431,11,28,0.393,18,23,0.783,95,36,74,0.486,28,52,0.538,8,22,0.364,23,30,0.767,103,240,3,32,35,3,41,44
23,MEM,2018-12-05,85,11,18,,LAC,W 96-86,240,18,9,6,15,27,16,9,4,18,21,240,37,85,0.435,30,57,0.526,7,28,0.25,15,24,0.625,96,25,74,0.338,17,51,0.333,8,23,0.348,28,35,0.8,86,240,11,38,49,11,36,47
24,MEM,2018-12-07,83,10,30,@,NOP,W 107-103,240,30,10,7,11,25,25,5,5,18,25,240,39,83,0.47,31,64,0.484,8,19,0.421,21,28,0.75,107,38,84,0.452,31,55,0.564,7,29,0.241,20,24,0.833,103,240,10,32,42,10,32,42
25,MEM,2018-12-08,84,9,17,,LAL,L 88-111,240,17,13,7,15,19,27,11,6,18,22,240,34,84,0.405,28,54,0.519,6,30,0.2,14,18,0.778,88,43,97,0.443,27,57,0.474,16,40,0.4,9,12,0.75,111,240,9,27,36,19,38,57
26,MEM,2018-12-10,74,6,22,@,DEN,L 99-105,240,22,7,4,14,19,22,11,6,13,17,240,37,74,0.5,28,47,0.596,9,27,0.333,16,17,0.941,99,39,77,0.506,30,49,0.612,9,28,0.321,18,23,0.783,105,240,6,28,34,11,29,40
27,MEM,2018-12-12,82,9,19,,POR,W 92-83,240,19,9,10,12,22,15,11,9,14,19,240,34,82,0.415,26,58,0.448,8,24,0.333,16,24,0.667,92,32,87,0.368,26,65,0.4,6,22,0.273,13,16,0.813,83,240,9,42,51,4,40,44
28,MEM,2018-12-14,83,10,21,,MIA,L 97-100,240,21,9,5,7,18,30,3,8,16,20,240,35,83,0.422,27,54,0.5,8,29,0.276,19,25,0.76,97,36,82,0.439,21,43,0.488,15,39,0.385,13,18,0.722,100,240,10,24,34,14,36,50
29,MEM,2018-12-15,75,6,20,,HOU,L 97-105,240,20,8,6,14,22,23,5,2,12,22,240,40,75,0.533,35,52,0.673,5,23,0.217,12,17,0.706,97,35,73,0.479,22,36,0.611,13,37,0.351,22,25,0.88,105,240,6,29,35,6,30,36
30,MEM,2018-12-17,79,2,24,@,GSW,L 93-110,240,24,6,4,16,23,23,10,5,10,19,240,36,79,0.456,29,54,0.537,7,25,0.28,14,18,0.778,93,37,85,0.435,25,54,0.463,12,31,0.387,24,27,0.889,110,240,2,39,41,6,36,42
31,MEM,2018-12-19,78,11,22,@,POR,L 92-99,240,22,12,10,14,21,16,9,4,21,23,240,33,78,0.423,24,51,0.471,9,27,0.333,17,19,0.895,92,35,75,0.467,24,49,0.49,11,26,0.423,18,20,0.9,99,240,11,25,36,12,31,43
32,MEM,2018-12-21,80,8,24,@,SAC,L 99-102,240,24,7,8,18,25,25,10,5,9,15,240,37,80,0.463,21,48,0.438,16,32,0.5,9,10,0.9,99,33,88,0.375,18,47,0.383,15,41,0.366,21,29,0.724,102,240,8,36,44,12,30,42
33,MEM,2018-12-23,90,9,24,@,LAL,W 107-99,240,24,9,7,9,20,27,6,8,16,16,240,42,90,0.467,28,64,0.438,14,26,0.538,9,14,0.643,107,37,75,0.493,27,45,0.6,10,30,0.333,15,22,0.682,99,240,9,34,43,6,35,41
34,MEM,2018-12-26,72,3,22,,CLE,W 95-87,240,22,7,9,12,16,19,9,1,16,21,240,36,72,0.5,31,50,0.62,5,22,0.227,18,24,0.75,95,33,93,0.355,24,64,0.375,9,29,0.31,12,15,0.8,87,240,3,31,34,19,34,53
35,MEM,2018-12-29,76,8,24,,BOS,L 103-112,240,24,11,2,16,22,29,10,4,17,24,240,36,76,0.474,29,50,0.58,7,26,0.269,24,29,0.828,103,40,80,0.5,24,44,0.545,16,36,0.444,16,18,0.889,112,240,8,28,36,7,29,36
36,MEM,2018-12-31,82,6,24,@,HOU,L 101-113,240,24,11,4,10,31,19,5,4,13,25,240,38,82,0.463,32,57,0.561,6,25,0.24,19,30,0.633,101,31,70,0.443,13,29,0.448,18,41,0.439,33,45,0.733,113,240,6,33,39,7,39,46
37,MEM,2019-01-02,78,8,21,,DET,L 94-101,240,21,2,5,11,22,23,7,3,7,17,240,36,78,0.462,32,60,0.533,4,18,0.222,18,21,0.857,94,36,83,0.434,20,43,0.465,16,40,0.4,13,22,0.591,101,240,8,36,44,7,35,42
38,MEM,2019-01-04,93,8,23,,BRK,L 100-109,240,23,9,5,13,24,25,6,2,20,19,240,42,93,0.452,37,69,0.536,5,24,0.208,11,15,0.733,100,36,79,0.456,23,45,0.511,13,34,0.382,24,26,0.923,109,240,8,32,40,8,37,45
39,MEM,2019-01-05,82,8,21,@,SAS,L 88-108,240,21,12,3,20,29,26,10,3,15,19,240,31,82,0.378,20,54,0.37,11,28,0.393,15,19,0.789,88,36,73,0.493,29,51,0.569,7,22,0.318,29,35,0.829,108,240,8,34,42,3,40,43
40,MEM,2019-01-07,78,6,28,@,NOP,L 95-114,240,28,5,7,18,23,27,13,4,14,18,240,35,78,0.449,25,48,0.521,10,30,0.333,15,18,0.833,95,44,79,0.557,38,62,0.613,6,17,0.353,20,29,0.69,114,240,6,30,36,5,35,40
41,MEM,2019-01-09,90,9,22,,SAS,W 96-86,240,22,6,8,9,22,14,4,2,13,19,240,37,90,0.411,29,57,0.509,8,33,0.242,14,20,0.7,96,30,83,0.361,19,56,0.339,11,27,0.407,15,23,0.652,86,240,9,43,52,8,45,53
42,MEM,2019-01-12,81,10,18,@,MIA,L 108-112,240,18,9,6,10,21,25,7,4,14,23,240,39,81,0.481,30,52,0.577,9,29,0.31,21,27,0.778,108,40,80,0.5,25,49,0.51,15,31,0.484,17,24,0.708,112,240,10,28,38,10,28,38
43,MEM,2019-01-14,71,9,31,@,HOU,L 94-112,240,31,5,5,24,20,17,12,3,13,20,240,36,71,0.507,26,49,0.531,10,22,0.455,12,22,0.545,94,37,84,0.44,19,36,0.528,18,48,0.375,20,22,0.909,112,240,9,34,43,7,29,36
44,MEM,2019-01-16,95,13,29,,MIL,L 101-111,240,29,11,9,14,15,27,9,8,15,25,240,37,95,0.389,27,64,0.422,10,31,0.323,17,25,0.68,101,40,84,0.476,28,50,0.56,12,34,0.353,19,22,0.864,111,240,13,35,48,5,45,50
45,MEM,2019-01-18,92,9,33,@,BOS,L 116-122,240,33,11,5,9,22,29,5,9,17,20,240,41,92,0.446,25,57,0.439,16,35,0.457,18,20,0.9,116,44,86,0.512,27,48,0.563,17,38,0.447,17,22,0.773,122,240,9,30,39,10,42,52
46,MEM,2019-01-19,80,10,21,@,TOR,L 90-119,240,21,7,3,24,13,31,19,8,10,17,240,34,80,0.425,24,51,0.471,10,29,0.345,12,15,0.8,90,44,90,0.489,27,54,0.5,17,36,0.472,14,16,0.875,119,240,10,32,42,8,29,37
47,MEM,2019-01-21,88,10,21,,NOP,L 85-105,240,21,10,1,11,19,19,8,7,19,17,240,33,88,0.375,24,53,0.453,9,35,0.257,10,17,0.588,85,39,74,0.527,30,48,0.625,9,26,0.346,18,26,0.692,105,240,10,25,35,7,43,50
48,MEM,2019-01-23,81,6,25,,CHO,L 107-118,240,25,8,3,10,25,23,8,2,9,19,240,38,81,0.469,29,50,0.58,9,31,0.29,22,24,0.917,107,41,77,0.532,29,47,0.617,12,30,0.4,24,31,0.774,118,240,6,32,38,5,32,37
49,MEM,2019-01-25,80,9,22,,SAC,L 96-99,240,22,13,5,16,22,23,11,5,17,25,240,34,80,0.425,28,60,0.467,6,20,0.3,22,27,0.815,96,37,91,0.407,25,58,0.431,12,33,0.364,13,17,0.765,99,240,9,35,44,12,37,49
50,MEM,2019-01-26,80,8,29,,IND,W 106-103,240,29,8,5,12,24,20,7,5,17,26,240,39,80,0.488,30,52,0.577,9,28,0.321,19,28,0.679,106,32,74,0.432,23,47,0.489,9,27,0.333,30,36,0.833,103,240,8,28,36,7,33,40
51,MEM,2019-01-28,78,9,26,,DEN,L 92-95,240,26,5,7,19,22,17,10,2,15,18,240,35,78,0.449,26,46,0.565,9,32,0.281,13,19,0.684,92,37,84,0.44,29,48,0.604,8,36,0.222,13,14,0.929,95,240,9,33,42,9,28,37
52,MEM,2019-01-30,87,14,21,@,MIN,L 97-99 (OT),265,21,3,7,18,27,25,12,3,10,24,265,36,87,0.414,30,64,0.469,6,23,0.261,19,22,0.864,97,37,95,0.389,29,60,0.483,8,35,0.229,17,22,0.773,99,265,14,37,51,11,30,41
53,MEM,2019-02-01,80,9,23,@,CHO,L 92-100,240,23,8,3,11,22,15,6,7,12,17,240,35,80,0.438,26,51,0.51,9,29,0.31,13,17,0.765,92,32,73,0.438,20,44,0.455,12,29,0.414,24,28,0.857,100,240,9,31,40,6,34,40
54,MEM,2019-02-03,91,10,25,@,NYK,W 96-84,240,25,8,4,7,20,20,4,6,15,16,240,37,91,0.407,28,65,0.431,9,26,0.346,13,18,0.722,96,28,74,0.378,16,34,0.471,12,40,0.3,16,22,0.727,84,240,10,39,49,6,39,45
55,MEM,2019-02-05,86,12,18,,MIN,W 108-106,240,18,11,6,8,18,26,4,4,15,23,240,36,86,0.419,21,52,0.404,15,34,0.441,21,29,0.724,108,39,87,0.448,30,58,0.517,9,29,0.31,19,20,0.95,106,240,12,27,39,16,39,55
56,MEM,2019-02-07,77,8,19,@,OKC,L 95-117,240,19,9,4,24,21,29,17,2,11,25,240,34,77,0.442,27,53,0.509,7,24,0.292,20,23,0.87,95,43,90,0.478,26,46,0.565,17,44,0.386,14,22,0.636,117,240,8,37,45,11,33,44
57,MEM,2019-02-09,88,10,27,,NOP,W 99-90,240,27,6,2,10,24,25,6,5,15,22,240,38,88,0.432,30,59,0.508,8,29,0.276,15,18,0.833,99,34,86,0.395,28,53,0.528,6,33,0.182,16,27,0.593,90,240,10,35,45,17,35,52
58,MEM,2019-02-12,89,8,25,,SAS,L 107-108,240,25,5,6,12,23,23,6,5,7,14,240,44,89,0.494,36,65,0.554,8,24,0.333,11,16,0.688,107,36,86,0.419,23,65,0.354,13,21,0.619,23,29,0.793,108,240,8,40,48,10,33,43
59,MEM,2019-02-13,89,6,33,@,CHI,L 110-122,240,33,9,5,8,19,28,2,3,14,19,240,43,89,0.483,32,58,0.552,11,31,0.355,13,17,0.765,110,45,80,0.563,37,60,0.617,8,20,0.4,24,29,0.828,122,240,6,26,32,9,37,46
60,MEM,2019-02-22,90,11,20,,LAC,L 106-112,240,20,10,6,11,31,21,8,4,23,30,240,33,90,0.367,24,58,0.414,9,32,0.281,31,36,0.861,106,35,75,0.467,29,50,0.58,6,25,0.24,36,42,0.857,112,240,11,28,39,7,42,49
61,MEM,2019-02-23,90,15,18,@,CLE,L 107-112,240,18,7,6,12,21,25,6,3,18,26,240,40,90,0.444,35,65,0.538,5,25,0.2,22,28,0.786,107,39,88,0.443,23,46,0.5,16,42,0.381,18,23,0.783,112,240,15,28,43,14,38,52
62,MEM,2019-02-25,93,15,20,,LAL,W 110-105,240,20,7,5,14,21,25,8,5,17,28,240,41,93,0.441,32,57,0.561,9,36,0.25,19,23,0.826,110,40,89,0.449,30,62,0.484,10,27,0.37,15,20,0.75,105,240,15,42,57,10,36,46
63,MEM,2019-02-27,94,12,25,,CHI,L 107-109,240,25,7,5,16,17,20,12,9,15,20,240,41,94,0.436,32,67,0.478,9,27,0.333,16,18,0.889,107,39,82,0.476,31,58,0.534,8,24,0.333,23,25,0.92,109,240,12,34,46,7,35,42
64,MEM,2019-03-02,78,4,30,@,DAL,W 111-81,240,30,4,6,15,30,17,9,5,10,23,240,39,78,0.5,25,44,0.568,14,34,0.412,19,24,0.792,111,26,85,0.306,19,45,0.422,7,40,0.175,22,33,0.667,81,240,4,46,50,13,30,43
65,MEM,2019-03-03,79,4,22,@,OKC,L 95-99,240,22,9,9,20,25,19,10,5,14,19,240,35,79,0.443,28,57,0.491,7,22,0.318,18,19,0.947,95,33,93,0.355,24,63,0.381,9,30,0.3,24,33,0.727,99,240,4,40,44,17,36,53
66,MEM,2019-03-05,75,4,22,,POR,W 120-111,240,22,11,5,16,21,25,7,4,20,29,240,40,75,0.533,27,48,0.563,13,27,0.481,27,36,0.75,120,42,79,0.532,33,50,0.66,9,29,0.31,18,21,0.857,111,240,4,30,34,5,31,36
67,MEM,2019-03-08,90,8,31,,UTA,W 114-104,240,31,5,5,10,18,21,8,10,12,20,240,46,90,0.511,37,68,0.544,9,22,0.409,13,15,0.867,114,35,82,0.427,17,34,0.5,18,48,0.375,16,24,0.667,104,240,8,35,43,10,31,41
68,MEM,2019-03-10,82,6,23,,ORL,W 105-97,240,23,6,6,10,22,23,6,4,13,23,240,34,82,0.415,25,51,0.49,9,31,0.29,28,31,0.903,105,31,87,0.356,19,49,0.388,12,38,0.316,23,27,0.852,97,240,6,39,45,15,38,53
69,MEM,2019-03-13,89,9,28,@,ATL,L 111-132,240,28,8,6,14,17,35,9,9,11,26,240,38,89,0.427,24,49,0.49,14,40,0.35,21,26,0.808,111,52,103,0.505,35,58,0.603,17,45,0.378,11,14,0.786,132,240,9,26,35,15,36,51
70,MEM,2019-03-16,90,7,35,@,WAS,L 128-135,240,35,5,3,8,27,26,6,7,11,21,240,48,90,0.533,36,57,0.632,12,33,0.364,20,26,0.769,128,41,81,0.506,24,46,0.522,17,35,0.486,36,43,0.837,135,240,7,33,40,9,36,45
71,MEM,2019-03-20,89,15,20,,HOU,W 126-125 (OT),265,20,8,0,17,19,19,10,4,12,27,265,41,89,0.461,28,52,0.538,13,37,0.351,31,39,0.795,126,42,94,0.447,21,46,0.457,21,48,0.438,20,20,1,125,265,15,36,51,11,28,39
72,MEM,2019-03-22,93,10,28,@,ORL,L 119-123 (OT),265,28,5,6,13,24,30,6,5,8,16,265,47,93,0.505,32,55,0.582,15,38,0.395,10,21,0.476,119,44,93,0.473,30,54,0.556,14,39,0.359,21,27,0.778,123,265,10,42,52,4,40,44
73,MEM,2019-03-23,96,20,22,,MIN,L 99-112,240,22,8,4,15,22,25,7,10,19,20,240,36,96,0.375,26,63,0.413,10,33,0.303,17,22,0.773,99,40,83,0.482,28,57,0.491,12,26,0.462,20,21,0.952,112,240,20,27,47,13,36,49
74,MEM,2019-03-25,89,13,31,,OKC,W 115-103,240,31,8,3,11,18,17,8,4,10,25,240,40,89,0.449,29,56,0.518,11,33,0.333,24,31,0.774,115,38,95,0.4,26,59,0.441,12,36,0.333,15,20,0.75,103,240,13,44,57,12,29,41
75,MEM,2019-03-27,100,19,22,,GSW,L 103-118,240,22,11,5,9,16,30,9,7,14,19,240,39,100,0.39,29,69,0.42,10,31,0.323,15,21,0.714,103,45,84,0.536,30,53,0.566,15,31,0.484,13,15,0.867,118,240,19,32,51,6,40,46
76,MEM,2019-03-30,89,15,24,@,PHO,W 120-115,240,24,15,6,11,18,27,8,7,19,26,240,41,89,0.461,33,64,0.516,8,25,0.32,30,40,0.75,120,43,81,0.531,31,53,0.585,12,28,0.429,17,23,0.739,115,240,15,29,44,7,33,40
77,MEM,2019-03-31,85,6,22,@,LAC,L 96-113,240,22,13,6,14,26,23,9,5,18,23,240,32,85,0.376,24,52,0.462,8,33,0.242,24,29,0.828,96,36,75,0.48,29,48,0.604,7,27,0.259,34,38,0.895,113,240,6,28,34,5,42,47
78,MEM,2019-04-03,80,4,20,@,POR,L 89-116,240,20,10,9,13,16,28,9,3,13,14,240,31,80,0.388,20,47,0.426,11,33,0.333,16,19,0.842,89,48,94,0.511,38,63,0.603,10,31,0.323,10,16,0.625,116,240,4,28,32,14,40,54
79,MEM,2019-04-05,96,12,30,@,DAL,W 122-112,240,30,7,2,10,16,28,4,4,9,13,240,46,96,0.479,30,55,0.545,16,41,0.39,14,16,0.875,122,41,96,0.427,24,49,0.49,17,47,0.362,13,21,0.619,112,240,12,38,50,11,31,42
80,MEM,2019-04-07,98,10,32,,DAL,L 127-129 (OT),265,32,4,4,7,24,31,4,5,6,23,265,42,98,0.429,23,54,0.426,19,44,0.432,24,28,0.857,127,45,98,0.459,33,57,0.579,12,41,0.293,27,34,0.794,129,265,10,43,53,11,40,51
81,MEM,2019-04-09,69,7,19,@,DET,L 93-100,240,19,4,6,21,24,16,13,4,9,21,240,33,69,0.478,23,45,0.511,10,24,0.417,17,21,0.81,93,35,88,0.398,25,54,0.463,10,34,0.294,20,28,0.714,100,240,7,36,43,14,26,40
82,MEM,2019-04-10,98,15,25,,GSW,W 132-117,240,25,9,0,11,18,32,3,5,14,17,240,48,98,0.49,27,52,0.519,21,46,0.457,15,18,0.833,132,46,92,0.5,33,62,0.532,13,30,0.433,12,14,0.857,117,240,15,34,49,9,30,39
1,LAL,2018-10-18,93,8,23,@,POR,L 119-128,240,23,10,6,15,26,21,9,10,16,26,240,45,93,0.484,38,63,0.603,7,30,0.233,22,29,0.759,119,44,100,0.44,31,63,0.492,13,37,0.351,27,29,0.931,128,240,8,38,46,14,40,54
2,LAL,2018-10-20,100,9,28,,HOU,L 115-124,240,28,8,10,10,21,22,7,4,16,21,240,48,100,0.48,40,68,0.588,8,32,0.25,11,18,0.611,115,44,96,0.458,28,54,0.519,16,42,0.381,20,30,0.667,124,240,9,35,44,13,41,54
3,LAL,2018-10-22,107,13,33,,SAS,L 142-143 (OT),265,33,5,6,15,29,32,9,3,9,26,265,55,107,0.514,41,68,0.603,14,39,0.359,18,26,0.692,142,50,97,0.515,35,69,0.507,15,28,0.536,28,38,0.737,143,265,13,39,52,10,37,47
4,LAL,2018-10-24,100,11,34,@,PHO,W 131-113,240,34,13,5,8,19,27,4,4,19,23,240,52,100,0.52,42,72,0.583,10,28,0.357,17,23,0.739,131,44,84,0.524,34,53,0.642,10,31,0.323,15,21,0.714,113,240,11,32,43,9,35,44
5,LAL,2018-10-25,92,9,27,,DEN,W 121-114,240,27,13,3,13,19,22,8,5,19,22,240,46,92,0.5,36,63,0.571,10,29,0.345,19,23,0.826,121,46,92,0.5,40,69,0.58,6,23,0.261,16,20,0.8,114,240,9,33,42,10,34,44
6,LAL,2018-10-27,86,7,19,@,SAS,L 106-110,240,19,5,5,17,25,20,7,5,13,17,240,41,86,0.477,28,53,0.528,13,33,0.394,11,18,0.611,106,44,91,0.484,41,75,0.547,3,16,0.188,19,24,0.792,110,240,7,35,42,12,37,49
7,LAL,2018-10-29,104,17,24,@,MIN,L 120-124,240,24,8,8,18,24,26,11,12,14,14,240,49,104,0.471,37,71,0.521,12,33,0.364,10,15,0.667,120,42,98,0.429,28,69,0.406,14,29,0.483,26,30,0.867,124,240,17,31,48,20,31,51
8,LAL,2018-10-31,84,8,23,,DAL,W 114-113,240,23,12,6,20,27,24,5,5,23,24,240,43,84,0.512,33,67,0.493,10,17,0.588,18,24,0.75,114,43,86,0.5,30,57,0.526,13,29,0.448,14,19,0.737,113,240,8,31,39,10,30,40
9,LAL,2018-11-03,86,9,20,@,POR,W 114-110,240,20,9,11,20,22,20,10,5,14,21,240,45,86,0.523,37,65,0.569,8,21,0.381,16,25,0.64,114,44,104,0.423,38,69,0.551,6,35,0.171,16,22,0.727,110,240,9,41,50,16,34,50
10,LAL,2018-11-04,85,6,25,,TOR,L 107-121,240,25,6,4,16,18,32,9,4,12,24,240,39,85,0.459,33,61,0.541,6,24,0.25,23,29,0.793,107,49,98,0.5,39,63,0.619,10,35,0.286,13,14,0.929,121,240,6,32,38,13,36,49
11,LAL,2018-11-07,91,12,32,,MIN,W 114-110,240,32,6,4,16,14,22,10,5,15,17,240,44,91,0.484,29,57,0.509,15,34,0.441,11,14,0.786,114,41,91,0.451,21,51,0.412,20,40,0.5,8,9,0.889,110,240,12,35,47,11,29,40
12,LAL,2018-11-10,99,17,23,@,SAC,W 101-86,240,23,11,3,14,20,11,7,5,19,20,240,41,99,0.414,29,61,0.475,12,38,0.316,7,17,0.412,101,32,92,0.348,26,67,0.388,6,25,0.24,16,20,0.8,86,240,17,42,59,13,37,50
13,LAL,2018-11-11,92,17,28,,ATL,W 107-106,240,28,12,9,22,23,25,11,4,17,23,240,39,92,0.424,25,54,0.463,14,38,0.368,15,24,0.625,107,41,95,0.432,28,58,0.483,13,37,0.351,11,13,0.846,106,240,17,31,48,10,34,44
14,LAL,2018-11-14,93,11,25,,POR,W 126-117,240,25,11,6,13,18,24,8,10,14,21,240,44,93,0.473,29,61,0.475,15,32,0.469,23,26,0.885,126,41,93,0.441,27,60,0.45,14,33,0.424,21,23,0.913,117,240,11,37,48,11,36,47
15,LAL,2018-11-17,90,8,22,@,ORL,L 117-130,240,22,5,6,14,20,28,5,8,13,23,240,43,90,0.478,33,60,0.55,10,30,0.333,21,25,0.84,117,50,93,0.538,39,61,0.639,11,32,0.344,19,23,0.826,130,240,8,33,41,11,30,41
16,LAL,2018-11-18,95,14,16,@,MIA,W 113-97,240,16,7,5,9,19,20,3,5,12,21,240,42,95,0.442,31,68,0.456,11,27,0.407,18,21,0.857,113,35,87,0.402,22,55,0.4,13,32,0.406,14,19,0.737,97,240,14,36,50,12,36,48
17,LAL,2018-11-21,78,7,23,@,CLE,W 109-105,240,23,2,9,15,20,18,3,2,3,22,240,40,78,0.513,31,53,0.585,9,25,0.36,20,28,0.714,109,39,102,0.382,26,68,0.382,13,34,0.382,14,15,0.933,105,240,7,44,51,15,31,46
18,LAL,2018-11-23,79,5,10,,UTA,W 90-83,240,10,11,5,23,20,22,12,3,19,21,240,36,79,0.456,29,56,0.518,7,23,0.304,11,18,0.611,90,33,85,0.388,29,62,0.468,4,23,0.174,13,17,0.765,83,240,5,42,47,7,34,41
19,LAL,2018-11-25,79,5,22,,ORL,L 104-108,240,22,9,10,18,17,31,8,5,13,22,240,37,79,0.468,27,53,0.509,10,26,0.385,20,31,0.645,104,42,93,0.452,31,62,0.5,11,31,0.355,13,14,0.929,108,240,5,37,42,9,36,45
20,LAL,2018-11-27,87,8,19,@,DEN,L 85-117,240,19,5,8,12,19,28,7,4,11,17,240,34,87,0.391,29,52,0.558,5,35,0.143,12,18,0.667,85,47,97,0.485,38,72,0.528,9,25,0.36,14,15,0.933,117,240,8,31,39,16,44,60
21,LAL,2018-11-29,86,11,25,,IND,W 104-96,240,25,8,11,18,23,23,14,4,17,22,240,42,86,0.488,35,62,0.565,7,24,0.292,13,23,0.565,104,32,86,0.372,22,63,0.349,10,23,0.435,22,27,0.815,96,240,11,39,50,10,34,44
22,LAL,2018-11-30,86,9,23,,DAL,W 114-103,240,23,8,3,17,29,20,9,4,16,25,240,42,86,0.488,33,56,0.589,9,30,0.3,21,32,0.656,114,34,86,0.395,24,47,0.511,10,39,0.256,25,34,0.735,103,240,9,38,47,9,37,46
