Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
66,LAC,2008-03-17,31,39,17,@,MIN,L 90-99,240,17,4,9,6,20,24,2,7,11,23,240,31,80,0.388,26,59,0.441,5,21,0.238,23,30,0.767,90,38,76,0.5,33,65,0.508,5,11,0.455,18,25,0.72,99,240,12,27,39,9,36,45
67,LAC,2008-03-19,35,39,18,,GSW,L 100-116,240,18,5,2,15,16,20,7,2,11,29,240,35,77,0.455,34,63,0.54,1,14,0.071,29,43,0.674,100,47,91,0.516,38,71,0.535,9,20,0.45,13,18,0.722,116,240,10,29,39,14,28,42
68,LAC,2008-03-21,41,28,26,@,POR,L 102-107,240,26,8,2,15,23,28,5,5,13,19,240,41,73,0.562,33,60,0.55,8,13,0.615,12,16,0.75,102,42,76,0.553,33,58,0.569,9,18,0.5,14,18,0.778,107,240,8,20,28,10,24,34
69,LAC,2008-03-22,29,41,15,,POR,L 72-83,240,15,4,5,10,17,20,5,1,8,18,240,29,74,0.392,28,63,0.444,1,11,0.091,13,18,0.722,72,32,85,0.376,28,66,0.424,4,19,0.211,15,18,0.833,83,240,9,32,41,18,36,54
70,LAC,2008-03-25,34,36,15,@,DAL,L 90-103,240,15,8,5,15,21,16,9,1,14,20,240,34,77,0.442,31,61,0.508,3,16,0.188,19,24,0.792,90,36,82,0.439,31,65,0.477,5,17,0.294,26,31,0.839,103,240,10,26,36,18,32,50
71,LAC,2008-03-26,30,40,14,@,SAS,L 88-97,240,14,5,4,8,22,17,5,5,10,19,240,30,77,0.39,28,68,0.412,2,9,0.222,26,32,0.813,88,36,72,0.5,30,54,0.556,6,18,0.333,19,27,0.704,97,240,9,31,40,7,34,41
72,LAC,2008-03-28,34,29,23,@,UTA,L 101-121,240,23,5,1,17,21,25,10,3,10,24,240,34,66,0.515,30,55,0.545,4,11,0.364,29,32,0.906,101,48,83,0.578,42,68,0.618,6,15,0.4,19,25,0.76,121,240,7,22,29,17,23,40
73,LAC,2008-03-29,42,43,29,,MEM,W 110-97,240,29,10,6,15,24,17,4,3,17,22,240,42,79,0.532,39,60,0.65,3,19,0.158,23,28,0.821,110,38,80,0.475,37,66,0.561,1,14,0.071,20,27,0.741,97,240,10,33,43,9,24,33
74,LAC,2008-03-31,25,45,16,,DAL,L 86-93,240,16,6,7,23,23,17,11,5,13,28,240,25,68,0.368,19,55,0.345,6,13,0.462,30,35,0.857,86,33,74,0.446,29,59,0.492,4,15,0.267,23,30,0.767,93,240,14,31,45,5,26,31
75,LAC,2008-04-02,40,49,21,@,SEA,W 102-84,240,21,10,5,17,18,17,5,3,14,19,240,40,84,0.476,35,73,0.479,5,11,0.455,17,19,0.895,102,35,93,0.376,34,82,0.415,1,11,0.091,13,20,0.65,84,240,11,38,49,17,33,50
76,LAC,2008-04-03,40,50,22,@,SAC,L 98-110,240,22,10,7,17,26,21,13,5,15,20,240,40,94,0.426,35,82,0.427,5,12,0.417,13,24,0.542,98,38,81,0.469,33,70,0.471,5,11,0.455,29,35,0.829,110,240,21,29,50,11,33,44
77,LAC,2008-04-06,35,33,24,,HOU,L 79-105,240,24,8,8,10,20,24,5,1,12,17,240,35,81,0.432,34,75,0.453,1,6,0.167,8,15,0.533,79,38,79,0.481,31,60,0.517,7,19,0.368,22,27,0.815,105,240,7,26,33,11,40,51
78,LAC,2008-04-08,38,39,27,,DEN,L 99-117,240,27,5,3,10,26,27,6,3,10,19,240,38,86,0.442,32,67,0.478,6,19,0.316,17,24,0.708,99,43,84,0.512,39,66,0.591,4,18,0.222,27,36,0.75,117,240,10,29,39,13,40,53
79,LAC,2008-04-10,30,45,17,,LAL,L 78-106,240,17,5,7,12,20,25,9,7,8,20,240,30,83,0.361,28,74,0.378,2,9,0.222,16,27,0.593,78,40,82,0.488,29,53,0.547,11,29,0.379,15,24,0.625,106,240,15,30,45,7,35,42
80,LAC,2008-04-12,39,50,27,@,GSW,L 116-122,240,27,5,6,12,22,24,9,4,9,25,240,39,87,0.448,31,61,0.508,8,26,0.308,30,38,0.789,116,43,91,0.473,34,66,0.515,9,25,0.36,27,34,0.794,122,240,12,38,50,10,34,44
81,LAC,2008-04-15,34,36,24,@,NOH,L 92-114,240,24,4,3,16,15,23,10,5,5,15,240,34,72,0.472,28,58,0.483,6,14,0.429,18,24,0.75,92,43,85,0.506,36,62,0.581,7,23,0.304,21,23,0.913,114,240,5,31,36,9,29,38
82,LAC,2008-04-16,28,45,12,@,HOU,L 75-93,240,12,2,5,14,16,25,8,3,5,14,240,28,75,0.373,25,67,0.373,3,8,0.375,16,17,0.941,75,38,92,0.413,30,64,0.469,8,28,0.286,9,14,0.643,93,240,11,34,45,15,32,47
1,IND,2007-10-31,38,56,20,,WAS,W 119-110 (OT),265,20,12,6,17,33,15,6,6,18,30,265,38,92,0.413,25,63,0.397,13,29,0.448,30,36,0.833,119,36,99,0.364,30,79,0.38,6,20,0.3,32,45,0.711,110,265,14,42,56,23,33,56
2,IND,2007-11-02,33,50,22,,MIA,W 87-85,240,22,9,13,14,18,22,7,9,17,15,240,33,83,0.398,26,68,0.382,7,15,0.467,14,21,0.667,87,36,96,0.375,27,80,0.338,9,16,0.563,4,13,0.308,85,240,13,37,50,17,38,55
3,IND,2007-11-03,47,40,23,@,MEM,W 121-111,240,23,9,3,17,38,20,5,3,27,28,240,47,89,0.528,43,71,0.606,4,18,0.222,23,27,0.852,121,32,66,0.485,22,39,0.564,10,27,0.37,37,51,0.725,111,240,10,30,40,6,31,37
4,IND,2007-11-07,32,40,22,,LAC,L 89-104,240,22,5,6,15,24,18,8,2,16,22,240,32,83,0.386,26,64,0.406,6,19,0.316,19,24,0.792,89,34,83,0.41,26,68,0.382,8,15,0.533,28,35,0.8,104,240,9,31,40,13,40,53
5,IND,2007-11-09,34,39,17,@,CHA,L 87-96,240,17,6,4,15,28,19,9,4,16,22,240,34,80,0.425,28,60,0.467,6,20,0.3,13,20,0.65,87,32,71,0.451,27,57,0.474,5,14,0.357,27,44,0.614,96,240,10,29,39,14,38,52
6,IND,2007-11-10,42,52,31,,DEN,L 106-113,240,31,10,3,20,28,23,14,6,22,18,240,42,96,0.438,33,66,0.5,9,30,0.3,13,24,0.542,106,36,82,0.439,24,51,0.471,12,31,0.387,29,34,0.853,113,240,14,38,52,7,41,48
7,IND,2007-11-13,29,47,16,,BOS,L 86-101,240,16,2,2,22,35,17,12,8,13,24,240,29,83,0.349,21,58,0.362,8,25,0.32,20,26,0.769,86,31,73,0.425,25,52,0.481,6,21,0.286,33,44,0.75,101,240,16,31,47,7,35,42
8,IND,2007-11-14,33,38,18,@,WAS,L 90-103,240,18,7,6,15,26,23,10,6,14,17,240,33,84,0.393,25,62,0.403,8,22,0.364,16,19,0.842,90,36,74,0.486,31,56,0.554,5,18,0.278,26,30,0.867,103,240,12,26,38,8,32,40
9,IND,2007-11-16,36,47,23,@,TOR,L 101-110,240,23,7,6,16,20,26,7,7,13,20,240,36,82,0.439,26,53,0.491,10,29,0.345,19,23,0.826,101,38,81,0.469,26,58,0.448,12,23,0.522,22,25,0.88,110,240,15,32,47,6,29,35
10,IND,2007-11-17,44,35,29,,UTA,W 117-97,240,29,11,7,17,27,20,6,5,19,24,240,44,76,0.579,33,53,0.623,11,23,0.478,18,28,0.643,117,39,83,0.47,37,74,0.5,2,9,0.222,17,22,0.773,97,240,8,27,35,11,20,31
11,IND,2007-11-20,42,46,28,,LAL,L 114-134,240,28,5,3,7,26,29,5,5,13,28,240,42,103,0.408,36,76,0.474,6,27,0.222,24,32,0.75,114,42,72,0.583,29,47,0.617,13,25,0.52,37,46,0.804,134,240,18,28,46,4,44,48
12,IND,2007-11-21,41,51,25,@,NOH,W 105-93,240,25,6,4,7,17,17,4,4,9,18,240,41,89,0.461,32,64,0.5,9,25,0.36,14,20,0.7,105,34,87,0.391,26,57,0.456,8,30,0.267,17,20,0.85,93,240,12,39,51,11,34,45
13,IND,2007-11-23,39,44,13,,DAL,W 111-107,240,13,8,6,13,28,14,4,5,11,28,240,39,87,0.448,34,73,0.466,5,14,0.357,28,35,0.8,111,35,84,0.417,32,65,0.492,3,19,0.158,34,38,0.895,107,240,15,29,44,14,32,46
14,IND,2007-11-25,35,42,17,,CLE,L 106-111,240,17,7,4,16,20,23,11,6,17,27,240,35,81,0.432,30,66,0.455,5,15,0.333,31,41,0.756,106,40,86,0.465,27,62,0.435,13,24,0.542,18,28,0.643,111,240,10,32,42,13,34,47
15,IND,2007-11-27,44,59,31,@,DEN,W 112-110,240,31,6,8,24,28,25,9,8,16,25,240,44,91,0.484,38,70,0.543,6,21,0.286,18,28,0.643,112,35,97,0.361,26,75,0.347,9,22,0.409,31,38,0.816,110,240,12,47,59,15,32,47
16,IND,2007-11-28,34,51,24,@,POR,W 95-89,240,24,10,5,18,17,26,10,2,17,20,240,34,79,0.43,26,53,0.491,8,26,0.308,19,26,0.731,95,36,90,0.4,28,66,0.424,8,24,0.333,9,13,0.692,89,240,15,36,51,15,32,47
17,IND,2007-11-30,33,48,21,@,SEA,L 93-95,240,21,10,8,14,21,23,10,10,20,22,240,33,92,0.359,27,67,0.403,6,25,0.24,21,28,0.75,93,35,82,0.427,29,69,0.42,6,13,0.462,19,26,0.731,95,240,12,36,48,8,47,55
18,IND,2007-12-02,37,48,24,@,LAC,W 101-95,240,24,8,6,16,26,21,6,7,16,21,240,37,89,0.416,28,69,0.406,9,20,0.45,18,23,0.783,101,34,77,0.442,31,69,0.449,3,8,0.375,24,32,0.75,95,240,14,34,48,8,34,42
19,IND,2007-12-04,48,50,24,,PHO,L 117-121,240,24,4,3,17,24,38,7,5,11,20,240,48,102,0.471,43,82,0.524,5,20,0.25,16,19,0.842,117,45,91,0.495,42,75,0.56,3,16,0.188,28,31,0.903,121,240,14,36,50,9,36,45
20,IND,2007-12-07,39,43,29,@,ORL,W 115-109,240,29,14,6,16,23,22,11,5,23,26,240,39,86,0.453,28,66,0.424,11,20,0.55,26,33,0.788,115,35,81,0.432,23,46,0.5,12,35,0.343,27,33,0.818,109,240,11,32,43,11,32,43
21,IND,2007-12-11,38,37,25,@,CLE,L 105-118,240,25,8,3,13,24,23,9,5,16,24,240,38,82,0.463,29,58,0.5,9,24,0.375,20,27,0.741,105,41,75,0.547,32,57,0.561,9,18,0.5,27,35,0.771,118,240,8,29,37,9,35,44
22,IND,2007-12-12,44,39,30,,CHI,W 117-102,240,30,5,8,16,23,23,8,4,12,22,240,44,79,0.557,33,55,0.6,11,24,0.458,18,20,0.9,117,38,89,0.427,35,79,0.443,3,10,0.3,23,24,0.958,102,240,7,32,39,14,23,37
23,IND,2007-12-14,39,41,27,,TOR,L 93-104,240,27,7,8,14,23,25,6,7,15,19,240,39,90,0.433,30,68,0.441,9,22,0.409,6,10,0.6,93,37,81,0.457,27,60,0.45,10,21,0.476,20,23,0.87,104,240,11,30,41,12,34,46
24,IND,2007-12-15,38,42,21,@,MIA,W 106-103,240,21,6,4,18,29,23,11,7,19,29,240,38,85,0.447,30,60,0.5,8,25,0.32,22,32,0.688,106,35,75,0.467,32,61,0.525,3,14,0.214,30,37,0.811,103,240,13,29,42,9,29,38
25,IND,2007-12-17,49,44,29,@,NYK,W 119-92,240,29,10,6,20,23,16,12,1,18,15,240,49,84,0.583,38,61,0.623,11,23,0.478,10,10,1,119,30,79,0.38,26,65,0.4,4,14,0.286,28,36,0.778,92,240,9,35,44,15,25,40
26,IND,2007-12-19,43,39,27,,PHI,W 102-85,240,27,6,10,8,22,18,4,6,18,16,240,43,94,0.457,34,73,0.466,9,21,0.429,7,9,0.778,102,27,78,0.346,24,66,0.364,3,12,0.25,28,33,0.848,85,240,7,32,39,12,43,55
27,IND,2007-12-21,41,39,27,@,MIN,L 118-131,240,27,7,5,10,23,24,7,6,11,23,240,41,91,0.451,28,56,0.5,13,35,0.371,23,32,0.719,118,49,91,0.538,40,73,0.548,9,18,0.5,24,29,0.828,131,240,13,26,39,12,38,50
28,IND,2007-12-22,35,46,29,,WAS,W 93-85,240,29,7,9,9,21,13,5,7,15,18,240,35,87,0.402,27,65,0.415,8,22,0.364,15,20,0.75,93,31,77,0.403,26,56,0.464,5,21,0.238,18,26,0.692,85,240,11,35,46,11,40,51
29,IND,2007-12-26,35,37,22,@,ATL,L 95-107,240,22,9,2,19,21,27,9,7,19,23,240,35,84,0.417,27,59,0.458,8,25,0.32,17,23,0.739,95,38,84,0.452,33,76,0.434,5,8,0.625,26,30,0.867,107,240,10,27,37,15,33,48
30,IND,2007-12-28,38,38,22,@,DET,L 101-114,240,22,5,8,15,20,29,10,8,12,20,240,38,81,0.469,32,65,0.492,6,16,0.375,19,28,0.679,101,44,90,0.489,37,75,0.493,7,15,0.467,19,25,0.76,114,240,11,27,38,17,26,43
31,IND,2007-12-29,32,44,18,,DET,L 92-98,240,18,5,2,14,22,20,7,6,8,21,240,32,74,0.432,25,62,0.403,7,12,0.583,21,26,0.808,92,32,73,0.438,26,58,0.448,6,15,0.4,28,34,0.824,98,240,10,34,44,6,32,38
32,IND,2007-12-31,40,50,20,@,CHA,L 103-107 (OT),265,20,5,5,23,30,21,12,5,10,19,265,40,88,0.455,30,64,0.469,10,24,0.417,13,15,0.867,103,34,81,0.42,24,61,0.393,10,20,0.5,29,40,0.725,107,265,12,38,50,11,30,41
33,IND,2008-01-02,28,50,13,,MEM,L 72-90,240,13,10,6,17,18,25,9,7,17,16,240,28,91,0.308,23,63,0.365,5,28,0.179,11,15,0.733,72,36,78,0.462,30,58,0.517,6,20,0.3,12,19,0.632,90,240,19,31,50,7,42,49
34,IND,2008-01-04,41,49,21,,ATL,W 113-91,240,21,7,4,16,25,12,8,7,17,25,240,41,86,0.477,28,61,0.459,13,25,0.52,18,28,0.643,113,32,75,0.427,31,65,0.477,1,10,0.1,26,32,0.813,91,240,14,35,49,7,28,35
35,IND,2008-01-06,37,50,19,@,LAL,L 96-112,240,19,9,4,22,29,28,12,6,19,20,240,37,89,0.416,26,64,0.406,11,25,0.44,11,17,0.647,96,36,78,0.462,26,60,0.433,10,18,0.556,30,38,0.789,112,240,13,37,50,5,41,46
36,IND,2008-01-08,34,42,17,@,UTA,L 89-111,240,17,12,5,25,28,27,13,2,17,22,240,34,79,0.43,29,55,0.527,5,24,0.208,16,26,0.615,89,40,84,0.476,36,66,0.545,4,18,0.222,27,34,0.794,111,240,7,35,42,6,42,48
37,IND,2008-01-09,50,56,20,@,PHO,L 122-129 (OT),265,20,9,5,14,32,26,7,5,14,20,265,50,110,0.455,40,73,0.548,10,37,0.27,12,17,0.706,122,41,92,0.446,27,61,0.443,14,31,0.452,33,42,0.786,129,265,17,39,56,10,39,49
38,IND,2008-01-12,38,37,22,@,SAC,W 111-105,240,22,14,2,17,25,17,7,2,23,23,240,38,80,0.475,27,52,0.519,11,28,0.393,24,29,0.828,111,37,74,0.5,30,60,0.5,7,14,0.5,24,25,0.96,105,240,10,27,37,8,32,40
39,IND,2008-01-13,37,43,28,@,GSW,L 101-106,240,28,9,10,23,22,21,13,2,14,21,240,37,77,0.481,29,55,0.527,8,22,0.364,19,24,0.792,101,41,98,0.418,33,65,0.508,8,33,0.242,16,28,0.571,106,240,4,39,43,16,34,50
40,IND,2008-01-16,38,55,22,,GSW,W 125-117,240,22,5,2,24,27,28,18,4,11,31,240,38,82,0.463,25,52,0.481,13,30,0.433,36,38,0.947,125,39,91,0.429,28,56,0.5,11,35,0.314,28,37,0.757,117,240,13,42,55,10,25,35
41,IND,2008-01-19,40,44,26,,SAC,L 104-110,240,26,10,3,15,22,20,11,4,22,23,240,40,94,0.426,32,66,0.485,8,28,0.286,16,22,0.727,104,37,80,0.463,27,60,0.45,10,20,0.5,26,28,0.929,110,240,13,31,44,6,38,44
42,IND,2008-01-21,41,38,35,@,PHI,W 110-103,240,35,9,2,18,26,21,9,2,14,21,240,41,79,0.519,27,54,0.5,14,25,0.56,14,20,0.7,110,39,88,0.443,35,75,0.467,4,13,0.308,21,34,0.618,103,240,8,30,38,16,28,44
43,IND,2008-01-23,32,44,20,@,CHI,L 95-108,240,20,8,3,18,21,19,10,4,12,22,240,32,83,0.386,23,53,0.434,9,30,0.3,22,25,0.88,95,40,84,0.476,34,68,0.5,6,16,0.375,22,30,0.733,108,240,9,35,44,10,38,48
44,IND,2008-01-24,32,41,26,@,MIL,L 92-104,240,26,3,1,15,20,30,8,5,9,20,240,32,78,0.41,21,49,0.429,11,29,0.379,17,17,1,92,39,83,0.47,27,52,0.519,12,31,0.387,14,19,0.737,104,240,10,31,41,11,30,41
45,IND,2008-01-26,35,39,19,@,MIA,L 96-98,240,19,8,1,19,19,25,10,3,16,15,240,35,80,0.438,26,50,0.52,9,30,0.3,17,19,0.895,96,41,83,0.494,39,71,0.549,2,12,0.167,14,16,0.875,98,240,8,31,39,7,34,41
46,IND,2008-01-29,36,40,25,,DET,L 104-110,240,25,7,5,13,22,22,8,7,10,16,240,36,78,0.462,24,54,0.444,12,24,0.5,20,26,0.769,104,42,85,0.494,36,71,0.507,6,14,0.429,20,29,0.69,110,240,11,29,40,17,31,48
47,IND,2008-02-01,38,45,28,,HOU,L 103-106,240,28,8,4,15,23,25,10,2,12,19,240,38,88,0.432,26,64,0.406,12,24,0.5,15,18,0.833,103,39,81,0.481,31,63,0.492,8,18,0.444,20,28,0.714,106,240,12,33,45,8,36,44
48,IND,2008-02-02,39,37,30,,ORL,L 115-121,240,30,5,1,11,26,22,4,2,15,24,240,39,87,0.448,25,53,0.472,14,34,0.412,23,28,0.821,115,39,70,0.557,25,45,0.556,14,25,0.56,29,42,0.69,121,240,10,27,37,5,35,40
49,IND,2008-02-05,34,27,19,,SAS,L 89-116,240,19,10,9,11,15,31,6,6,13,17,240,34,76,0.447,26,54,0.481,8,22,0.364,13,17,0.765,89,46,86,0.535,35,59,0.593,11,27,0.407,13,18,0.722,116,240,5,22,27,10,35,45
50,IND,2008-02-06,38,34,25,@,NYK,W 103-100,240,25,8,4,5,20,22,1,4,16,19,240,38,85,0.447,29,54,0.537,9,31,0.29,18,24,0.75,103,34,75,0.453,26,56,0.464,8,19,0.421,24,30,0.8,100,240,10,24,34,15,34,49
51,IND,2008-02-09,31,48,18,,POR,W 101-93,240,18,7,6,6,21,19,3,2,14,25,240,31,84,0.369,21,51,0.412,10,33,0.303,29,37,0.784,101,36,80,0.45,33,67,0.493,3,13,0.231,18,23,0.783,93,240,16,32,48,7,38,45
52,IND,2008-02-12,37,48,19,,BOS,L 97-104,240,19,2,11,16,25,20,10,6,8,23,240,37,87,0.425,30,63,0.476,7,24,0.292,16,21,0.762,97,35,83,0.422,25,55,0.455,10,28,0.357,24,29,0.828,104,240,14,34,48,8,34,42
53,IND,2008-02-13,25,37,13,@,DET,L 80-96,240,13,6,6,10,21,24,5,11,13,24,240,25,79,0.316,19,64,0.297,6,15,0.4,24,26,0.923,80,34,80,0.425,25,61,0.41,9,19,0.474,19,26,0.731,96,240,7,30,37,9,39,48
54,IND,2008-02-20,35,39,20,,CLE,L 97-106,240,20,4,3,13,18,20,6,7,14,20,240,35,80,0.438,26,56,0.464,9,24,0.375,18,20,0.9,97,39,81,0.481,29,60,0.483,10,21,0.476,18,27,0.667,106,240,8,31,39,13,32,45
55,IND,2008-02-22,39,43,21,,NJN,W 113-103,240,21,8,2,15,20,22,10,5,22,26,240,39,87,0.448,27,59,0.458,12,28,0.429,23,29,0.793,113,38,78,0.487,28,56,0.5,10,22,0.455,17,27,0.63,103,240,16,27,43,10,29,39
56,IND,2008-02-23,33,33,21,@,NJN,L 91-102,240,21,6,5,9,24,25,5,4,15,22,240,33,83,0.398,24,54,0.444,9,29,0.31,16,25,0.64,91,35,75,0.467,29,62,0.468,6,13,0.462,26,30,0.867,102,240,4,29,33,9,48,57
57,IND,2008-02-25,37,39,19,,TOR,L 98-102,240,19,6,5,8,27,20,3,7,17,20,240,37,87,0.425,27,60,0.45,10,27,0.37,14,15,0.933,98,34,71,0.479,27,53,0.509,7,18,0.389,27,33,0.818,102,240,11,28,39,11,35,46
58,IND,2008-02-27,32,47,20,,CHI,L 107-113,240,20,5,5,18,28,26,13,7,13,34,240,32,78,0.41,22,51,0.431,10,27,0.37,33,43,0.767,107,41,87,0.471,32,71,0.451,9,16,0.563,22,37,0.595,113,240,13,34,47,15,31,46
59,IND,2008-02-29,42,44,28,@,TOR,W 122-111,240,28,4,2,12,19,28,5,3,12,24,240,42,85,0.494,30,55,0.545,12,30,0.4,26,31,0.839,122,46,94,0.489,40,73,0.548,6,21,0.286,13,16,0.813,111,240,9,35,44,11,37,48
60,IND,2008-03-02,44,51,24,,MIL,W 128-106,240,24,10,5,9,24,12,3,2,13,21,240,44,91,0.484,33,67,0.493,11,24,0.458,29,35,0.829,128,38,100,0.38,31,81,0.383,7,19,0.368,23,35,0.657,106,240,14,37,51,27,32,59
61,IND,2008-03-05,37,37,26,@,HOU,L 99-117,240,26,7,1,14,17,30,8,5,10,15,240,37,87,0.425,24,65,0.369,13,22,0.591,12,16,0.75,99,47,95,0.495,34,61,0.557,13,34,0.382,10,13,0.769,117,240,9,28,37,13,32,45
62,IND,2008-03-06,39,35,9,@,SAS,L 97-108,240,9,17,6,16,27,24,8,3,22,17,240,39,81,0.481,36,63,0.571,3,18,0.167,16,26,0.615,97,38,79,0.481,32,65,0.492,6,14,0.429,26,33,0.788,108,240,9,26,35,12,35,47
63,IND,2008-03-08,40,37,23,@,CLE,L 95-103,240,23,7,4,17,24,26,10,9,12,12,240,40,81,0.494,29,57,0.509,11,24,0.458,4,6,0.667,95,37,91,0.407,28,66,0.424,9,25,0.36,20,27,0.741,103,240,8,29,37,23,31,54
64,IND,2008-03-11,42,44,21,,SEA,W 114-107,240,21,7,8,12,21,21,6,1,14,23,240,42,92,0.457,35,68,0.515,7,24,0.292,23,28,0.821,114,42,83,0.506,37,75,0.493,5,8,0.625,18,23,0.783,107,240,13,31,44,5,31,36
65,IND,2008-03-14,34,39,17,@,DAL,L 97-116,240,17,5,3,7,19,31,3,6,14,27,240,34,89,0.382,29,70,0.414,5,19,0.263,24,33,0.727,97,47,81,0.58,36,58,0.621,11,23,0.478,11,17,0.647,116,240,15,24,39,8,36,44
66,IND,2008-03-15,41,30,25,@,ORL,L 111-122,240,25,13,3,13,21,30,9,4,22,24,240,41,82,0.5,33,61,0.541,8,21,0.381,21,32,0.656,111,49,77,0.636,37,57,0.649,12,20,0.6,12,19,0.632,122,240,9,21,30,4,32,36
67,IND,2008-03-17,42,49,21,,NYK,W 110-98,240,21,6,8,12,23,12,10,6,18,20,240,42,96,0.438,35,69,0.507,7,27,0.259,19,23,0.826,110,32,86,0.372,22,65,0.338,10,21,0.476,24,36,0.667,98,240,8,41,49,17,35,52
68,IND,2008-03-19,39,41,21,,CHA,W 102-95,240,21,9,7,16,19,17,9,4,15,18,240,39,79,0.494,32,57,0.561,7,22,0.318,17,20,0.85,102,34,78,0.436,30,65,0.462,4,13,0.308,23,30,0.767,95,240,11,30,41,9,30,39
69,IND,2008-03-21,42,46,27,,MIN,W 124-113,240,27,11,4,11,19,21,7,7,16,24,240,42,85,0.494,26,58,0.448,16,27,0.593,24,33,0.727,124,46,82,0.561,37,64,0.578,9,18,0.5,12,17,0.706,113,240,14,32,46,6,30,36
70,IND,2008-03-22,38,43,18,@,CHI,W 108-101,240,18,12,5,13,22,24,7,4,17,20,240,38,87,0.437,25,61,0.41,13,26,0.5,19,25,0.76,108,41,85,0.482,39,76,0.513,2,9,0.222,17,22,0.773,101,240,12,31,43,13,36,49
71,IND,2008-03-25,41,42,20,,NOH,L 106-114,240,20,7,5,14,25,20,11,6,9,20,240,41,88,0.466,32,63,0.508,9,25,0.36,15,21,0.714,106,39,79,0.494,33,64,0.516,6,15,0.4,30,39,0.769,114,240,11,31,42,8,29,37
72,IND,2008-03-26,41,41,30,@,NJN,L 117-124,240,30,5,4,7,25,29,3,5,10,17,240,41,89,0.461,27,59,0.458,14,30,0.467,21,23,0.913,117,43,79,0.544,30,53,0.566,13,26,0.5,25,37,0.676,124,240,10,31,41,8,35,43
73,IND,2008-03-28,41,45,23,,NJN,W 123-115,240,23,5,6,9,26,19,5,6,11,26,240,41,90,0.456,27,65,0.415,14,25,0.56,27,34,0.794,123,40,94,0.426,30,65,0.462,10,29,0.345,25,31,0.806,115,240,7,38,45,11,39,50
74,IND,2008-03-31,36,43,21,,MIA,W 105-85,240,21,12,3,14,24,15,8,9,21,21,240,36,82,0.439,26,58,0.448,10,24,0.417,23,25,0.92,105,28,67,0.418,19,50,0.38,9,17,0.529,20,30,0.667,85,240,14,29,43,10,26,36
75,IND,2008-04-02,26,41,13,@,BOS,L 77-92,240,13,11,3,20,20,27,9,3,18,24,240,26,73,0.356,20,44,0.455,6,29,0.207,19,31,0.613,77,35,79,0.443,29,55,0.527,6,24,0.25,16,21,0.762,92,240,14,27,41,12,39,51
76,IND,2008-04-04,34,42,23,@,MIL,W 105-101,240,23,7,3,21,26,23,14,4,16,30,240,34,72,0.472,26,53,0.491,8,19,0.421,29,35,0.829,105,37,86,0.43,35,76,0.461,2,10,0.2,25,35,0.714,101,240,6,36,42,14,31,45
77,IND,2008-04-06,38,45,25,,MIL,W 105-97,240,25,10,4,8,20,18,5,6,15,21,240,38,91,0.418,26,61,0.426,12,30,0.4,17,25,0.68,105,39,83,0.47,37,73,0.507,2,10,0.2,17,24,0.708,97,240,13,32,45,9,39,48
78,IND,2008-04-08,41,44,20,,ATL,W 112-98,240,20,5,9,13,22,14,9,3,11,19,240,41,80,0.513,33,59,0.559,8,21,0.381,22,26,0.846,112,35,94,0.372,31,77,0.403,4,17,0.235,24,29,0.828,98,240,8,36,44,20,31,51
79,IND,2008-04-11,37,49,25,@,PHI,W 85-76,240,25,5,7,20,18,18,12,3,11,14,240,37,83,0.446,30,56,0.536,7,27,0.259,4,7,0.571,85,33,95,0.347,32,81,0.395,1,14,0.071,9,21,0.429,76,240,6,43,49,16,36,52
80,IND,2008-04-12,37,43,25,,CHA,L 103-107,240,25,5,6,11,27,18,7,5,14,22,240,37,91,0.407,24,52,0.462,13,39,0.333,16,25,0.64,103,35,84,0.417,31,71,0.437,4,13,0.308,33,43,0.767,107,240,11,32,43,20,39,59
81,IND,2008-04-14,37,31,29,@,WAS,L 110-117,240,29,6,4,12,22,22,4,2,12,25,240,37,79,0.468,23,49,0.469,14,30,0.467,22,32,0.688,110,43,95,0.453,30,71,0.423,13,24,0.542,18,30,0.6,117,240,5,26,31,20,38,58
82,IND,2008-04-16,44,48,30,,NYK,W 132-123,240,30,6,9,18,19,21,11,5,12,26,240,44,87,0.506,33,68,0.485,11,19,0.579,33,39,0.846,132,42,103,0.408,33,76,0.434,9,27,0.333,30,34,0.882,123,240,10,38,48,14,31,45
1,HOU,2007-10-30,34,49,23,@,LAL,W 95-93,240,23,10,5,18,30,18,16,3,12,22,240,34,74,0.459,28,52,0.538,6,22,0.273,21,31,0.677,95,32,76,0.421,30,68,0.441,2,8,0.25,27,45,0.6,93,240,12,37,49,11,26,37
2,HOU,2007-11-01,39,41,19,@,UTA,W 106-95,240,19,9,8,14,24,24,6,4,20,27,240,39,80,0.488,34,64,0.531,5,16,0.313,23,30,0.767,106,36,81,0.444,33,67,0.493,3,14,0.214,20,29,0.69,95,240,9,32,41,15,29,44
