Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
35,ATL,2022-12-28,97,47,22,,BRK,L 107-108,240,22,5,6,3,14,22,0,13,12,18,240,42,97,0.433,34,75,0.453,8,22,0.364,15,22,0.682,107,42,83,0.506,32,57,0.561,10,26,0.385,14,17,0.824,108,240,11,36,47,5,42,47
35,TOR,2022-12-29,96,47,21,,MEM,L 106-119,240,21,11,7,8,20,37,4,4,15,20,240,39,96,0.406,29,68,0.426,10,28,0.357,18,24,0.75,106,48,95,0.505,35,66,0.53,13,29,0.448,10,14,0.714,119,240,17,30,47,17,36,53
35,SAS,2022-12-29,88,48,25,,NYK,W 122-115,240,25,5,7,11,23,20,7,2,12,21,240,45,88,0.511,34,60,0.567,11,28,0.393,21,29,0.724,122,38,90,0.422,23,49,0.469,15,41,0.366,24,31,0.774,115,240,14,34,48,13,25,38
35,OKC,2022-12-29,99,41,15,@,CHO,L 113-121,240,15,9,1,12,27,33,8,11,17,17,240,42,99,0.424,31,63,0.492,11,36,0.306,18,21,0.857,113,46,84,0.548,36,52,0.692,10,32,0.313,19,29,0.655,121,240,11,30,41,12,40,52
36,NYK,2022-12-29,90,38,20,@,SAS,L 115-122,240,20,7,2,12,21,25,5,7,11,23,240,38,90,0.422,23,49,0.469,15,41,0.366,24,31,0.774,115,45,88,0.511,34,60,0.567,11,28,0.393,21,29,0.724,122,240,13,25,38,14,34,48
34,MEM,2022-12-29,95,53,37,@,TOR,W 119-106,240,37,4,4,15,20,21,11,7,8,20,240,48,95,0.505,35,66,0.53,13,29,0.448,10,14,0.714,119,39,96,0.406,29,68,0.426,10,28,0.357,18,24,0.75,106,240,17,36,53,17,30,47
37,LAC,2022-12-29,89,41,26,@,BOS,L 110-116,240,26,4,4,12,20,22,3,7,11,17,240,43,89,0.483,28,50,0.56,15,39,0.385,9,14,0.643,110,44,91,0.484,33,52,0.635,11,39,0.282,17,22,0.773,116,240,8,33,41,11,38,49
36,IND,2022-12-29,85,32,28,,CLE,W 135-126,240,28,6,8,8,18,29,7,4,10,17,240,48,85,0.565,29,54,0.537,19,31,0.613,20,21,0.952,135,50,96,0.521,38,68,0.559,12,28,0.429,14,20,0.7,126,240,4,28,32,17,27,44
35,HOU,2022-12-29,86,48,21,@,DAL,L 114-129,240,21,5,0,12,23,30,7,8,8,26,240,38,86,0.442,26,52,0.5,12,34,0.353,26,37,0.703,114,47,91,0.516,29,46,0.63,18,45,0.4,17,25,0.68,129,240,12,36,48,6,38,44
36,DAL,2022-12-29,91,44,30,,HOU,W 129-114,240,30,7,8,8,26,21,5,0,12,23,240,47,91,0.516,29,46,0.63,18,45,0.4,17,25,0.68,129,38,86,0.442,26,52,0.5,12,34,0.353,26,37,0.703,114,240,6,38,44,12,36,48
36,CLE,2022-12-29,96,44,29,@,IND,L 126-135,240,29,7,4,10,17,28,6,8,8,18,240,50,96,0.521,38,68,0.559,12,28,0.429,14,20,0.7,126,48,85,0.565,29,54,0.537,19,31,0.613,20,21,0.952,135,240,17,27,44,4,28,32
36,CHO,2022-12-29,84,52,33,,OKC,W 121-113,240,33,8,11,17,17,15,9,1,12,27,240,46,84,0.548,36,52,0.692,10,32,0.313,19,29,0.655,121,42,99,0.424,31,63,0.492,11,36,0.306,18,21,0.857,113,240,12,40,52,11,30,41
36,BOS,2022-12-29,91,49,22,,LAC,W 116-110,240,22,3,7,11,17,26,4,4,12,20,240,44,91,0.484,33,52,0.635,11,39,0.282,17,22,0.773,116,43,89,0.483,28,50,0.56,15,39,0.385,9,14,0.643,110,240,11,38,49,8,33,41
37,WAS,2022-12-30,75,53,33,@,ORL,W 119-100,240,33,4,10,26,18,24,8,2,11,18,240,42,75,0.56,27,40,0.675,15,35,0.429,20,25,0.8,119,42,100,0.42,37,73,0.507,5,27,0.185,11,16,0.688,100,240,4,49,53,8,27,35
38,UTA,2022-12-30,84,37,30,@,SAC,L 125-126,240,30,7,2,13,20,32,5,3,15,21,240,46,84,0.548,38,52,0.731,8,32,0.25,25,30,0.833,125,50,90,0.556,38,60,0.633,12,30,0.4,14,19,0.737,126,240,7,30,37,10,28,38
36,TOR,2022-12-30,81,31,20,,PHO,W 113-104,240,20,15,3,12,22,26,7,1,25,17,240,40,81,0.494,29,48,0.604,11,33,0.333,22,26,0.846,113,35,71,0.493,21,41,0.512,14,30,0.467,20,23,0.87,104,240,8,23,31,9,33,42
34,SAC,2022-12-30,90,38,32,,UTA,W 126-125,240,32,5,3,15,21,30,7,2,13,20,240,50,90,0.556,38,60,0.633,12,30,0.4,14,19,0.737,126,46,84,0.548,38,52,0.731,8,32,0.25,25,30,0.833,125,240,10,28,38,7,30,37
35,POR,2022-12-30,91,49,22,@,GSW,L 112-118,240,22,2,4,14,20,29,9,2,12,22,240,42,91,0.462,30,52,0.577,12,39,0.308,16,23,0.696,112,42,91,0.462,25,48,0.521,17,43,0.395,17,21,0.81,118,240,17,32,49,17,29,46
37,PHO,2022-12-30,71,42,26,@,TOR,L 104-113,240,26,7,1,25,17,20,15,3,12,22,240,35,71,0.493,21,41,0.512,14,30,0.467,20,23,0.87,104,40,81,0.494,29,48,0.604,11,33,0.333,22,26,0.846,113,240,9,33,42,8,23,31
34,PHI,2022-12-30,75,29,28,@,NOP,L 116-127,240,28,5,7,18,22,19,14,3,12,20,240,42,75,0.56,28,41,0.683,14,34,0.412,18,22,0.818,116,43,80,0.538,28,49,0.571,15,31,0.484,26,36,0.722,127,240,3,26,29,7,29,36
37,ORL,2022-12-30,100,35,24,,WAS,L 100-119,240,24,8,2,11,18,33,4,10,26,18,240,42,100,0.42,37,73,0.507,5,27,0.185,11,16,0.688,100,42,75,0.56,27,40,0.675,15,35,0.429,20,25,0.8,119,240,8,27,35,4,49,53
35,NOP,2022-12-30,80,36,19,,PHI,W 127-116,240,19,14,3,12,20,28,5,7,18,22,240,43,80,0.538,28,49,0.571,15,31,0.484,26,36,0.722,127,42,75,0.56,28,41,0.683,14,34,0.412,18,22,0.818,116,240,7,29,36,3,26,29
36,MIN,2022-12-30,92,36,18,@,MIL,L 114-123,240,18,10,5,8,28,25,5,8,21,25,240,40,92,0.435,32,62,0.516,8,30,0.267,26,34,0.765,114,43,93,0.462,29,54,0.537,14,39,0.359,23,33,0.697,123,240,7,29,36,20,48,68
53,MIL,2022-12-30,93,68,25,,MIN,W 123-114,240,25,5,8,21,25,18,10,5,8,28,240,43,93,0.462,29,54,0.537,14,39,0.359,23,33,0.697,123,40,92,0.435,32,62,0.516,8,30,0.267,26,34,0.765,114,240,20,48,68,7,29,36
36,MIA,2022-12-30,87,36,21,@,DEN,L 119-124,240,21,13,4,14,19,34,6,1,20,19,240,39,87,0.448,25,52,0.481,14,35,0.4,27,30,0.9,119,45,76,0.592,28,48,0.583,17,28,0.607,17,22,0.773,124,240,11,25,36,5,31,36
63,LAL,2022-12-30,96,55,34,@,ATL,W 130-121,240,34,7,6,16,17,22,6,5,10,19,240,52,96,0.542,42,64,0.656,10,32,0.313,16,18,0.889,130,48,101,0.475,37,63,0.587,11,38,0.289,14,20,0.7,121,240,12,43,55,12,29,41
37,GSW,2022-12-30,91,46,29,,POR,W 118-112,240,29,9,2,12,22,22,2,4,14,20,240,42,91,0.462,25,48,0.521,17,43,0.395,17,21,0.81,118,42,91,0.462,30,52,0.577,12,39,0.308,16,23,0.696,112,240,17,29,46,17,32,49
38,DET,2022-12-30,86,35,28,@,CHI,L 118-132,240,28,8,1,14,16,21,10,4,13,20,240,41,86,0.477,24,47,0.511,17,39,0.436,19,24,0.792,118,53,92,0.576,41,65,0.631,12,27,0.444,14,15,0.933,132,240,13,22,35,12,26,38
35,DEN,2022-12-30,76,36,34,,MIA,W 124-119,240,34,6,1,20,19,21,13,4,14,19,240,45,76,0.592,28,48,0.583,17,28,0.607,17,22,0.773,124,39,87,0.448,25,52,0.481,14,35,0.4,27,30,0.9,119,240,5,31,36,11,25,36
35,CHI,2022-12-30,92,38,21,,DET,W 132-118,240,21,10,4,13,20,28,8,1,14,16,240,53,92,0.576,41,65,0.631,12,27,0.444,14,15,0.933,132,41,86,0.477,24,47,0.511,17,39,0.436,19,24,0.792,118,240,12,26,38,13,22,35
36,ATL,2022-12-30,101,41,22,,LAL,L 121-130,240,22,6,5,10,19,34,7,6,16,17,240,48,101,0.475,37,63,0.587,11,38,0.289,14,20,0.7,121,52,96,0.542,42,64,0.656,10,32,0.313,16,18,0.889,130,240,12,29,41,12,43,55
39,UTA,2022-12-31,81,49,23,,MIA,L 123-126,240,23,6,3,16,23,32,10,1,12,32,240,35,81,0.432,18,41,0.439,17,40,0.425,36,44,0.818,123,45,89,0.506,32,50,0.64,13,39,0.333,23,30,0.767,126,240,16,33,49,10,27,37
36,SAS,2022-12-31,85,48,28,,DAL,L 125-126,240,28,1,0,13,21,21,5,3,5,24,240,47,85,0.553,39,66,0.591,8,19,0.421,23,32,0.719,125,50,86,0.581,36,52,0.692,14,34,0.412,12,21,0.571,126,240,15,33,48,6,20,26
35,PHI,2022-12-31,99,56,29,@,OKC,W 115-96,240,29,7,9,13,24,16,7,6,16,21,240,46,99,0.465,35,65,0.538,11,34,0.324,12,17,0.706,115,35,92,0.38,23,56,0.411,12,36,0.333,14,22,0.636,96,240,14,42,56,15,35,50
36,OKC,2022-12-31,92,50,16,,PHI,L 96-115,240,16,7,6,16,21,29,7,9,13,24,240,35,92,0.38,23,56,0.411,12,36,0.333,14,22,0.636,96,46,99,0.465,35,65,0.538,11,34,0.324,12,17,0.706,115,240,15,35,50,14,42,56
37,NYK,2022-12-31,90,46,20,@,HOU,W 108-88,240,20,10,5,10,20,20,4,6,24,24,240,35,90,0.389,20,39,0.513,15,51,0.294,23,32,0.719,108,29,77,0.377,15,31,0.484,14,46,0.304,16,23,0.696,88,240,16,30,46,12,40,52
36,NOP,2022-12-31,91,46,16,@,MEM,L 101-116,240,16,6,4,19,21,26,14,11,17,27,240,32,91,0.352,24,61,0.393,8,30,0.267,29,36,0.806,101,47,92,0.511,42,63,0.667,5,29,0.172,17,22,0.773,116,240,15,31,46,13,39,52
37,MIN,2022-12-31,83,39,17,,DET,L 104-116,240,17,6,5,15,22,21,6,6,14,22,240,36,83,0.434,26,49,0.531,10,34,0.294,22,26,0.846,104,43,89,0.483,33,62,0.532,10,27,0.37,20,28,0.714,116,240,9,30,39,15,37,52
37,MIA,2022-12-31,89,37,32,@,UTA,W 126-123,240,32,10,1,12,32,23,6,3,16,23,240,45,89,0.506,32,50,0.64,13,39,0.333,23,30,0.767,126,35,81,0.432,18,41,0.439,17,40,0.425,36,44,0.818,123,240,10,27,37,16,33,49
35,MEM,2022-12-31,92,52,26,,NOP,W 116-101,240,26,14,11,17,27,16,6,4,19,21,240,47,92,0.511,42,63,0.667,5,29,0.172,17,22,0.773,116,32,91,0.352,24,61,0.393,8,30,0.267,29,36,0.806,101,240,13,39,52,15,31,46
38,LAC,2022-12-31,80,39,23,@,IND,L 130-131,240,23,7,6,15,23,28,10,4,11,20,240,43,80,0.538,27,46,0.587,16,34,0.471,28,29,0.966,130,46,88,0.523,32,50,0.64,14,38,0.368,25,29,0.862,131,240,8,31,39,8,28,36
37,IND,2022-12-31,88,36,28,,LAC,W 131-130,240,28,10,4,11,20,23,7,6,15,23,240,46,88,0.523,32,50,0.64,14,38,0.368,25,29,0.862,131,43,80,0.538,27,46,0.587,16,34,0.471,28,29,0.966,130,240,8,28,36,8,31,39
36,HOU,2022-12-31,77,52,20,,NYK,L 88-108,240,20,4,6,24,24,20,10,5,10,20,240,29,77,0.377,15,31,0.484,14,46,0.304,16,23,0.696,88,35,90,0.389,20,39,0.513,15,51,0.294,23,32,0.719,108,240,12,40,52,16,30,46
39,DET,2022-12-31,89,52,21,@,MIN,W 116-104,240,21,6,6,14,22,17,6,5,15,22,240,43,89,0.483,33,62,0.532,10,27,0.37,20,28,0.714,116,36,83,0.434,26,49,0.531,10,34,0.294,22,26,0.846,104,240,15,37,52,9,30,39
37,DAL,2022-12-31,86,26,21,@,SAS,W 126-125,240,21,5,3,5,24,28,1,0,13,21,240,50,86,0.581,36,52,0.692,14,34,0.412,12,21,0.571,126,47,85,0.553,39,66,0.591,8,19,0.421,23,32,0.719,125,240,6,20,26,15,33,48
37,CLE,2022-12-31,85,50,20,@,CHI,W 103-102,240,20,9,5,20,18,14,15,6,15,15,240,39,85,0.459,26,47,0.553,13,38,0.342,12,19,0.632,103,39,81,0.481,32,60,0.533,7,21,0.333,17,24,0.708,102,240,15,35,50,9,31,40
36,CHI,2022-12-31,81,40,14,,CLE,L 102-103,240,14,15,6,15,15,20,9,5,20,18,240,39,81,0.481,32,60,0.533,7,21,0.333,17,24,0.708,102,39,85,0.459,26,47,0.553,13,38,0.342,12,19,0.632,103,240,9,31,40,15,35,50
37,CHO,2022-12-31,96,45,28,,BRK,L 106-123,240,28,7,2,12,17,26,7,6,14,16,240,38,96,0.396,27,55,0.491,11,41,0.268,19,21,0.905,106,48,80,0.6,35,46,0.761,13,34,0.382,14,19,0.737,123,240,14,31,45,2,40,42
36,BRK,2022-12-31,80,42,26,@,CHO,W 123-106,240,26,7,6,14,16,28,7,2,12,17,240,48,80,0.6,35,46,0.761,13,34,0.382,14,19,0.737,123,38,96,0.396,27,55,0.491,11,41,0.268,19,21,0.905,106,240,2,40,42,14,31,45
38,WAS,2023-01-01,94,54,29,@,MIL,W 118-95,240,29,9,6,17,10,22,11,3,16,15,240,50,94,0.532,43,67,0.642,7,27,0.259,11,16,0.688,118,34,96,0.354,21,47,0.447,13,49,0.265,14,15,0.933,95,240,12,42,54,14,30,44
35,SAC,2023-01-01,96,47,24,@,MEM,L 108-118,240,24,7,4,15,18,25,11,8,11,18,240,39,96,0.406,24,53,0.453,15,43,0.349,15,15,1,108,46,100,0.46,36,68,0.529,10,32,0.313,16,24,0.667,118,240,14,33,47,21,36,57
52,MIL,2023-01-01,96,44,22,,WAS,L 95-118,240,22,11,3,16,15,29,9,6,17,10,240,34,96,0.354,21,47,0.447,13,49,0.265,14,15,0.933,95,50,94,0.532,43,67,0.642,7,27,0.259,11,16,0.688,118,240,14,30,44,12,42,54
36,MEM,2023-01-01,100,57,25,,SAC,W 118-108,240,25,11,8,11,18,24,7,4,15,18,240,46,100,0.46,36,68,0.529,10,32,0.313,16,24,0.667,118,39,96,0.406,24,53,0.453,15,43,0.349,15,15,1,108,240,21,36,57,14,33,47
36,DEN,2023-01-01,79,35,31,,BOS,W 123-111,240,31,5,4,14,17,30,8,3,13,15,240,45,79,0.57,28,49,0.571,17,30,0.567,16,18,0.889,123,40,87,0.46,31,54,0.574,9,33,0.273,22,27,0.815,111,240,1,34,35,10,31,41
37,BOS,2023-01-01,87,41,30,@,DEN,L 111-123,240,30,8,3,13,15,31,5,4,14,17,240,40,87,0.46,31,54,0.574,9,33,0.273,22,27,0.815,111,45,79,0.57,28,49,0.571,17,30,0.567,16,18,0.889,123,240,10,31,41,1,34,35
37,TOR,2023-01-02,91,36,26,@,IND,L 114-122,240,26,5,11,11,27,24,4,2,12,19,240,41,91,0.451,27,49,0.551,14,42,0.333,18,23,0.783,114,45,93,0.484,35,66,0.53,10,27,0.37,22,26,0.846,122,240,12,24,36,15,35,50
37,SAS,2023-01-02,97,43,26,@,BRK,L 103-139,240,26,5,4,18,13,31,13,7,12,16,240,42,97,0.433,34,66,0.515,8,31,0.258,11,18,0.611,103,58,93,0.624,47,73,0.644,11,20,0.55,12,15,0.8,139,240,15,28,43,7,38,45
36,POR,2023-01-02,84,44,29,,DET,W 135-106,240,29,16,6,18,27,16,8,4,21,27,240,48,84,0.571,34,53,0.642,14,31,0.452,25,35,0.714,135,34,82,0.415,28,64,0.438,6,18,0.333,32,41,0.78,106,240,6,38,44,9,36,45
38,PHO,2023-01-02,87,36,22,@,NYK,L 83-102,240,22,4,0,8,17,26,1,2,7,13,240,34,87,0.391,24,50,0.48,10,37,0.27,5,7,0.714,83,36,74,0.486,23,41,0.561,13,33,0.394,17,25,0.68,102,240,5,31,36,5,40,45
36,PHI,2023-01-02,86,35,26,,NOP,W 120-111,240,26,9,6,9,22,26,3,6,17,22,240,41,86,0.477,26,51,0.51,15,35,0.429,23,28,0.821,120,42,84,0.5,31,55,0.564,11,29,0.379,16,20,0.8,111,240,7,28,35,10,39,49
38,NYK,2023-01-02,74,45,26,,PHO,W 102-83,240,26,1,2,7,13,22,4,0,8,17,240,36,74,0.486,23,41,0.561,13,33,0.394,17,25,0.68,102,34,87,0.391,24,50,0.48,10,37,0.27,5,7,0.714,83,240,5,40,45,5,31,36
37,NOP,2023-01-02,84,49,26,@,PHI,L 111-120,240,26,3,6,17,22,26,9,6,9,22,240,42,84,0.5,31,55,0.564,11,29,0.379,16,20,0.8,111,41,86,0.477,26,51,0.51,15,35,0.429,23,28,0.821,120,240,10,39,49,7,28,35
38,MIN,2023-01-02,87,41,29,,DEN,W 124-111,240,29,7,4,11,22,27,8,1,14,21,240,45,87,0.517,32,51,0.627,13,36,0.361,21,27,0.778,124,42,91,0.462,31,62,0.5,11,29,0.379,16,20,0.8,111,240,11,30,41,18,27,45
38,MIA,2023-01-02,85,48,22,@,LAC,W 110-100,240,22,7,2,11,23,19,7,1,15,18,240,39,85,0.459,27,49,0.551,12,36,0.333,20,24,0.833,110,29,67,0.433,17,38,0.447,12,29,0.414,30,34,0.882,100,240,12,36,48,3,31,34
62,LAL,2023-01-02,93,53,26,@,CHO,W 121-115,240,26,6,5,14,21,24,8,7,14,22,240,45,93,0.484,35,63,0.556,10,30,0.333,21,30,0.7,121,42,93,0.452,31,61,0.508,11,32,0.344,20,29,0.69,115,240,9,44,53,8,39,47
39,LAC,2023-01-02,67,34,19,,MIA,L 100-110,240,19,7,1,15,18,22,7,2,11,23,240,29,67,0.433,17,38,0.447,12,29,0.414,30,34,0.882,100,39,85,0.459,27,49,0.551,12,36,0.333,20,24,0.833,110,240,3,31,34,12,36,48
38,IND,2023-01-02,93,50,24,,TOR,W 122-114,240,24,4,2,12,19,26,5,11,11,27,240,45,93,0.484,35,66,0.53,10,27,0.37,22,26,0.846,122,41,91,0.451,27,49,0.551,14,42,0.333,18,23,0.783,114,240,15,35,50,12,24,36
37,HOU,2023-01-02,82,46,21,,DAL,L 106-111,240,21,4,4,10,28,19,8,6,8,19,240,38,82,0.463,29,53,0.547,9,29,0.31,21,29,0.724,106,34,81,0.42,21,38,0.553,13,43,0.302,30,34,0.882,111,240,8,38,46,8,33,41
38,GSW,2023-01-02,121,69,34,,ATL,W 143-141 (2OT),290,34,9,6,19,23,30,9,10,13,17,290,54,121,0.446,35,62,0.565,19,59,0.322,16,24,0.667,143,53,109,0.486,42,74,0.568,11,35,0.314,24,29,0.828,141,290,23,46,69,10,43,53
40,DET,2023-01-02,82,45,16,@,POR,L 106-135,240,16,8,4,21,27,29,16,6,18,27,240,34,82,0.415,28,64,0.438,6,18,0.333,32,41,0.78,106,48,84,0.571,34,53,0.642,14,31,0.452,25,35,0.714,135,240,9,36,45,6,38,44
37,DEN,2023-01-02,91,45,27,@,MIN,L 111-124,240,27,8,1,14,21,29,7,4,11,22,240,42,91,0.462,31,62,0.5,11,29,0.379,16,20,0.8,111,45,87,0.517,32,51,0.627,13,36,0.361,21,27,0.778,124,240,18,27,45,11,30,41
38,DAL,2023-01-02,81,41,19,@,HOU,W 111-106,240,19,8,6,8,19,21,4,4,10,28,240,34,81,0.42,21,38,0.553,13,43,0.302,30,34,0.882,111,38,82,0.463,29,53,0.547,9,29,0.31,21,29,0.724,106,240,8,33,41,8,38,46
38,CLE,2023-01-02,92,47,27,,CHI,W 145-134 (OT),265,27,1,3,10,27,22,8,2,7,33,265,48,92,0.522,32,46,0.696,16,46,0.348,33,45,0.733,145,47,95,0.495,37,62,0.597,10,33,0.303,30,34,0.882,134,265,13,34,47,6,36,42
37,CHI,2023-01-02,95,42,22,@,CLE,L 134-145 (OT),265,22,8,2,7,33,27,1,3,10,27,265,47,95,0.495,37,62,0.597,10,33,0.303,30,34,0.882,134,48,92,0.522,32,46,0.696,16,46,0.348,33,45,0.733,145,265,6,36,42,13,34,47
38,CHO,2023-01-02,93,47,24,,LAL,L 115-121,240,24,8,7,14,22,26,6,5,14,21,240,42,93,0.452,31,61,0.508,11,32,0.344,20,29,0.69,115,45,93,0.484,35,63,0.556,10,30,0.333,21,30,0.7,121,240,8,39,47,9,44,53
37,BRK,2023-01-02,93,45,31,,SAS,W 139-103,240,31,13,7,12,16,26,5,4,18,13,240,58,93,0.624,47,73,0.644,11,20,0.55,12,15,0.8,139,42,97,0.433,34,66,0.515,8,31,0.258,11,18,0.611,103,240,7,38,45,15,28,43
37,ATL,2023-01-02,109,53,30,@,GSW,L 141-143 (2OT),290,30,9,10,13,17,34,9,6,19,23,290,53,109,0.486,42,74,0.568,11,35,0.314,24,29,0.828,141,54,121,0.446,35,62,0.565,19,59,0.322,16,24,0.667,143,290,10,43,53,23,46,69
39,WAS,2023-01-03,97,46,27,@,MIL,L 113-123,240,27,9,4,10,16,27,8,6,12,14,240,42,97,0.433,34,70,0.486,8,27,0.296,21,23,0.913,113,48,100,0.48,37,60,0.617,11,40,0.275,16,17,0.941,123,240,14,32,46,15,34,49
40,UTA,2023-01-03,88,44,21,,SAC,L 115-117,240,21,9,3,16,19,23,7,4,17,26,240,38,88,0.432,25,44,0.568,13,44,0.295,26,29,0.897,115,46,86,0.535,37,54,0.685,9,32,0.281,16,18,0.889,117,240,12,32,44,7,33,40
36,SAC,2023-01-03,86,40,23,@,UTA,W 117-115,240,23,7,4,17,26,21,9,3,16,19,240,46,86,0.535,37,54,0.685,9,32,0.281,16,18,0.889,117,38,88,0.432,25,44,0.568,13,44,0.295,26,29,0.897,115,240,7,33,40,12,32,44
37,OKC,2023-01-03,98,44,31,,BOS,W 150-117,240,31,14,3,13,23,29,4,7,17,15,240,58,98,0.592,38,58,0.655,20,40,0.5,14,22,0.636,150,40,88,0.455,28,48,0.583,12,40,0.3,25,31,0.806,117,240,9,35,44,11,27,38
51,MIL,2023-01-03,100,49,27,,WAS,W 123-113,240,27,8,6,12,14,27,9,4,10,16,240,48,100,0.48,37,60,0.617,11,40,0.275,16,17,0.941,123,42,97,0.433,34,70,0.486,8,27,0.296,21,23,0.913,113,240,15,34,49,14,32,46
38,BOS,2023-01-03,88,38,29,@,OKC,L 117-150,240,29,4,7,17,15,31,14,3,13,23,240,40,88,0.455,28,48,0.583,12,40,0.3,25,31,0.806,117,58,98,0.592,38,58,0.655,20,40,0.5,14,22,0.636,150,240,11,27,38,9,35,44
38,TOR,2023-01-04,116,47,22,,MIL,L 101-104 (OT),265,22,10,4,8,23,26,4,4,25,24,265,38,116,0.328,29,70,0.414,9,46,0.196,16,20,0.8,101,35,88,0.398,22,49,0.449,13,39,0.333,21,30,0.7,104,265,14,33,47,13,60,73
38,SAS,2023-01-04,82,38,25,@,NYK,L 114-117,240,25,5,3,15,24,16,7,6,12,21,240,41,82,0.5,30,54,0.556,11,28,0.393,21,26,0.808,114,45,94,0.479,35,63,0.556,10,31,0.323,17,26,0.654,117,240,9,29,38,14,33,47
37,SAC,2023-01-04,88,42,26,,ATL,L 117-120,240,26,9,3,10,19,21,9,4,15,21,240,41,88,0.466,31,63,0.492,10,25,0.4,25,27,0.926,117,45,84,0.536,35,54,0.648,10,30,0.333,20,22,0.909,120,240,10,32,42,7,37,44
37,POR,2023-01-04,75,39,18,@,MIN,L 106-113,240,18,8,7,16,30,25,8,6,14,30,240,33,75,0.44,24,46,0.522,9,29,0.31,31,42,0.738,106,39,76,0.513,30,52,0.577,9,24,0.375,26,36,0.722,113,240,12,27,39,8,25,33
39,PHO,2023-01-04,81,49,24,@,CLE,L 88-90,240,24,8,3,13,19,15,9,4,14,17,240,32,81,0.395,22,53,0.415,10,28,0.357,14,18,0.778,88,30,77,0.39,19,41,0.463,11,36,0.306,19,23,0.826,90,240,8,41,49,7,39,46
37,PHI,2023-01-04,98,46,24,,IND,W 129-126 (OT),265,24,4,7,9,19,31,7,8,13,18,265,48,98,0.49,34,62,0.548,14,36,0.389,19,22,0.864,129,45,95,0.474,32,59,0.542,13,36,0.361,23,26,0.885,126,265,14,32,46,13,32,45
38,ORL,2023-01-04,81,49,26,,OKC,W 126-115,240,26,6,5,16,22,23,9,3,9,23,240,42,81,0.519,29,48,0.604,13,33,0.394,29,36,0.806,126,36,89,0.404,21,52,0.404,15,37,0.405,28,31,0.903,115,240,13,36,49,9,24,33
38,OKC,2023-01-04,89,33,23,@,ORL,L 115-126,240,23,9,3,9,23,26,6,5,16,22,240,36,89,0.404,21,52,0.404,15,37,0.405,28,31,0.903,115,42,81,0.519,29,48,0.604,13,33,0.394,29,36,0.806,126,240,9,24,33,13,36,49
39,NYK,2023-01-04,94,47,16,,SAS,W 117-114,240,16,7,6,12,21,25,5,3,15,24,240,45,94,0.479,35,63,0.556,10,31,0.323,17,26,0.654,117,41,82,0.5,30,54,0.556,11,28,0.393,21,26,0.808,114,240,14,33,47,9,29,38
38,NOP,2023-01-04,89,51,25,,HOU,W 119-108,240,25,6,6,14,19,25,10,4,13,22,240,41,89,0.461,27,51,0.529,14,38,0.368,23,26,0.885,119,39,88,0.443,27,50,0.54,12,38,0.316,18,27,0.667,108,240,15,36,51,12,31,43
39,MIN,2023-01-04,76,33,25,,POR,W 113-106,240,25,8,6,14,30,18,8,7,16,30,240,39,76,0.513,30,52,0.577,9,24,0.375,26,36,0.722,113,33,75,0.44,24,46,0.522,9,29,0.31,31,42,0.738,106,240,8,25,33,12,27,39
50,MIL,2023-01-04,88,73,26,@,TOR,W 104-101 (OT),265,26,4,4,25,24,22,10,4,8,23,265,35,88,0.398,22,49,0.449,13,39,0.333,21,30,0.7,104,38,116,0.328,29,70,0.414,9,46,0.196,16,20,0.8,101,265,13,60,73,14,33,47
39,MIA,2023-01-04,95,43,24,@,LAL,L 109-112,240,24,9,4,13,20,20,10,4,17,18,240,43,95,0.453,35,66,0.53,8,29,0.276,15,21,0.714,109,40,81,0.494,32,54,0.593,8,27,0.296,24,30,0.8,112,240,14,29,43,9,33,42
37,MEM,2023-01-04,94,59,28,@,CHO,W 131-107,240,28,10,8,14,16,25,11,8,12,23,240,47,94,0.5,38,64,0.594,9,30,0.3,28,37,0.757,131,38,94,0.404,27,56,0.482,11,38,0.289,20,24,0.833,107,240,11,48,59,10,34,44
61,LAL,2023-01-04,81,42,20,,MIA,W 112-109,240,20,10,4,17,18,24,9,4,13,20,240,40,81,0.494,32,54,0.593,8,27,0.296,24,30,0.8,112,43,95,0.453,35,66,0.53,8,29,0.276,15,21,0.714,109,240,9,33,42,14,29,43
39,IND,2023-01-04,95,45,31,@,PHI,L 126-129 (OT),265,31,7,8,13,18,24,4,7,9,19,265,45,95,0.474,32,59,0.542,13,36,0.361,23,26,0.885,126,48,98,0.49,34,62,0.548,14,36,0.389,19,22,0.864,129,265,13,32,45,14,32,46
38,HOU,2023-01-04,88,43,25,@,NOP,L 108-119,240,25,10,4,13,22,25,6,6,14,19,240,39,88,0.443,27,50,0.54,12,38,0.316,18,27,0.667,108,41,89,0.461,27,51,0.529,14,38,0.368,23,26,0.885,119,240,12,31,43,15,36,51
39,GSW,2023-01-04,87,40,31,,DET,L 119-122,240,31,3,4,14,20,29,9,1,8,11,240,45,87,0.517,30,47,0.638,15,40,0.375,14,15,0.933,119,45,92,0.489,29,56,0.518,16,36,0.444,16,23,0.696,122,240,9,31,40,11,30,41
