Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
47,MEM,2022-01-19,106,47,26,@,MIL,L 114-126,240,26,10,8,9,20,29,7,6,15,21,240,44,106,0.415,35,66,0.53,9,40,0.225,17,25,0.68,114,46,97,0.474,33,60,0.55,13,37,0.351,21,22,0.955,126,240,16,31,47,13,43,56
45,MIA,2022-01-19,80,43,24,,POR,W 104-92,240,24,12,6,14,15,19,7,6,16,22,240,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92,240,9,34,43,10,33,43
47,MIL,2022-01-19,97,56,29,,MEM,W 126-114,240,29,7,6,15,21,26,10,8,9,20,240,46,97,0.474,33,60,0.55,13,37,0.351,21,22,0.955,126,44,106,0.415,35,66,0.53,9,40,0.225,17,25,0.68,114,240,13,43,56,16,31,47
45,MIN,2022-01-19,97,45,21,@,ATL,L 122-134,240,21,10,3,13,24,34,7,9,11,23,240,42,97,0.433,25,51,0.49,17,46,0.37,21,29,0.724,122,45,86,0.523,30,48,0.625,15,38,0.395,29,33,0.879,134,240,16,29,45,8,31,39
44,OKC,2022-01-19,98,46,20,@,SAS,L 96-118,240,20,5,2,14,14,32,9,13,9,17,240,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118,240,14,32,46,11,39,50
46,ORL,2022-01-19,90,43,26,@,PHI,L 110-123,240,26,4,4,11,19,21,7,8,9,15,240,40,90,0.444,22,55,0.4,18,35,0.514,12,16,0.75,110,45,83,0.542,35,55,0.636,10,28,0.357,23,27,0.852,123,240,9,34,43,6,38,44
44,PHI,2022-01-19,83,44,21,,ORL,W 123-110,240,21,7,8,9,15,26,4,4,11,19,240,45,83,0.542,35,55,0.636,10,28,0.357,23,27,0.852,123,40,90,0.444,22,55,0.4,18,35,0.514,12,16,0.75,110,240,6,38,44,9,34,43
44,POR,2022-01-19,81,43,19,@,MIA,L 92-104,240,19,7,6,16,22,24,12,6,14,15,240,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104,240,10,33,43,9,34,43
47,SAC,2022-01-19,84,35,22,,DET,L 131-133,240,22,4,8,7,17,27,3,6,8,26,240,44,84,0.524,32,57,0.561,12,27,0.444,31,44,0.705,131,46,91,0.505,31,55,0.564,15,36,0.417,26,30,0.867,133,240,8,27,35,13,28,41
45,SAS,2022-01-19,96,50,32,,OKC,W 118-96,240,32,9,13,9,17,20,5,2,14,14,240,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96,240,11,39,50,14,32,46
42,TOR,2022-01-19,91,44,17,@,DAL,L 98-102,240,17,11,1,12,21,23,5,0,16,20,240,35,91,0.385,27,59,0.458,8,32,0.25,20,25,0.8,98,37,76,0.487,28,43,0.651,9,33,0.273,19,20,0.95,102,240,16,28,44,10,35,45
45,UTA,2022-01-19,89,49,26,,HOU,L 111-116,240,26,7,5,9,16,24,4,3,8,18,240,42,89,0.472,32,51,0.627,10,38,0.263,17,20,0.85,111,41,96,0.427,19,51,0.373,22,45,0.489,12,17,0.706,116,240,11,38,49,12,32,44
45,WAS,2022-01-19,86,40,23,,BRK,L 118-119,240,23,6,8,12,19,23,5,4,12,25,240,41,86,0.477,31,57,0.544,10,29,0.345,26,32,0.813,118,47,89,0.528,39,64,0.609,8,25,0.32,17,20,0.85,119,240,13,27,40,7,29,36
46,DAL,2022-01-20,85,50,19,,PHO,L 101-109,240,19,1,3,19,22,25,13,1,7,21,240,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,101,39,86,0.453,31,50,0.62,8,36,0.222,23,25,0.92,109,240,10,40,50,5,35,40
45,GSW,2022-01-20,94,53,28,,IND,L 117-121 (OT),265,28,11,6,21,28,23,12,3,14,23,265,42,94,0.447,33,52,0.635,9,42,0.214,24,29,0.828,117,41,95,0.432,26,60,0.433,15,35,0.429,24,34,0.706,121,265,15,38,53,13,35,48
46,IND,2022-01-20,95,48,23,@,GSW,W 121-117 (OT),265,23,12,3,14,23,28,11,6,21,28,265,41,95,0.432,26,60,0.433,15,35,0.429,24,34,0.706,121,42,94,0.447,33,52,0.635,9,42,0.214,24,29,0.828,117,265,13,35,48,15,38,53
45,NOP,2022-01-20,76,35,27,@,NYK,W 102-91,240,27,10,2,12,26,21,6,5,15,21,240,38,76,0.5,27,48,0.563,11,28,0.393,15,22,0.682,102,29,77,0.377,20,39,0.513,9,38,0.237,24,36,0.667,91,240,3,32,35,14,34,48
46,NYK,2022-01-20,77,48,21,,NOP,L 91-102,240,21,6,5,15,21,27,10,2,12,26,240,29,77,0.377,20,39,0.513,9,38,0.237,24,36,0.667,91,38,76,0.5,27,48,0.563,11,28,0.393,15,22,0.682,102,240,14,34,48,3,32,35
44,PHO,2022-01-20,86,40,25,@,DAL,W 109-101,240,25,13,1,7,21,19,1,3,19,22,240,39,86,0.453,31,50,0.62,8,36,0.222,23,25,0.92,109,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,101,240,5,35,40,10,40,50
45,ATL,2022-01-21,68,36,26,,MIA,W 110-108,240,26,3,1,16,17,30,8,1,15,22,240,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108,240,6,30,36,11,22,33
47,BOS,2022-01-21,82,42,25,,POR,L 105-109,240,25,7,7,11,24,20,6,4,13,21,240,37,82,0.451,26,45,0.578,11,37,0.297,20,23,0.87,105,36,76,0.474,20,43,0.465,16,33,0.485,21,30,0.7,109,240,8,34,42,7,35,42
45,BRK,2022-01-21,100,53,24,@,SAS,W 117-102,240,24,3,5,7,17,24,3,7,6,13,240,48,100,0.48,39,75,0.52,9,25,0.36,12,12,1,117,37,95,0.389,29,66,0.439,8,29,0.276,20,24,0.833,102,240,12,41,53,16,33,49
46,CHO,2022-01-21,99,62,34,,OKC,W 121-98,240,34,8,5,12,18,20,6,2,11,21,240,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,121,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,98,240,16,46,62,15,37,52
44,CHI,2022-01-21,85,49,21,@,MIL,L 90-94,240,21,4,4,8,21,20,3,3,8,17,240,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,90,34,88,0.386,28,57,0.491,6,31,0.194,20,28,0.714,94,240,6,43,49,11,42,53
44,DEN,2022-01-21,91,37,34,,MEM,L 118-122,240,34,6,6,13,25,19,11,10,15,24,240,43,91,0.473,30,59,0.508,13,32,0.406,19,23,0.826,118,43,82,0.524,32,57,0.561,11,25,0.44,25,40,0.625,122,240,10,27,37,13,35,48
45,DET,2022-01-21,87,40,22,@,UTA,L 101-111,240,22,6,4,10,24,22,3,7,10,21,240,38,87,0.437,25,55,0.455,13,32,0.406,12,16,0.75,101,36,79,0.456,26,48,0.542,10,31,0.323,29,34,0.853,111,240,9,31,40,7,37,44
46,GSW,2022-01-21,81,41,25,,HOU,W 105-103,240,25,4,9,17,18,25,10,3,12,15,240,39,81,0.481,29,51,0.569,10,30,0.333,17,22,0.773,105,38,89,0.427,28,54,0.519,10,35,0.286,17,20,0.85,103,240,7,34,41,8,31,39
47,HOU,2022-01-21,89,39,25,@,GSW,L 103-105,240,25,10,3,12,15,25,4,9,17,18,240,38,89,0.427,28,54,0.519,10,35,0.286,17,20,0.85,103,39,81,0.481,29,51,0.569,10,30,0.333,17,22,0.773,105,240,8,31,39,7,34,41
47,LAC,2022-01-21,87,49,21,@,PHI,W 102-101,240,21,5,0,10,21,23,7,3,7,17,240,40,87,0.46,29,55,0.527,11,32,0.344,11,15,0.733,102,38,91,0.418,28,63,0.444,10,28,0.357,15,21,0.714,101,240,10,39,49,13,31,44
46,LAL,2022-01-21,85,45,23,@,ORL,W 116-105,240,23,12,4,18,24,23,6,9,17,21,240,42,85,0.494,29,55,0.527,13,30,0.433,19,23,0.826,116,36,81,0.444,25,41,0.61,11,40,0.275,22,29,0.759,105,240,8,37,45,3,32,35
48,MEM,2022-01-21,82,48,19,@,DEN,W 122-118,240,19,11,10,15,24,34,6,6,13,25,240,43,82,0.524,32,57,0.561,11,25,0.44,25,40,0.625,122,43,91,0.473,30,59,0.508,13,32,0.406,19,23,0.826,118,240,13,35,48,10,27,37
46,MIA,2022-01-21,85,33,30,@,ATL,L 108-110,240,30,8,1,15,22,26,3,1,16,17,240,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110,240,11,22,33,6,30,36
48,MIL,2022-01-21,88,53,20,,CHI,W 94-90,240,20,3,3,8,17,21,4,4,8,21,240,34,88,0.386,28,57,0.491,6,31,0.194,20,28,0.714,94,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,90,240,11,42,53,6,43,49
45,OKC,2022-01-21,98,52,20,@,CHO,L 98-121,240,20,6,2,11,21,34,8,5,12,18,240,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,98,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,121,240,15,37,52,16,46,62
47,ORL,2022-01-21,81,35,23,,LAL,L 105-116,240,23,6,9,17,21,23,12,4,18,24,240,36,81,0.444,25,41,0.61,11,40,0.275,22,29,0.759,105,42,85,0.494,29,55,0.527,13,30,0.433,19,23,0.826,116,240,3,32,35,8,37,45
45,PHI,2022-01-21,91,44,23,,LAC,L 101-102,240,23,7,3,7,17,21,5,0,10,21,240,38,91,0.418,28,63,0.444,10,28,0.357,15,21,0.714,101,40,87,0.46,29,55,0.527,11,32,0.344,11,15,0.733,102,240,13,31,44,10,39,49
45,POR,2022-01-21,76,42,20,@,BOS,W 109-105,240,20,6,4,13,21,25,7,7,11,24,240,36,76,0.474,20,43,0.465,16,33,0.485,21,30,0.7,109,37,82,0.451,26,45,0.578,11,37,0.297,20,23,0.87,105,240,7,35,42,8,34,42
46,SAS,2022-01-21,95,49,24,,BRK,L 102-117,240,24,3,7,6,13,24,3,5,7,17,240,37,95,0.389,29,66,0.439,8,29,0.276,20,24,0.833,102,48,100,0.48,39,75,0.52,9,25,0.36,12,12,1,117,240,16,33,49,12,41,53
43,TOR,2022-01-21,90,40,20,@,WAS,W 109-105,240,20,10,4,8,15,29,3,3,17,16,240,42,90,0.467,31,60,0.517,11,30,0.367,14,17,0.824,109,43,85,0.506,32,52,0.615,11,33,0.333,8,10,0.8,105,240,11,29,40,11,34,45
46,UTA,2022-01-21,79,44,22,,DET,W 111-101,240,22,3,7,10,21,22,6,4,10,24,240,36,79,0.456,26,48,0.542,10,31,0.323,29,34,0.853,111,38,87,0.437,25,55,0.455,13,32,0.406,12,16,0.75,101,240,7,37,44,9,31,40
46,WAS,2022-01-21,85,45,29,,TOR,L 105-109,240,29,3,3,17,16,20,10,4,8,15,240,43,85,0.506,32,52,0.615,11,33,0.333,8,10,0.8,105,42,90,0.467,31,60,0.517,11,30,0.367,14,17,0.824,109,240,11,34,45,11,29,40
47,CLE,2022-01-22,76,54,22,,OKC,W 94-87,240,22,5,6,22,20,16,14,3,15,28,240,35,76,0.461,29,49,0.592,6,27,0.222,18,35,0.514,94,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,87,240,15,39,54,11,30,41
47,IND,2022-01-22,84,44,19,@,PHO,L 103-113,240,19,5,5,17,18,34,11,8,11,19,240,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113,240,12,32,44,14,37,51
49,MIL,2022-01-22,91,43,19,,SAC,W 133-127,240,19,12,0,7,14,29,4,2,14,20,240,45,91,0.495,24,49,0.49,21,42,0.5,22,25,0.88,133,51,97,0.526,36,60,0.6,15,37,0.405,10,16,0.625,127,240,9,34,43,13,35,48
46,OKC,2022-01-22,85,41,16,@,CLE,L 87-94,240,16,14,3,15,28,22,5,6,22,20,240,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,87,35,76,0.461,29,49,0.592,6,27,0.222,18,35,0.514,94,240,11,30,41,15,39,54
45,PHO,2022-01-22,96,51,34,,IND,W 113-103,240,34,11,8,11,19,19,5,5,17,18,240,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103,240,14,37,51,12,32,44
48,SAC,2022-01-22,97,48,29,@,MIL,L 127-133,240,29,4,2,14,20,19,12,0,7,14,240,51,97,0.526,36,60,0.6,15,37,0.405,10,16,0.625,127,45,91,0.495,24,49,0.49,21,42,0.5,22,25,0.88,133,240,13,35,48,9,34,43
46,ATL,2022-01-23,88,45,25,@,CHO,W 113-91,240,25,12,6,10,22,23,6,6,16,24,240,40,88,0.455,25,49,0.51,15,39,0.385,18,24,0.75,113,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,91,240,7,38,45,11,43,54
48,BOS,2022-01-23,90,57,26,@,WAS,W 116-87,240,26,5,3,13,16,20,8,6,6,14,240,40,90,0.444,21,51,0.412,19,39,0.487,17,21,0.81,116,33,93,0.355,25,59,0.424,8,34,0.235,13,16,0.813,87,240,11,46,57,9,35,44
46,BRK,2022-01-23,95,48,27,@,MIN,L 125-136,240,27,4,1,17,29,24,11,7,9,17,240,48,95,0.505,33,57,0.579,15,38,0.395,14,15,0.933,125,48,92,0.522,34,60,0.567,14,32,0.438,26,31,0.839,136,240,16,32,48,10,27,37
47,CHO,2022-01-23,87,54,23,,ATL,L 91-113,240,23,6,6,16,24,25,12,6,10,22,240,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,91,40,88,0.455,25,49,0.51,15,39,0.385,18,24,0.75,113,240,11,43,54,7,38,45
45,CHI,2022-01-23,76,44,10,@,ORL,L 95-114,240,10,3,4,21,22,31,7,8,12,25,240,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,95,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,114,240,11,33,44,3,32,35
47,DAL,2022-01-23,74,42,22,,MEM,W 104-91,240,22,10,12,15,23,20,10,3,15,25,240,36,74,0.486,27,44,0.614,9,30,0.3,23,31,0.742,104,37,99,0.374,33,75,0.44,4,24,0.167,13,19,0.684,91,240,9,33,42,21,29,50
45,DEN,2022-01-23,85,34,29,,DET,W 117-111,240,29,8,1,11,22,28,4,5,22,29,240,44,85,0.518,32,50,0.64,12,35,0.343,17,23,0.739,117,42,75,0.56,31,46,0.674,11,29,0.379,16,19,0.842,111,240,8,26,34,4,30,34
46,DET,2022-01-23,75,34,28,@,DEN,L 111-117,240,28,4,5,22,29,29,8,1,11,22,240,42,75,0.56,31,46,0.674,11,29,0.379,16,19,0.842,111,44,85,0.518,32,50,0.64,12,35,0.343,17,23,0.739,117,240,4,30,34,8,26,34
47,GSW,2022-01-23,83,40,19,,UTA,W 94-92,240,19,8,5,9,19,17,7,2,9,13,240,36,83,0.434,23,41,0.561,13,42,0.31,9,10,0.9,94,31,81,0.383,20,46,0.435,11,35,0.314,19,23,0.826,92,240,10,30,40,17,34,51
48,LAC,2022-01-23,79,40,20,@,NYK,L 102-110,240,20,7,6,12,19,26,6,4,12,22,240,34,79,0.43,20,38,0.526,14,41,0.341,20,30,0.667,102,39,91,0.429,23,55,0.418,16,36,0.444,16,19,0.842,110,240,6,34,40,15,37,52
47,LAL,2022-01-23,79,38,20,@,MIA,L 107-113,240,20,7,1,17,20,31,9,3,15,31,240,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113,240,7,31,38,6,33,39
49,MEM,2022-01-23,99,50,20,@,DAL,L 91-104,240,20,10,3,15,25,22,10,12,15,23,240,37,99,0.374,33,75,0.44,4,24,0.167,13,19,0.684,91,36,74,0.486,27,44,0.614,9,30,0.3,23,31,0.742,104,240,21,29,50,9,33,42
47,MIA,2022-01-23,81,39,31,,LAL,W 113-107,240,31,9,3,15,31,20,7,1,17,20,240,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107,240,6,33,39,7,31,38
46,MIN,2022-01-23,92,37,24,,BRK,W 136-125,240,24,11,7,9,17,27,4,1,17,29,240,48,92,0.522,34,60,0.567,14,32,0.438,26,31,0.839,136,48,95,0.505,33,57,0.579,15,38,0.395,14,15,0.933,125,240,10,27,37,16,32,48
47,NYK,2022-01-23,91,52,26,,LAC,W 110-102,240,26,6,4,12,22,20,7,6,12,19,240,39,91,0.429,23,55,0.418,16,36,0.444,16,19,0.842,110,34,79,0.43,20,38,0.526,14,41,0.341,20,30,0.667,102,240,15,37,52,6,34,40
48,ORL,2022-01-23,80,35,31,,CHI,W 114-95,240,31,7,8,12,25,10,3,4,21,22,240,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,114,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,95,240,3,32,35,11,33,44
46,PHI,2022-01-23,92,47,22,@,SAS,W 115-109,240,22,5,3,10,19,30,4,5,8,15,240,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,115,42,89,0.472,32,59,0.542,10,30,0.333,15,22,0.682,109,240,13,34,47,12,31,43
46,POR,2022-01-23,85,47,31,@,TOR,W 114-105,240,31,8,7,22,17,28,15,8,15,18,240,45,85,0.529,27,53,0.509,18,32,0.563,6,13,0.462,114,39,98,0.398,21,44,0.477,18,54,0.333,9,14,0.643,105,240,10,37,47,15,28,43
47,SAS,2022-01-23,89,43,30,,PHI,L 109-115,240,30,4,5,8,15,22,5,3,10,19,240,42,89,0.472,32,59,0.542,10,30,0.333,15,22,0.682,109,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,115,240,12,31,43,13,34,47
44,TOR,2022-01-23,98,43,28,,POR,L 105-114,240,28,15,8,15,18,31,8,7,22,17,240,39,98,0.398,21,44,0.477,18,54,0.333,9,14,0.643,105,45,85,0.529,27,53,0.509,18,32,0.563,6,13,0.462,114,240,15,28,43,10,37,47
47,UTA,2022-01-23,81,51,17,@,GSW,L 92-94,240,17,7,2,9,13,19,8,5,9,19,240,31,81,0.383,20,46,0.435,11,35,0.314,19,23,0.826,92,36,83,0.434,23,41,0.561,13,42,0.31,9,10,0.9,94,240,17,34,51,10,30,40
47,WAS,2022-01-23,93,44,20,,BOS,L 87-116,240,20,8,6,6,14,26,5,3,13,16,240,33,93,0.355,25,59,0.424,8,34,0.235,13,16,0.813,87,40,90,0.444,21,51,0.412,19,39,0.487,17,21,0.81,116,240,9,35,44,11,46,57
46,CHI,2022-01-24,89,51,31,@,OKC,W 111-110,240,31,7,9,16,23,26,9,5,11,15,240,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,111,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,110,240,10,41,51,10,34,44
48,CLE,2022-01-24,81,51,29,,NYK,W 95-93,240,29,7,1,19,18,21,11,1,11,19,240,35,81,0.432,22,45,0.489,13,36,0.361,12,20,0.6,95,35,84,0.417,23,46,0.5,12,38,0.316,11,21,0.524,93,240,12,39,51,11,34,45
48,IND,2022-01-24,87,41,26,@,NOP,L 113-117,240,26,5,7,15,28,23,7,4,11,22,240,38,87,0.437,19,41,0.463,19,46,0.413,18,25,0.72,113,41,88,0.466,35,58,0.603,6,30,0.2,29,31,0.935,117,240,10,31,41,12,33,45
46,NOP,2022-01-24,88,45,23,,IND,W 117-113,240,23,7,4,11,22,26,5,7,15,28,240,41,88,0.466,35,58,0.603,6,30,0.2,29,31,0.935,117,38,87,0.437,19,41,0.463,19,46,0.413,18,25,0.72,113,240,12,33,45,10,31,41
48,NYK,2022-01-24,84,45,21,@,CLE,L 93-95,240,21,11,1,11,19,29,7,1,19,18,240,35,84,0.417,23,46,0.5,12,38,0.316,11,21,0.524,93,35,81,0.432,22,45,0.489,13,36,0.361,12,20,0.6,95,240,11,34,45,12,39,51
47,OKC,2022-01-24,92,44,26,,CHI,L 110-111,240,26,9,5,11,15,31,7,9,16,23,240,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,110,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,111,240,10,34,44,10,41,51
46,PHO,2022-01-24,99,51,28,,UTA,W 115-109,240,28,10,5,14,17,16,11,3,13,15,240,47,99,0.475,34,63,0.54,13,36,0.361,8,15,0.533,115,40,81,0.494,26,50,0.52,14,31,0.452,15,22,0.682,109,240,18,33,51,7,31,38
48,UTA,2022-01-24,81,38,16,@,PHO,L 109-115,240,16,11,3,13,15,28,10,5,14,17,240,40,81,0.494,26,50,0.52,14,31,0.452,15,22,0.682,109,47,99,0.475,34,63,0.54,13,36,0.361,8,15,0.533,115,240,7,31,38,18,33,51
49,BOS,2022-01-25,103,67,32,,SAC,W 128-75,240,32,6,6,11,12,15,7,8,10,14,240,51,103,0.495,31,58,0.534,20,45,0.444,6,7,0.857,128,29,95,0.305,23,62,0.371,6,33,0.182,11,15,0.733,75,240,17,50,67,15,30,45
47,BRK,2022-01-25,88,54,20,,LAL,L 96-106,240,20,5,2,18,12,23,12,9,8,19,240,37,88,0.42,30,61,0.492,7,27,0.259,15,22,0.682,96,42,89,0.472,30,51,0.588,12,38,0.316,10,10,1,106,240,18,36,54,5,28,33
48,CHO,2022-01-25,82,37,25,@,TOR,L 113-125,240,25,7,2,12,20,27,6,7,14,22,240,40,82,0.488,30,51,0.588,10,31,0.323,23,32,0.719,113,43,82,0.524,27,48,0.563,16,34,0.471,23,29,0.793,125,240,9,28,37,7,35,42
48,DAL,2022-01-25,91,39,17,@,GSW,L 92-130,240,17,9,4,11,17,31,8,2,14,17,240,32,91,0.352,22,51,0.431,10,40,0.25,18,18,1,92,49,92,0.533,32,49,0.653,17,43,0.395,15,18,0.833,130,240,10,29,39,12,46,58
46,DEN,2022-01-25,84,56,25,@,DET,W 110-105,240,25,7,1,25,17,25,14,5,9,25,240,36,84,0.429,25,52,0.481,11,32,0.344,27,31,0.871,110,41,97,0.423,29,61,0.475,12,36,0.333,11,14,0.786,105,240,16,40,56,9,27,36
47,DET,2022-01-25,97,36,25,,DEN,L 105-110,240,25,14,5,9,25,25,7,1,25,17,240,41,97,0.423,29,61,0.475,12,36,0.333,11,14,0.786,105,36,84,0.429,25,52,0.481,11,32,0.344,27,31,0.871,110,240,9,27,36,16,40,56
48,GSW,2022-01-25,92,58,31,,DAL,W 130-92,240,31,8,2,14,17,17,9,4,11,17,240,49,92,0.533,32,49,0.653,17,43,0.395,15,18,0.833,130,32,91,0.352,22,51,0.431,10,40,0.25,18,18,1,92,240,12,46,58,10,29,39
48,HOU,2022-01-25,95,45,21,,SAS,L 104-134,240,21,8,3,15,12,38,8,5,13,22,240,39,95,0.411,30,61,0.492,9,34,0.265,17,25,0.68,104,58,101,0.574,46,69,0.667,12,32,0.375,6,6,1,134,240,18,27,45,11,38,49
49,LAC,2022-01-25,94,48,28,@,WAS,W 116-115,240,28,9,5,11,29,25,4,7,18,24,240,39,94,0.415,28,65,0.431,11,29,0.379,27,31,0.871,116,37,80,0.463,28,53,0.528,9,27,0.333,32,40,0.8,115,240,12,36,48,10,42,52
48,LAL,2022-01-25,89,33,23,@,BRK,W 106-96,240,23,12,9,8,19,20,5,2,18,12,240,42,89,0.472,30,51,0.588,12,38,0.316,10,10,1,106,37,88,0.42,30,61,0.492,7,27,0.259,15,22,0.682,96,240,5,28,33,18,36,54
47,MIN,2022-01-25,82,49,21,@,POR,W 109-107,240,21,8,10,15,19,26,4,2,14,24,240,36,82,0.439,22,39,0.564,14,43,0.326,23,31,0.742,109,37,94,0.394,21,53,0.396,16,41,0.39,17,20,0.85,107,240,11,38,49,15,35,50
47,NOP,2022-01-25,83,39,26,@,PHI,L 107-117,240,26,5,7,8,25,26,4,8,10,22,240,40,83,0.482,31,61,0.508,9,22,0.409,18,26,0.692,107,39,84,0.464,29,53,0.547,10,31,0.323,29,31,0.935,117,240,11,28,39,14,30,44
47,PHI,2022-01-25,84,44,26,,NOP,W 117-107,240,26,4,8,10,22,26,5,7,8,25,240,39,84,0.464,29,53,0.547,10,31,0.323,29,31,0.935,117,40,83,0.482,31,61,0.508,9,22,0.409,18,26,0.692,107,240,14,30,44,11,28,39
47,POR,2022-01-25,94,50,26,,MIN,L 107-109,240,26,4,2,14,24,21,8,10,15,19,240,37,94,0.394,21,53,0.396,16,41,0.39,17,20,0.85,107,36,82,0.439,22,39,0.564,14,43,0.326,23,31,0.742,109,240,15,35,50,11,38,49
49,SAC,2022-01-25,95,45,15,@,BOS,L 75-128,240,15,7,8,10,14,32,6,6,11,12,240,29,95,0.305,23,62,0.371,6,33,0.182,11,15,0.733,75,51,103,0.495,31,58,0.534,20,45,0.444,6,7,0.857,128,240,15,30,45,17,50,67
48,SAS,2022-01-25,101,49,38,@,HOU,W 134-104,240,38,8,5,13,22,21,8,3,15,12,240,58,101,0.574,46,69,0.667,12,32,0.375,6,6,1,134,39,95,0.411,30,61,0.492,9,34,0.265,17,25,0.68,104,240,11,38,49,18,27,45
45,TOR,2022-01-25,82,42,27,,CHO,W 125-113,240,27,6,7,14,22,25,7,2,12,20,240,43,82,0.524,27,48,0.563,16,34,0.471,23,29,0.793,125,40,82,0.488,30,51,0.588,10,31,0.323,23,32,0.719,113,240,7,35,42,9,28,37
48,WAS,2022-01-25,80,52,25,,LAC,L 115-116,240,25,4,7,18,24,28,9,5,11,29,240,37,80,0.463,28,53,0.528,9,27,0.333,32,40,0.8,115,39,94,0.415,28,65,0.431,11,29,0.379,27,31,0.871,116,240,10,42,52,12,36,48
47,ATL,2022-01-26,90,48,29,,SAC,W 121-104,240,29,9,2,8,18,23,6,3,12,20,240,48,90,0.533,36,54,0.667,12,36,0.333,13,17,0.765,121,39,93,0.419,27,53,0.509,12,40,0.3,14,19,0.737,104,240,6,42,48,10,32,42
48,BRK,2022-01-26,88,38,26,,DEN,L 118-124,240,26,6,3,12,25,27,8,2,13,21,240,43,88,0.489,31,59,0.525,12,29,0.414,20,26,0.769,118,42,89,0.472,27,53,0.509,15,36,0.417,25,27,0.926,124,240,6,32,38,12,36,48
49,CHO,2022-01-26,93,36,37,@,IND,W 158-126,240,37,9,5,13,29,33,9,3,19,31,240,54,93,0.581,30,48,0.625,24,45,0.533,26,33,0.788,158,44,92,0.478,34,58,0.586,10,34,0.294,28,34,0.824,126,240,8,28,36,17,24,41
47,CHI,2022-01-26,84,45,32,,TOR,W 111-105,240,32,2,1,13,22,24,8,5,12,17,240,46,84,0.548,39,58,0.672,7,26,0.269,12,16,0.75,111,38,79,0.481,26,48,0.542,12,31,0.387,17,28,0.607,105,240,10,35,45,8,26,34
49,CLE,2022-01-26,87,41,27,,MIL,W 115-99,240,27,11,3,12,19,22,7,3,19,19,240,41,87,0.471,22,45,0.489,19,42,0.452,14,17,0.824,115,37,80,0.463,28,48,0.583,9,32,0.281,16,18,0.889,99,240,12,29,41,10,31,41
49,DAL,2022-01-26,88,45,35,@,POR,W 132-112,240,35,6,6,8,21,27,4,1,9,21,240,48,88,0.545,32,52,0.615,16,36,0.444,20,26,0.769,132,42,82,0.512,28,44,0.636,14,38,0.368,14,23,0.609,112,240,6,39,45,3,35,38
