Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
61,MIN,2009-03-06,29,54,25,@,LAL,L 90-110,240,25,2,4,11,18,23,8,13,4,21,240,29,88,0.33,23,67,0.343,6,21,0.286,26,32,0.813,90,41,84,0.488,33,65,0.508,8,19,0.421,20,26,0.769,110,240,18,36,54,6,35,41
62,MIN,2009-03-07,36,35,15,@,POR,L 93-95,240,15,4,5,11,24,14,5,7,9,14,240,36,76,0.474,31,62,0.5,5,14,0.357,16,17,0.941,93,35,78,0.449,30,61,0.492,5,17,0.294,20,22,0.909,95,240,10,25,35,16,29,45
63,MIN,2009-03-09,37,42,20,,WAS,L 99-110,240,20,5,3,10,26,17,7,8,10,16,240,37,85,0.435,30,63,0.476,7,22,0.318,18,23,0.783,99,41,78,0.526,39,70,0.557,2,8,0.25,26,35,0.743,110,240,13,29,42,11,35,46
64,MIN,2009-03-11,38,48,23,,MEM,W 104-79,240,23,8,3,13,18,16,5,3,11,18,240,38,78,0.487,28,56,0.5,10,22,0.455,18,21,0.857,104,32,73,0.438,29,61,0.475,3,12,0.25,12,19,0.632,79,240,14,34,48,5,23,28
65,MIN,2009-03-13,34,41,15,,NYK,L 94-102,240,15,4,10,17,29,18,15,2,12,22,240,34,80,0.425,28,57,0.491,6,23,0.261,20,25,0.8,94,34,87,0.391,28,64,0.438,6,23,0.261,28,37,0.757,102,240,7,34,41,15,35,50
66,MIN,2009-03-14,43,35,28,,CHA,W 108-100,240,28,7,5,9,19,15,6,0,12,17,240,43,81,0.531,33,59,0.559,10,22,0.455,12,13,0.923,108,38,76,0.5,32,55,0.582,6,21,0.286,18,24,0.75,100,240,8,27,35,10,27,37
67,MIN,2009-03-17,34,41,13,@,SAS,L 86-93,240,13,1,3,12,20,21,8,3,5,21,240,34,73,0.466,29,59,0.492,5,14,0.357,13,21,0.619,86,34,80,0.425,29,59,0.492,5,21,0.238,20,25,0.8,93,240,5,36,41,11,33,44
68,MIN,2009-03-18,31,40,17,@,NOH,L 93-94,240,17,5,2,11,23,20,6,5,9,26,240,31,74,0.419,23,51,0.451,8,23,0.348,23,29,0.793,93,36,79,0.456,32,65,0.492,4,14,0.286,18,23,0.783,94,240,9,31,40,11,31,42
69,MIN,2009-03-20,34,39,19,@,HOU,L 88-107,240,19,5,6,12,12,25,9,6,12,16,240,34,80,0.425,28,66,0.424,6,14,0.429,14,21,0.667,88,41,86,0.477,30,66,0.455,11,20,0.55,14,14,1,107,240,13,26,39,13,31,44
70,MIN,2009-03-22,34,46,18,,OKC,L 90-97,240,18,4,1,16,21,22,10,3,9,19,240,34,79,0.43,27,60,0.45,7,19,0.368,15,23,0.652,90,37,83,0.446,33,72,0.458,4,11,0.364,19,27,0.704,97,240,13,33,46,12,34,46
71,MIN,2009-03-23,33,35,15,@,ATL,L 97-109,240,15,3,1,12,13,24,9,5,9,20,240,33,75,0.44,22,54,0.407,11,21,0.524,20,27,0.741,97,46,87,0.529,37,64,0.578,9,23,0.391,8,11,0.727,109,240,12,23,35,11,31,42
72,MIN,2009-03-25,28,36,19,@,PHI,L 88-96,240,19,5,7,15,28,14,9,6,10,21,240,28,77,0.364,16,50,0.32,12,27,0.444,20,23,0.87,88,29,71,0.408,25,59,0.424,4,12,0.333,34,40,0.85,96,240,11,25,36,9,32,41
73,MIN,2009-03-27,32,26,21,@,CLE,L 85-107,240,21,7,3,9,13,25,7,4,13,21,240,32,78,0.41,23,55,0.418,9,23,0.391,12,21,0.571,85,39,73,0.534,28,53,0.528,11,20,0.55,18,21,0.857,107,240,8,18,26,9,38,47
74,MIN,2009-03-29,37,36,26,,NJN,W 108-99,240,26,7,3,12,23,14,7,3,12,22,240,37,72,0.514,27,52,0.519,10,20,0.5,24,32,0.75,108,35,77,0.455,28,54,0.519,7,23,0.304,22,28,0.786,99,240,6,30,36,8,31,39
75,MIN,2009-03-31,33,38,25,,DAL,L 88-108,240,25,6,0,12,14,25,9,4,13,18,240,33,83,0.398,29,65,0.446,4,18,0.222,18,20,0.9,88,46,83,0.554,38,67,0.567,8,16,0.5,8,11,0.727,108,240,11,27,38,9,37,46
76,MIN,2009-04-03,40,42,27,@,UTA,W 103-102,240,27,5,6,21,24,22,11,4,10,16,240,40,75,0.533,29,49,0.592,11,26,0.423,12,15,0.8,103,36,75,0.48,31,64,0.484,5,11,0.455,25,29,0.862,102,240,8,34,42,4,24,28
77,MIN,2009-04-05,36,37,18,,DEN,L 87-110,240,18,6,2,10,22,23,8,4,12,19,240,36,87,0.414,30,65,0.462,6,22,0.273,9,11,0.818,87,40,75,0.533,30,54,0.556,10,21,0.476,20,31,0.645,110,240,6,31,37,8,40,48
78,MIN,2009-04-07,38,62,19,@,LAC,W 87-77,240,19,2,5,15,20,19,11,6,6,15,240,38,81,0.469,34,70,0.486,4,11,0.364,7,11,0.636,87,29,81,0.358,20,50,0.4,9,31,0.29,10,18,0.556,77,240,20,42,62,11,23,34
79,MIN,2009-04-08,37,45,20,@,GSW,W 105-97,240,20,7,5,6,18,22,3,5,11,21,240,37,81,0.457,31,65,0.477,6,16,0.375,25,32,0.781,105,38,86,0.442,29,64,0.453,9,22,0.409,12,15,0.8,97,240,11,34,45,9,32,41
80,MIN,2009-04-11,37,41,18,,PHO,L 97-110,240,18,11,3,17,25,25,8,4,21,18,240,37,89,0.416,29,69,0.42,8,20,0.4,15,21,0.714,97,40,83,0.482,32,67,0.478,8,16,0.5,22,29,0.759,110,240,14,27,41,14,33,47
81,MIN,2009-04-13,37,40,24,@,DAL,L 94-96,240,24,7,0,12,23,19,7,5,11,12,240,37,82,0.451,27,60,0.45,10,22,0.455,10,12,0.833,94,32,71,0.451,24,51,0.471,8,20,0.4,24,27,0.889,96,240,10,30,40,7,33,40
82,MIN,2009-04-15,32,41,20,,SAC,L 90-97,240,20,6,0,15,25,18,8,5,14,25,240,32,76,0.421,25,51,0.49,7,25,0.28,19,28,0.679,90,34,74,0.459,27,57,0.474,7,17,0.412,22,28,0.786,97,240,13,28,41,10,30,40
1,NOH,2008-10-29,41,42,23,@,GSW,W 108-103,240,23,8,6,13,24,18,10,5,13,26,240,41,82,0.5,34,65,0.523,7,17,0.412,19,27,0.704,108,36,82,0.439,27,59,0.458,9,23,0.391,22,32,0.688,103,240,8,34,42,11,28,39
2,NOH,2008-10-30,37,33,16,@,PHO,W 108-95,240,16,10,5,10,15,16,2,3,24,24,240,37,78,0.474,24,54,0.444,13,24,0.542,21,28,0.75,108,37,68,0.544,30,50,0.6,7,18,0.389,14,21,0.667,95,240,10,23,33,7,31,38
3,NOH,2008-11-01,36,36,25,,CLE,W 104-92,240,25,9,2,14,19,21,5,4,17,24,240,36,76,0.474,29,63,0.46,7,13,0.538,25,29,0.862,104,36,75,0.48,27,53,0.509,9,22,0.409,11,19,0.579,92,240,9,27,36,7,29,36
4,NOH,2008-11-05,30,35,24,,ATL,L 79-87,240,24,9,5,14,18,19,7,4,14,20,240,30,71,0.423,23,51,0.451,7,20,0.35,12,15,0.8,79,34,79,0.43,22,49,0.449,12,30,0.4,7,13,0.538,87,240,8,27,35,13,32,45
5,NOH,2008-11-07,32,37,21,@,CHA,L 89-92,240,21,9,5,17,27,15,10,2,14,22,240,32,76,0.421,21,48,0.438,11,28,0.393,14,19,0.737,89,28,67,0.418,21,49,0.429,7,18,0.389,29,31,0.935,92,240,11,26,37,10,27,37
6,NOH,2008-11-08,34,45,23,,MIA,W 100-89,240,23,7,3,10,23,20,7,3,10,23,240,34,76,0.447,24,49,0.49,10,27,0.37,22,29,0.759,100,31,72,0.431,23,51,0.451,8,21,0.381,19,26,0.731,89,240,12,33,45,8,29,37
7,NOH,2008-11-12,34,43,16,,LAL,L 86-93,240,16,6,2,16,23,20,11,4,9,19,240,34,76,0.447,29,59,0.492,5,17,0.294,13,20,0.65,86,32,78,0.41,26,62,0.419,6,16,0.375,23,28,0.821,93,240,8,35,43,9,31,40
8,NOH,2008-11-14,30,40,14,,POR,W 87-82,240,14,5,4,9,17,22,4,5,10,19,240,30,71,0.423,23,49,0.469,7,22,0.318,20,24,0.833,87,30,69,0.435,23,48,0.479,7,21,0.333,15,18,0.833,82,240,11,29,40,7,31,38
9,NOH,2008-11-15,31,35,17,@,HOU,L 82-91,240,17,9,4,8,24,21,4,4,14,17,240,31,76,0.408,28,66,0.424,3,10,0.3,17,20,0.85,82,30,66,0.455,24,51,0.471,6,15,0.4,25,28,0.893,91,240,10,25,35,9,32,41
10,NOH,2008-11-19,40,34,24,,SAC,L 96-105,240,24,11,2,14,19,24,8,1,15,17,240,40,77,0.519,38,64,0.594,2,13,0.154,14,17,0.824,96,41,75,0.547,34,56,0.607,7,19,0.368,16,21,0.762,105,240,13,21,34,11,21,32
11,NOH,2008-11-21,40,35,21,@,OKC,W 105-80,240,21,14,6,14,26,14,6,1,25,22,240,40,81,0.494,32,64,0.5,8,17,0.471,17,22,0.773,105,26,71,0.366,23,64,0.359,3,7,0.429,25,29,0.862,80,240,3,32,35,9,39,48
12,NOH,2008-11-22,40,35,24,,OKC,W 109-97,240,24,9,4,12,18,21,7,1,12,19,240,40,74,0.541,34,57,0.596,6,17,0.353,23,24,0.958,109,38,72,0.528,33,60,0.55,5,12,0.417,16,23,0.696,97,240,8,27,35,7,22,29
13,NOH,2008-11-24,40,48,22,@,LAC,W 99-87,240,22,3,3,15,17,20,8,8,10,18,240,40,81,0.494,35,67,0.522,5,14,0.357,14,16,0.875,99,33,86,0.384,27,67,0.403,6,19,0.316,15,22,0.682,87,240,10,38,48,13,24,37
14,NOH,2008-11-27,33,35,20,@,DEN,W 105-101,240,20,10,2,15,21,24,9,6,16,24,240,33,73,0.452,21,50,0.42,12,23,0.522,27,29,0.931,105,38,75,0.507,31,58,0.534,7,17,0.412,18,22,0.818,101,240,11,24,35,9,26,35
15,NOH,2008-11-28,35,32,15,@,POR,L 86-101,240,15,6,2,10,25,25,5,7,12,18,240,35,79,0.443,27,63,0.429,8,16,0.5,8,10,0.8,86,37,69,0.536,29,46,0.63,8,23,0.348,19,25,0.76,101,240,8,24,32,9,29,38
16,NOH,2008-12-03,33,46,20,,PHO,W 104-91,240,20,9,6,13,16,20,6,3,13,23,240,33,73,0.452,25,54,0.463,8,19,0.421,30,35,0.857,104,37,78,0.474,30,59,0.508,7,19,0.368,10,13,0.769,91,240,17,29,46,10,20,30
17,NOH,2008-12-06,38,41,21,,MEM,W 106-87,240,21,5,3,12,27,20,2,4,12,25,240,38,73,0.521,27,53,0.509,11,20,0.55,19,20,0.95,106,33,73,0.452,30,59,0.508,3,14,0.214,18,27,0.667,87,240,6,35,41,8,24,32
18,NOH,2008-12-10,40,48,29,,CHA,W 105-89,240,29,8,10,15,20,16,8,4,12,18,240,40,82,0.488,28,62,0.452,12,20,0.6,13,15,0.867,105,34,82,0.415,28,70,0.4,6,12,0.5,15,21,0.714,89,240,14,34,48,13,25,38
19,NOH,2008-12-12,28,42,17,@,BOS,L 82-94,240,17,10,4,10,30,14,4,5,16,28,240,28,79,0.354,26,65,0.4,2,14,0.143,24,33,0.727,82,33,70,0.471,27,54,0.5,6,16,0.375,22,35,0.629,94,240,13,29,42,12,36,48
20,NOH,2008-12-14,36,38,25,@,TOR,W 99-91,240,25,3,3,9,21,24,4,2,10,17,240,36,75,0.48,24,43,0.558,12,32,0.375,15,16,0.938,99,31,77,0.403,23,53,0.434,8,24,0.333,21,24,0.875,91,240,7,31,38,9,26,35
21,NOH,2008-12-16,26,31,15,@,MEM,W 91-84,240,15,8,8,15,21,12,7,7,17,26,240,26,62,0.419,16,42,0.381,10,20,0.5,29,38,0.763,91,33,69,0.478,29,53,0.547,4,16,0.25,14,19,0.737,84,240,4,27,31,7,30,37
22,NOH,2008-12-17,35,48,17,,SAS,W 90-83,240,17,8,8,15,16,17,8,4,12,19,240,35,81,0.432,28,64,0.438,7,17,0.412,13,16,0.813,90,31,80,0.388,22,54,0.407,9,26,0.346,12,15,0.8,83,240,14,34,48,11,28,39
23,NOH,2008-12-20,36,36,15,,SAC,W 99-90,240,15,11,4,6,14,21,2,2,17,28,240,36,79,0.456,31,62,0.5,5,17,0.294,22,28,0.786,99,33,70,0.471,24,49,0.49,9,21,0.429,15,17,0.882,90,240,9,27,36,7,34,41
24,NOH,2008-12-23,32,38,22,,LAL,L 87-100,240,22,10,6,15,27,17,7,6,11,21,240,32,77,0.416,23,49,0.469,9,28,0.321,14,22,0.636,87,33,75,0.44,27,60,0.45,6,15,0.4,28,32,0.875,100,240,13,25,38,11,28,39
25,NOH,2008-12-25,28,44,11,@,ORL,L 68-88,240,11,5,4,10,20,19,7,5,11,17,240,28,84,0.333,24,68,0.353,4,16,0.25,8,10,0.8,68,30,74,0.405,17,46,0.37,13,28,0.464,15,22,0.682,88,240,12,32,44,12,36,48
26,NOH,2008-12-26,33,47,18,,HOU,W 88-79,240,18,6,2,13,23,13,5,0,12,22,240,33,74,0.446,30,60,0.5,3,14,0.214,19,24,0.792,88,26,72,0.361,21,53,0.396,5,19,0.263,22,27,0.815,79,240,11,36,47,9,30,39
27,NOH,2008-12-28,39,37,18,@,IND,W 105-103,240,18,13,6,8,15,24,4,3,16,20,240,39,84,0.464,31,67,0.463,8,17,0.471,19,26,0.731,105,39,78,0.5,30,66,0.455,9,12,0.75,16,22,0.727,103,240,8,29,37,8,38,46
28,NOH,2008-12-30,33,40,26,,WAS,W 97-85,240,26,2,4,7,19,19,3,1,6,24,240,33,72,0.458,23,44,0.523,10,28,0.357,21,26,0.808,97,36,79,0.456,35,70,0.5,1,9,0.111,12,18,0.667,85,240,8,32,40,9,28,37
29,NOH,2009-01-02,39,34,20,@,POR,W 92-77,240,20,5,4,12,20,16,6,2,13,16,240,39,76,0.513,31,59,0.525,8,17,0.471,6,7,0.857,92,29,73,0.397,25,56,0.446,4,17,0.235,15,18,0.833,77,240,9,25,34,11,19,30
30,NOH,2009-01-03,37,34,22,@,DEN,L 100-105,240,22,7,5,17,28,28,10,7,11,22,240,37,74,0.5,30,52,0.577,7,22,0.318,19,24,0.792,100,36,72,0.5,30,57,0.526,6,15,0.4,27,38,0.711,105,240,8,26,34,8,25,33
31,NOH,2009-01-06,39,44,17,@,LAL,W 116-105,240,17,6,0,9,22,24,4,2,12,25,240,39,77,0.506,34,63,0.54,5,14,0.357,33,37,0.892,116,36,86,0.419,20,52,0.385,16,34,0.471,17,22,0.773,105,240,7,37,44,12,27,39
32,NOH,2009-01-07,32,26,15,@,UTA,L 90-116,240,15,7,3,11,29,27,6,0,10,23,240,32,73,0.438,24,50,0.48,8,23,0.348,18,21,0.857,90,40,77,0.519,35,66,0.53,5,11,0.455,31,44,0.705,116,240,2,24,26,15,40,55
33,NOH,2009-01-09,40,38,25,,LAC,W 107-80,240,25,9,2,8,15,17,1,3,16,17,240,40,78,0.513,29,57,0.509,11,21,0.524,16,22,0.727,107,33,70,0.471,26,50,0.52,7,20,0.35,7,12,0.583,80,240,9,29,38,6,29,35
34,NOH,2009-01-12,33,52,18,,NYK,L 95-101,240,18,6,3,11,20,30,4,3,8,18,240,33,86,0.384,26,63,0.413,7,23,0.304,22,24,0.917,95,39,89,0.438,31,64,0.484,8,25,0.32,15,22,0.682,101,240,19,33,52,13,32,45
35,NOH,2009-01-14,42,35,21,@,DAL,W 104-97,240,21,10,2,6,17,21,1,4,14,20,240,42,85,0.494,36,69,0.522,6,16,0.375,14,17,0.824,104,37,74,0.5,28,51,0.549,9,23,0.391,14,14,1,97,240,9,26,35,6,32,38
36,NOH,2009-01-16,25,40,11,@,CLE,L 78-92,240,11,3,7,13,19,15,6,5,8,24,240,25,67,0.373,20,49,0.408,5,18,0.278,23,28,0.821,78,32,75,0.427,22,53,0.415,10,22,0.455,18,22,0.818,92,240,9,31,40,8,34,42
37,NOH,2009-01-17,35,37,21,@,DET,W 91-85,240,21,2,6,6,14,21,4,1,6,16,240,35,72,0.486,33,58,0.569,2,14,0.143,19,20,0.95,91,36,85,0.424,30,66,0.455,6,19,0.316,7,13,0.538,85,240,8,29,37,17,28,45
38,NOH,2009-01-19,32,35,20,,IND,W 103-100,240,20,4,7,13,22,22,4,1,11,26,240,32,71,0.451,20,45,0.444,12,26,0.462,27,34,0.794,103,37,86,0.43,29,67,0.433,8,19,0.421,18,22,0.818,100,240,5,30,35,10,30,40
39,NOH,2009-01-21,40,42,22,,NJN,W 102-92,240,22,7,6,11,14,18,6,4,12,21,240,40,79,0.506,31,57,0.544,9,22,0.409,13,19,0.684,102,37,78,0.474,28,59,0.475,9,19,0.474,9,18,0.5,92,240,9,33,42,9,28,37
40,NOH,2009-01-23,42,26,23,@,MIN,L 108-116,240,23,4,5,9,27,26,3,4,10,11,240,42,79,0.532,29,57,0.509,13,22,0.591,11,13,0.846,108,40,78,0.513,30,57,0.526,10,21,0.476,26,34,0.765,116,240,7,19,26,14,28,42
41,NOH,2009-01-26,34,32,21,,PHI,W 101-86,240,21,14,2,15,21,20,11,6,21,23,240,34,75,0.453,20,44,0.455,14,31,0.452,19,21,0.905,101,36,67,0.537,34,53,0.642,2,14,0.143,12,20,0.6,86,240,12,20,32,10,27,37
42,NOH,2009-01-28,34,35,23,,DEN,W 94-81,240,23,10,3,15,21,18,6,4,18,23,240,34,70,0.486,27,52,0.519,7,18,0.389,19,25,0.76,94,33,74,0.446,29,52,0.558,4,22,0.182,11,16,0.688,81,240,6,29,35,7,29,36
43,NOH,2009-01-30,28,48,15,,GSW,L 87-91,240,15,8,5,14,17,15,8,5,15,27,240,28,78,0.359,23,57,0.404,5,21,0.238,26,33,0.788,87,34,83,0.41,30,66,0.455,4,17,0.235,19,22,0.864,91,240,12,36,48,10,37,47
44,NOH,2009-01-31,40,41,10,@,SAS,L 93-106,240,10,4,4,14,16,26,7,4,11,13,240,40,81,0.494,34,70,0.486,6,11,0.545,7,11,0.636,93,42,77,0.545,33,59,0.559,9,18,0.5,13,15,0.867,106,240,9,32,41,3,28,31
45,NOH,2009-02-02,34,32,22,,POR,L 89-97,240,22,11,5,7,19,16,4,1,15,22,240,34,80,0.425,29,61,0.475,5,19,0.263,16,20,0.8,89,38,78,0.487,34,65,0.523,4,13,0.308,17,19,0.895,97,240,10,22,32,13,39,52
46,NOH,2009-02-04,29,41,20,,CHI,L 93-107,240,20,8,5,15,20,24,7,6,11,22,240,29,80,0.363,24,64,0.375,5,16,0.313,30,33,0.909,93,41,73,0.562,36,56,0.643,5,17,0.294,20,27,0.741,107,240,16,25,41,6,28,34
47,NOH,2009-02-06,36,36,26,,TOR,W 101-92,240,26,7,3,13,17,23,7,4,16,16,240,36,75,0.48,21,43,0.488,15,32,0.469,14,16,0.875,101,35,69,0.507,28,55,0.509,7,14,0.5,15,20,0.75,92,240,9,27,36,8,26,34
48,NOH,2009-02-08,33,33,19,,MIN,W 101-97,240,19,9,4,8,19,20,6,1,12,26,240,33,68,0.485,30,53,0.566,3,15,0.2,32,39,0.821,101,37,84,0.44,29,57,0.509,8,27,0.296,15,21,0.714,97,240,5,28,33,15,31,46
49,NOH,2009-02-09,26,38,13,@,MEM,L 80-85,240,13,9,5,7,27,18,3,9,18,21,240,26,88,0.295,19,63,0.302,7,25,0.28,21,22,0.955,80,28,77,0.364,25,62,0.403,3,15,0.2,26,35,0.743,85,240,14,24,38,20,44,64
50,NOH,2009-02-11,26,36,16,,BOS,L 77-89,240,16,4,6,18,23,18,9,3,10,20,240,26,64,0.406,24,53,0.453,2,11,0.182,23,29,0.793,77,35,79,0.443,33,65,0.508,2,14,0.143,17,22,0.773,89,240,7,29,36,10,29,39
51,NOH,2009-02-17,39,41,17,@,OKC,W 100-98,240,17,7,5,11,18,19,5,3,10,17,240,39,79,0.494,31,56,0.554,8,23,0.348,14,17,0.824,100,36,84,0.429,30,61,0.492,6,23,0.261,20,25,0.8,98,240,6,35,41,13,32,45
52,NOH,2009-02-18,46,46,23,,ORL,W 117-85,240,23,10,4,7,26,17,4,2,14,23,240,46,79,0.582,38,63,0.603,8,16,0.5,17,28,0.607,117,26,70,0.371,13,37,0.351,13,33,0.394,20,36,0.556,85,240,7,39,46,7,28,35
53,NOH,2009-02-20,42,49,27,@,LAL,L 111-115 (OT),265,27,6,6,14,31,26,5,3,10,22,265,42,92,0.457,30,60,0.5,12,32,0.375,15,19,0.789,111,38,92,0.413,31,71,0.437,7,21,0.333,32,38,0.842,115,265,8,41,49,12,41,53
54,NOH,2009-02-21,32,38,16,@,UTA,L 88-102,240,16,3,4,15,20,24,8,7,8,18,240,32,70,0.457,26,50,0.52,6,20,0.3,18,20,0.9,88,40,81,0.494,32,67,0.478,8,14,0.571,14,21,0.667,102,240,5,33,38,8,29,37
55,NOH,2009-02-23,40,46,25,@,SAC,W 112-105,240,25,8,4,14,20,23,8,2,14,21,240,40,79,0.506,31,58,0.534,9,21,0.429,23,32,0.719,112,37,77,0.481,28,54,0.519,9,23,0.391,22,31,0.71,105,240,14,32,46,9,26,35
56,NOH,2009-02-25,34,51,19,,DET,W 90-87,240,19,3,5,9,16,22,4,0,7,20,240,34,80,0.425,30,66,0.455,4,14,0.286,18,25,0.72,90,35,82,0.427,28,65,0.431,7,17,0.412,10,12,0.833,87,240,17,34,51,8,30,38
57,NOH,2009-02-27,40,52,26,,MIL,W 95-94,240,26,4,5,14,19,15,4,7,10,22,240,40,84,0.476,36,63,0.571,4,21,0.19,11,17,0.647,95,34,88,0.386,23,60,0.383,11,28,0.393,15,20,0.75,94,240,10,42,52,10,31,41
58,NOH,2009-03-01,32,46,16,@,NJN,W 99-96,240,16,7,3,11,18,23,6,7,11,23,240,32,80,0.4,24,52,0.462,8,28,0.286,27,32,0.844,99,37,83,0.446,30,59,0.508,7,24,0.292,15,16,0.938,96,240,12,34,46,7,35,42
59,NOH,2009-03-02,35,50,22,@,PHI,W 98-91,240,22,6,3,12,14,20,2,2,10,20,240,35,80,0.438,25,64,0.391,10,16,0.625,18,22,0.818,98,36,80,0.45,32,64,0.5,4,16,0.25,15,18,0.833,91,240,17,33,50,12,27,39
60,NOH,2009-03-05,42,41,23,,DAL,W 104-88,240,23,5,3,9,21,12,4,1,9,24,240,42,75,0.56,36,60,0.6,6,15,0.4,14,18,0.778,104,30,76,0.395,25,55,0.455,5,21,0.238,23,26,0.885,88,240,8,33,41,12,23,35
61,NOH,2009-03-07,42,44,26,,OKC,W 108-90,240,26,10,2,15,15,15,12,2,14,19,240,42,78,0.538,36,61,0.59,6,17,0.353,18,24,0.75,108,33,83,0.398,28,61,0.459,5,22,0.227,19,21,0.905,90,240,9,35,44,14,24,38
62,NOH,2009-03-09,32,41,19,@,ATL,L 79-89,240,19,6,3,10,17,17,9,4,8,13,240,32,80,0.4,29,66,0.439,3,14,0.214,12,12,1,79,31,77,0.403,21,53,0.396,10,24,0.417,17,24,0.708,89,240,9,32,41,10,35,45
63,NOH,2009-03-11,40,45,24,@,WAS,W 109-98,240,24,8,6,14,16,28,7,3,9,23,240,40,76,0.526,30,52,0.577,10,24,0.417,19,26,0.731,109,38,84,0.452,32,67,0.478,6,17,0.353,16,17,0.941,98,240,11,34,45,8,28,36
64,NOH,2009-03-13,34,46,14,@,MIL,W 95-86,240,14,8,4,16,13,23,2,0,13,22,240,34,73,0.466,29,58,0.5,5,15,0.333,22,25,0.88,95,35,80,0.438,25,56,0.446,10,24,0.417,6,7,0.857,86,240,14,32,46,9,21,30
65,NOH,2009-03-14,35,43,10,@,CHI,L 79-97,240,10,3,5,13,13,25,6,3,7,17,240,35,81,0.432,35,70,0.5,0,11,0,9,13,0.692,79,40,85,0.471,30,60,0.5,10,25,0.4,7,11,0.636,97,240,19,24,43,14,25,39
66,NOH,2009-03-16,31,37,17,,HOU,L 84-95,240,17,9,6,13,23,19,7,6,12,14,240,31,78,0.397,28,67,0.418,3,11,0.273,19,19,1,84,32,71,0.451,28,51,0.549,4,20,0.2,27,31,0.871,95,240,14,23,37,9,29,38
67,NOH,2009-03-18,36,42,20,,MIN,W 94-93,240,20,6,5,9,26,17,5,2,11,23,240,36,79,0.456,32,65,0.492,4,14,0.286,18,23,0.783,94,31,74,0.419,23,51,0.451,8,23,0.348,23,29,0.793,93,240,11,31,42,9,31,40
68,NOH,2009-03-20,38,36,19,,MEM,W 96-84,240,19,12,2,9,21,15,5,4,20,18,240,38,80,0.475,36,69,0.522,2,11,0.182,18,20,0.9,96,28,65,0.431,26,58,0.448,2,7,0.286,26,32,0.813,84,240,7,29,36,8,28,36
69,NOH,2009-03-22,39,47,19,,GSW,W 99-89,240,19,7,6,14,21,18,8,6,17,20,240,39,86,0.453,35,70,0.5,4,16,0.25,17,20,0.85,99,32,81,0.395,28,62,0.452,4,19,0.211,21,27,0.778,89,240,10,37,47,10,37,47
70,NOH,2009-03-25,29,37,19,,DEN,L 88-101,240,19,2,6,17,22,14,9,5,10,26,240,29,68,0.426,24,55,0.436,5,13,0.385,25,30,0.833,88,35,81,0.432,27,59,0.458,8,22,0.364,23,24,0.958,101,240,8,29,37,11,28,39
71,NOH,2009-03-27,37,42,15,@,NYK,L 93-103,240,15,13,3,13,15,23,5,1,17,13,240,37,86,0.43,31,66,0.47,6,20,0.3,13,15,0.867,93,38,78,0.487,26,46,0.565,12,32,0.375,15,16,0.938,103,240,13,29,42,8,35,43
72,NOH,2009-03-29,27,44,13,,SAS,W 90-86,240,13,6,4,9,17,20,5,2,9,24,240,27,72,0.375,23,59,0.39,4,13,0.308,32,33,0.97,90,31,77,0.403,24,48,0.5,7,29,0.241,17,21,0.81,86,240,10,34,44,10,33,43
73,NOH,2009-03-31,44,41,26,@,SAC,W 111-110,240,26,3,5,8,21,18,3,5,8,23,240,44,82,0.537,39,72,0.542,5,10,0.5,18,27,0.667,111,37,76,0.487,23,52,0.442,14,24,0.583,22,27,0.815,110,240,12,29,41,6,23,29
74,NOH,2009-04-01,43,32,28,@,LAC,W 104-98,240,28,14,2,11,15,27,5,5,23,15,240,43,81,0.531,40,67,0.597,3,14,0.214,15,19,0.789,104,38,76,0.5,27,51,0.529,11,25,0.44,11,14,0.786,98,240,6,26,32,11,31,42
75,NOH,2009-04-03,40,45,20,@,GSW,L 103-111,240,20,7,2,9,30,19,3,5,12,20,240,40,93,0.43,34,72,0.472,6,21,0.286,17,23,0.739,103,36,77,0.468,26,51,0.51,10,26,0.385,29,34,0.853,111,240,14,31,45,9,33,42
76,NOH,2009-04-05,38,36,22,,UTA,L 94-108,240,22,7,4,17,20,27,12,0,10,17,240,38,71,0.535,33,57,0.579,5,14,0.357,13,21,0.619,94,45,84,0.536,42,73,0.575,3,11,0.273,15,21,0.714,108,240,9,27,36,11,28,39
77,NOH,2009-04-07,37,37,15,@,MIA,W 93-87 (OT),265,15,13,3,12,21,12,7,4,17,19,265,37,87,0.425,31,70,0.443,6,17,0.353,13,16,0.813,93,31,79,0.392,24,56,0.429,7,23,0.304,18,22,0.818,87,265,8,29,37,11,37,48
78,NOH,2009-04-08,42,40,23,,PHO,L 100-105,240,23,7,3,9,27,26,3,3,12,13,240,42,90,0.467,35,69,0.507,7,21,0.333,9,12,0.75,100,37,72,0.514,31,53,0.585,6,19,0.316,25,33,0.758,105,240,11,29,40,6,34,40
79,NOH,2009-04-10,32,38,9,@,DAL,L 92-100,240,9,3,5,7,22,24,5,2,8,18,240,32,76,0.421,26,58,0.448,6,18,0.333,22,25,0.88,92,34,85,0.4,29,61,0.475,5,24,0.208,27,33,0.818,100,240,9,29,38,20,34,54
