Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
7,MIL,2002-11-13,88,40,26,,CHI,W 108-101,240,26,11,6,10,26,18,6,6,15,21,240,42,88,0.477,32,64,0.5,10,24,0.417,14,23,0.609,108,37,76,0.487,35,64,0.547,2,12,0.167,25,32,0.781,101,240,12,28,40,10,30,40
8,MIL,2002-11-15,82,40,18,@,IND,L 100-103 (OT),265,18,7,6,13,28,27,5,6,17,24,265,37,82,0.451,32,65,0.492,5,17,0.294,21,31,0.677,100,37,85,0.435,33,74,0.446,4,11,0.364,25,31,0.806,103,265,6,34,40,9,36,45
9,MIL,2002-11-16,83,46,25,,BOS,W 104-85,240,25,11,4,15,22,15,13,4,18,25,240,36,83,0.434,25,56,0.446,11,27,0.407,21,24,0.875,104,32,78,0.41,24,50,0.48,8,28,0.286,13,21,0.619,85,240,13,33,46,10,29,39
10,MIL,2002-11-19,87,40,17,,MIA,L 93-97,240,17,5,1,9,19,23,4,2,11,22,240,34,87,0.391,27,66,0.409,7,21,0.333,18,23,0.783,93,40,82,0.488,35,72,0.486,5,10,0.5,12,19,0.632,97,240,12,28,40,12,38,50
11,MIL,2002-11-22,85,45,15,@,GSW,W 95-91,240,15,8,3,10,28,16,8,6,15,23,240,36,85,0.424,29,68,0.426,7,17,0.412,16,24,0.667,95,24,73,0.329,18,48,0.375,6,25,0.24,37,46,0.804,91,240,18,27,45,17,31,48
12,MIL,2002-11-24,85,44,24,@,LAL,L 99-111,240,24,10,2,11,22,34,8,3,12,22,240,36,85,0.424,30,70,0.429,6,15,0.4,21,32,0.656,99,44,87,0.506,39,73,0.534,5,14,0.357,18,28,0.643,111,240,15,29,44,17,36,53
13,MIL,2002-11-25,75,41,15,@,PHO,L 81-86,240,15,6,5,13,26,26,5,4,13,19,240,29,75,0.387,25,55,0.455,4,20,0.2,19,21,0.905,81,34,90,0.378,32,80,0.4,2,10,0.2,16,28,0.571,86,240,6,35,41,19,35,54
14,MIL,2002-11-27,82,45,23,,CLE,W 112-80,240,23,8,9,10,17,20,9,4,14,20,240,39,82,0.476,31,63,0.492,8,19,0.421,26,32,0.813,112,31,87,0.356,28,77,0.364,3,10,0.3,15,20,0.75,80,240,13,32,45,19,25,44
15,MIL,2002-11-29,87,42,19,@,DET,L 91-96,240,19,5,2,8,21,24,7,6,14,25,240,37,87,0.425,34,77,0.442,3,10,0.3,14,25,0.56,91,36,75,0.48,28,52,0.538,8,23,0.348,16,21,0.762,96,240,17,25,42,10,34,44
16,MIL,2002-11-30,77,41,24,,DET,W 109-86,240,24,6,6,11,19,18,6,2,15,21,240,44,77,0.571,40,68,0.588,4,9,0.444,17,22,0.773,109,32,77,0.416,27,65,0.415,5,12,0.417,17,22,0.773,86,240,11,30,41,15,24,39
17,MIL,2002-12-03,83,40,19,@,WAS,L 78-103,240,19,9,4,12,23,25,4,8,13,20,240,31,83,0.373,29,73,0.397,2,10,0.2,14,20,0.7,78,38,82,0.463,35,73,0.479,3,9,0.333,24,33,0.727,103,240,10,30,40,14,40,54
18,MIL,2002-12-05,75,35,17,@,ATL,L 80-98,240,17,7,5,15,17,27,11,6,14,15,240,31,75,0.413,26,59,0.441,5,16,0.313,13,16,0.813,80,39,77,0.506,34,60,0.567,5,17,0.294,15,19,0.789,98,240,11,24,35,13,29,42
19,MIL,2002-12-07,73,36,25,,NOH,L 88-94,240,25,6,2,15,29,17,7,3,8,12,240,34,73,0.466,23,55,0.418,11,18,0.611,9,14,0.643,88,27,69,0.391,20,51,0.392,7,18,0.389,33,38,0.868,94,240,7,29,36,8,27,35
20,MIL,2002-12-09,97,44,33,@,CLE,W 140-133 (2OT),290,33,16,11,12,28,31,4,7,23,27,290,46,97,0.474,30,64,0.469,16,33,0.485,32,39,0.821,140,52,106,0.491,44,91,0.484,8,15,0.533,21,26,0.808,133,290,14,30,44,17,36,53
21,MIL,2002-12-11,88,40,28,,IND,L 119-126 (OT),265,28,11,5,18,34,25,10,2,15,27,265,44,88,0.5,40,68,0.588,4,20,0.2,27,34,0.794,119,40,80,0.5,32,67,0.478,8,13,0.615,38,45,0.844,126,265,12,28,40,10,25,35
22,MIL,2002-12-13,79,44,27,,POR,W 101-79,240,27,7,3,14,19,23,8,3,17,18,240,39,79,0.494,27,61,0.443,12,18,0.667,11,13,0.846,101,33,68,0.485,28,51,0.549,5,17,0.294,8,16,0.5,79,240,12,32,44,6,25,31
23,MIL,2002-12-14,85,44,15,@,CHI,L 95-97,240,15,8,3,8,23,19,6,3,11,19,240,31,85,0.365,25,63,0.397,6,22,0.273,27,31,0.871,95,34,81,0.42,28,67,0.418,6,14,0.429,23,30,0.767,97,240,9,35,44,10,40,50
24,MIL,2002-12-17,85,48,26,,TOR,L 117-122 (OT),265,26,3,3,9,29,23,5,11,9,24,265,40,85,0.471,34,70,0.486,6,15,0.4,31,37,0.838,117,42,91,0.462,35,73,0.479,7,18,0.389,31,38,0.816,122,265,11,37,48,14,34,48
25,MIL,2002-12-20,86,39,22,@,MEM,L 84-95,240,22,10,1,9,16,30,5,5,19,19,240,32,86,0.372,27,66,0.409,5,20,0.25,15,17,0.882,84,36,75,0.48,27,57,0.474,9,18,0.5,14,15,0.933,95,240,9,30,39,7,43,50
26,MIL,2002-12-21,77,43,18,,NYK,W 94-90,240,18,9,6,12,20,21,6,7,14,22,240,35,77,0.455,31,64,0.484,4,13,0.308,20,26,0.769,94,36,80,0.45,29,66,0.439,7,14,0.5,11,15,0.733,90,240,13,30,43,9,30,39
27,MIL,2002-12-23,78,43,20,@,ORL,W 108-103,240,20,3,6,13,24,19,8,3,11,25,240,35,78,0.449,28,59,0.475,7,19,0.368,31,36,0.861,108,38,99,0.384,32,78,0.41,6,21,0.286,21,25,0.84,103,240,8,35,43,15,30,45
28,MIL,2002-12-27,76,34,19,@,NJN,L 90-110,240,19,8,7,11,28,28,5,6,13,17,240,35,76,0.461,30,61,0.492,5,15,0.333,15,21,0.714,90,40,73,0.548,33,62,0.532,7,11,0.636,23,36,0.639,110,240,9,25,34,9,29,38
29,MIL,2002-12-28,68,32,22,,NJN,L 96-104,240,22,3,3,15,26,20,10,2,8,25,240,32,68,0.471,25,52,0.481,7,16,0.438,25,31,0.806,96,36,78,0.462,33,73,0.452,3,5,0.6,29,38,0.763,104,240,4,28,32,12,29,41
30,MIL,2002-12-30,88,48,27,@,DAL,W 110-107,240,27,4,7,15,28,24,9,4,6,15,240,42,88,0.477,35,68,0.515,7,20,0.35,19,20,0.95,110,41,102,0.402,38,83,0.458,3,19,0.158,22,26,0.846,107,240,11,37,48,16,30,46
31,MIL,2002-12-31,82,43,18,@,HOU,L 80-103,240,18,6,2,11,20,21,5,11,14,16,240,31,82,0.378,29,75,0.387,2,7,0.286,16,18,0.889,80,38,76,0.5,29,54,0.537,9,22,0.409,18,24,0.75,103,240,14,29,43,9,35,44
32,MIL,2003-01-03,75,27,25,,UTA,L 115-118,240,25,10,3,20,30,26,13,0,13,23,240,42,75,0.56,34,58,0.586,8,17,0.471,23,27,0.852,115,42,79,0.532,39,70,0.557,3,9,0.333,31,46,0.674,118,240,9,18,27,20,18,38
33,MIL,2003-01-06,81,42,26,@,CLE,W 106-94,240,26,7,5,9,14,21,6,4,13,18,240,37,81,0.457,31,55,0.564,6,26,0.231,26,32,0.813,106,35,89,0.393,24,68,0.353,11,21,0.524,13,19,0.684,94,240,6,36,42,19,31,50
34,MIL,2003-01-07,78,42,20,,SAC,L 76-101,240,20,5,2,14,17,26,7,4,9,15,240,29,78,0.372,23,63,0.365,6,15,0.4,12,16,0.75,76,41,82,0.5,35,66,0.53,6,16,0.375,13,19,0.684,101,240,12,30,42,9,37,46
35,MIL,2003-01-10,86,48,25,,CHI,W 93-85 (OT),265,25,9,3,16,26,22,7,2,14,25,265,36,86,0.419,31,69,0.449,5,17,0.294,16,25,0.64,93,37,84,0.44,32,70,0.457,5,14,0.357,6,21,0.286,85,265,10,38,48,10,33,43
36,MIL,2003-01-11,70,39,18,@,DET,W 89-87,240,18,5,3,17,21,16,7,5,12,13,240,33,70,0.471,26,56,0.464,7,14,0.5,16,21,0.762,89,28,64,0.438,21,46,0.457,7,18,0.389,24,29,0.828,87,240,8,31,39,5,21,26
37,MIL,2003-01-14,75,28,22,,ATL,W 97-88,240,22,14,5,10,15,22,6,2,21,18,240,37,75,0.493,30,58,0.517,7,17,0.412,16,18,0.889,97,34,71,0.479,31,58,0.534,3,13,0.231,17,24,0.708,88,240,7,21,28,12,29,41
38,MIL,2003-01-15,70,35,18,@,TOR,W 99-87,240,18,3,1,9,21,19,4,3,8,15,240,38,70,0.543,31,58,0.534,7,12,0.583,16,19,0.842,99,34,86,0.395,29,70,0.414,5,16,0.313,14,22,0.636,87,240,4,31,35,18,29,47
39,MIL,2003-01-17,76,40,20,@,PHI,W 99-95,240,20,12,0,8,21,24,7,3,14,24,240,31,76,0.408,25,51,0.49,6,25,0.24,31,36,0.861,99,37,79,0.468,34,62,0.548,3,17,0.176,18,24,0.75,95,240,9,31,40,11,35,46
40,MIL,2003-01-18,71,42,22,,BOS,L 95-97,240,22,5,3,17,24,26,6,5,13,26,240,29,71,0.408,19,48,0.396,10,23,0.435,27,34,0.794,95,37,85,0.435,28,59,0.475,9,26,0.346,14,22,0.636,97,240,7,35,42,12,35,47
41,MIL,2003-01-22,75,37,30,@,BOS,W 106-97,240,30,3,2,11,18,19,9,2,10,16,240,40,75,0.533,28,51,0.549,12,24,0.5,14,17,0.824,106,33,78,0.423,21,46,0.457,12,32,0.375,19,24,0.792,97,240,4,33,37,9,29,38
42,MIL,2003-01-25,62,35,21,,DEN,W 88-75,240,21,8,4,16,10,22,8,2,13,21,240,31,62,0.5,24,42,0.571,7,20,0.35,19,25,0.76,88,35,84,0.417,34,76,0.447,1,8,0.125,4,6,0.667,75,240,6,29,35,13,28,41
43,MIL,2003-01-27,78,47,27,@,NOH,W 108-93,240,27,6,4,19,22,20,13,4,12,16,240,41,78,0.526,28,52,0.538,13,26,0.5,13,14,0.929,108,34,81,0.42,29,66,0.439,5,15,0.333,20,24,0.833,93,240,13,34,47,12,22,34
44,MIL,2003-01-28,70,23,17,,PHI,L 81-108,240,17,7,7,11,17,19,6,3,11,20,240,30,70,0.429,24,47,0.511,6,23,0.261,15,20,0.75,81,42,87,0.483,38,73,0.521,4,14,0.286,20,24,0.833,108,240,2,21,23,19,33,52
45,MIL,2003-01-30,76,34,23,,WAS,W 97-90,240,23,6,4,8,19,21,6,1,12,21,240,36,76,0.474,26,55,0.473,10,21,0.476,15,16,0.938,97,36,82,0.439,33,71,0.465,3,11,0.273,15,24,0.625,90,240,9,25,34,17,29,46
46,MIL,2003-02-01,81,48,24,,NYK,W 107-100,240,24,2,2,5,19,24,2,5,8,27,240,38,81,0.469,34,68,0.5,4,13,0.308,27,38,0.711,107,40,81,0.494,35,63,0.556,5,18,0.278,15,16,0.938,100,240,13,35,48,2,31,33
47,MIL,2003-02-04,81,37,20,,TOR,L 95-98,240,20,6,0,15,20,17,6,4,13,17,240,39,81,0.481,32,64,0.5,7,17,0.412,10,12,0.833,95,40,83,0.482,36,71,0.507,4,12,0.333,14,22,0.636,98,240,13,24,37,18,24,42
48,MIL,2003-02-06,74,38,18,,SEA,W 97-91,240,18,7,4,8,19,23,6,2,14,24,240,31,74,0.419,20,51,0.392,11,23,0.478,24,30,0.8,97,33,71,0.465,27,61,0.443,6,10,0.6,19,25,0.76,91,240,13,25,38,13,26,39
49,MIL,2003-02-12,82,42,31,,DAL,W 120-114,240,31,2,4,12,19,26,4,3,5,24,240,44,82,0.537,32,53,0.604,12,29,0.414,20,27,0.741,120,48,97,0.495,40,73,0.548,8,24,0.333,10,17,0.588,114,240,8,34,42,14,29,43
50,MIL,2003-02-14,72,43,19,,DET,W 96-86,240,19,5,6,13,25,18,6,4,10,20,240,33,72,0.458,25,55,0.455,8,17,0.471,22,28,0.786,96,30,76,0.395,23,53,0.434,7,23,0.304,19,27,0.704,86,240,8,35,43,8,32,40
51,MIL,2003-02-16,76,33,16,,MEM,L 95-101,240,16,7,3,11,26,21,7,1,17,18,240,37,76,0.487,29,54,0.537,8,22,0.364,13,21,0.619,95,39,71,0.549,34,55,0.618,5,16,0.313,18,30,0.6,101,240,4,29,33,7,34,41
52,MIL,2003-02-18,93,49,16,@,SAC,L 93-102,240,16,10,2,13,21,24,9,7,13,14,240,35,93,0.376,29,65,0.446,6,28,0.214,17,20,0.85,93,41,79,0.519,33,58,0.569,8,21,0.381,12,22,0.545,102,240,19,30,49,8,34,42
53,MIL,2003-02-19,82,37,22,@,LAC,L 104-110,240,22,7,1,12,24,29,6,6,10,14,240,40,82,0.488,30,55,0.545,10,27,0.37,14,16,0.875,104,43,85,0.506,40,77,0.519,3,8,0.375,21,28,0.75,110,240,11,26,37,16,32,48
54,MIL,2003-02-21,73,30,10,@,SEA,L 58-88,240,10,6,5,13,18,25,3,6,10,12,240,24,73,0.329,21,58,0.362,3,15,0.2,7,11,0.636,58,35,78,0.449,28,63,0.444,7,15,0.467,11,17,0.647,88,240,6,24,30,11,36,47
55,MIL,2003-02-22,81,34,27,@,POR,W 93-90,240,27,7,0,9,13,23,1,3,13,18,240,36,81,0.444,26,59,0.441,10,22,0.455,11,12,0.917,93,39,78,0.5,31,61,0.508,8,17,0.471,4,7,0.571,90,240,9,25,34,11,30,41
56,MIL,2003-02-24,95,34,25,,MIN,L 114-117,240,25,7,2,10,30,26,7,1,17,19,240,46,95,0.484,37,71,0.521,9,24,0.375,13,18,0.722,114,40,73,0.548,34,61,0.557,6,12,0.5,31,37,0.838,117,240,14,20,34,8,36,44
57,MIL,2003-02-26,84,32,25,,PHO,L 112-118,240,25,6,4,7,21,21,3,5,9,22,240,39,84,0.464,30,59,0.508,9,25,0.36,25,30,0.833,112,45,85,0.529,33,67,0.493,12,18,0.667,16,23,0.696,118,240,7,25,32,7,32,39
58,MIL,2003-02-28,83,37,28,@,IND,L 98-107,240,28,6,6,12,20,31,9,4,13,20,240,36,83,0.434,30,66,0.455,6,17,0.353,20,23,0.87,98,41,75,0.547,36,65,0.554,5,10,0.5,20,24,0.833,107,240,17,20,37,12,24,36
59,MIL,2003-03-02,97,46,33,,ATL,W 120-93,240,33,9,5,4,24,20,0,5,14,14,240,50,97,0.515,38,74,0.514,12,23,0.522,8,12,0.667,120,31,73,0.425,24,59,0.407,7,14,0.5,24,29,0.828,93,240,15,31,46,11,31,42
60,MIL,2003-03-04,75,40,15,@,MIA,W 100-91,240,15,5,4,11,23,19,7,5,9,26,240,35,75,0.467,30,63,0.476,5,12,0.417,25,31,0.806,100,36,92,0.391,36,85,0.424,0,7,0,19,21,0.905,91,240,3,37,40,13,35,48
61,MIL,2003-03-05,88,40,19,@,ORL,L 99-111,240,19,7,4,15,24,14,7,3,12,22,240,38,88,0.432,31,69,0.449,7,19,0.368,16,22,0.727,99,42,93,0.452,33,69,0.478,9,24,0.375,18,26,0.692,111,240,7,33,40,15,42,57
62,MIL,2003-03-07,81,41,20,@,WAS,W 85-82,240,20,8,3,13,21,23,8,5,16,17,240,35,81,0.432,32,66,0.485,3,15,0.2,12,17,0.706,85,29,71,0.408,26,63,0.413,3,8,0.375,21,27,0.778,82,240,7,34,41,7,34,41
63,MIL,2003-03-08,116,46,36,,GSW,W 138-133 (OT),265,36,11,5,9,24,26,4,3,21,25,265,56,116,0.483,46,95,0.484,10,21,0.476,16,22,0.727,138,47,89,0.528,39,72,0.542,8,17,0.471,31,38,0.816,133,265,20,26,46,12,40,52
64,MIL,2003-03-11,76,32,24,,SAS,L 102-105,240,24,11,4,14,24,15,8,3,16,18,240,38,76,0.5,27,59,0.458,11,17,0.647,15,21,0.714,102,38,76,0.5,34,62,0.548,4,14,0.286,25,32,0.781,105,240,12,20,32,17,26,43
65,MIL,2003-03-12,91,47,15,@,ATL,L 92-111,240,15,6,6,14,19,35,7,3,11,23,240,37,91,0.407,34,75,0.453,3,16,0.188,15,20,0.75,92,44,79,0.557,35,62,0.565,9,17,0.529,14,17,0.824,111,240,23,24,47,5,30,35
66,MIL,2003-03-15,81,30,26,,LAL,L 94-98,240,26,8,3,15,25,23,6,8,19,19,240,39,81,0.481,29,58,0.5,10,23,0.435,6,9,0.667,94,36,70,0.514,30,57,0.526,6,13,0.462,20,32,0.625,98,240,6,24,30,11,35,46
67,MIL,2003-03-16,87,35,20,@,NYK,L 111-120,240,20,2,0,7,28,23,4,3,7,23,240,42,87,0.483,35,66,0.53,7,21,0.333,20,23,0.87,111,33,75,0.44,19,41,0.463,14,34,0.412,40,44,0.909,120,240,10,25,35,11,28,39
68,MIL,2003-03-19,82,37,26,@,NJN,W 104-85,240,26,16,5,9,21,17,7,6,27,24,240,39,82,0.476,33,61,0.541,6,21,0.286,20,26,0.769,104,30,76,0.395,27,69,0.391,3,7,0.429,22,27,0.815,85,240,9,28,37,17,34,51
69,MIL,2003-03-21,80,30,22,@,NOH,L 98-113,240,22,10,3,16,22,32,10,5,16,23,240,35,80,0.438,29,67,0.433,6,13,0.462,22,26,0.846,98,44,84,0.524,39,72,0.542,5,12,0.417,20,27,0.741,113,240,12,18,30,16,29,45
70,MIL,2003-03-22,76,35,13,,NOH,W 93-85,240,13,11,5,14,19,18,6,1,20,19,240,37,76,0.487,31,61,0.508,6,15,0.4,13,20,0.65,93,34,84,0.405,27,65,0.415,7,19,0.368,10,19,0.526,85,240,9,26,35,22,26,48
71,MIL,2003-03-25,77,33,19,@,SAS,L 94-107,240,19,5,5,12,25,33,8,7,14,27,240,34,77,0.442,29,62,0.468,5,15,0.333,21,28,0.75,94,40,80,0.5,35,61,0.574,5,19,0.263,22,26,0.846,107,240,11,22,33,11,33,44
72,MIL,2003-03-26,83,32,26,@,DEN,L 103-108,240,26,7,9,8,24,31,4,5,13,29,240,35,83,0.422,27,67,0.403,8,16,0.5,25,34,0.735,103,40,82,0.488,35,67,0.522,5,15,0.333,23,32,0.719,108,240,8,24,32,16,37,53
73,MIL,2003-03-28,83,36,18,@,UTA,L 90-103,240,18,7,1,10,26,32,4,6,11,19,240,34,83,0.41,24,63,0.381,10,20,0.5,12,16,0.75,90,39,75,0.52,34,64,0.531,5,11,0.455,20,33,0.606,103,240,13,23,36,14,33,47
74,MIL,2003-03-30,80,48,27,,MIA,W 109-87,240,27,8,5,14,23,20,9,2,10,20,240,41,80,0.513,32,63,0.508,9,17,0.529,18,20,0.9,109,32,77,0.416,26,64,0.406,6,13,0.462,17,23,0.739,87,240,17,31,48,11,17,28
75,MIL,2003-03-31,86,43,19,@,MIA,W 91-86,240,19,7,5,6,16,25,5,2,13,20,240,35,86,0.407,28,66,0.424,7,20,0.35,14,17,0.824,91,33,83,0.398,26,61,0.426,7,22,0.318,13,17,0.765,86,240,10,33,43,13,39,52
76,MIL,2003-04-02,88,42,26,,HOU,W 106-99,240,26,10,3,10,23,17,3,2,21,23,240,37,88,0.42,29,70,0.414,8,18,0.444,24,30,0.8,106,35,68,0.515,27,52,0.519,8,16,0.5,21,26,0.808,99,240,16,26,42,5,31,36
77,MIL,2003-04-04,92,44,21,,CLE,W 95-93,240,21,10,4,8,20,22,6,5,18,20,240,39,92,0.424,35,75,0.467,4,17,0.235,13,20,0.65,95,32,79,0.405,27,66,0.409,5,13,0.385,24,28,0.857,93,240,12,32,44,12,40,52
78,MIL,2003-04-05,108,56,31,@,CHI,L 115-117 (OT),265,31,16,4,14,28,29,8,9,20,23,265,44,108,0.407,36,88,0.409,8,20,0.4,19,30,0.633,115,45,88,0.511,39,71,0.549,6,17,0.353,21,26,0.808,117,265,29,27,56,14,32,46
79,MIL,2003-04-09,83,41,24,,LAC,W 112-92,240,24,7,6,13,22,23,4,6,16,22,240,44,83,0.53,40,70,0.571,4,13,0.308,20,22,0.909,112,33,75,0.44,28,58,0.483,5,17,0.294,21,31,0.677,92,240,10,31,41,11,28,39
80,MIL,2003-04-11,80,38,27,@,TOR,W 105-103,240,27,8,5,14,21,26,11,2,15,17,240,42,80,0.525,37,65,0.569,5,15,0.333,16,21,0.762,105,39,76,0.513,31,64,0.484,8,12,0.667,17,26,0.654,103,240,12,26,38,13,25,38
81,MIL,2003-04-13,72,34,21,,IND,W 107-98,240,21,8,5,15,28,16,6,3,14,29,240,35,72,0.486,30,57,0.526,5,15,0.333,32,39,0.821,107,33,80,0.413,29,68,0.426,4,12,0.333,28,39,0.718,98,240,8,26,34,15,25,40
82,MIL,2003-04-16,82,45,30,,ORL,W 93-87,240,30,10,10,16,14,31,8,3,16,18,240,38,82,0.463,32,61,0.525,6,21,0.286,11,16,0.688,93,39,83,0.47,36,68,0.529,3,15,0.2,6,9,0.667,87,240,13,32,45,8,26,34
83,MIL,2003-04-19,78,28,25,@,NJN,L 96-109,240,25,10,6,14,18,30,7,3,17,18,240,40,78,0.513,30,61,0.492,10,17,0.588,6,12,0.5,96,45,83,0.542,39,68,0.574,6,15,0.4,13,18,0.722,109,240,7,21,28,16,32,48
84,MIL,2003-04-22,76,34,22,@,NJN,W 88-85,240,22,9,5,14,22,25,4,1,18,25,240,38,76,0.5,35,61,0.574,3,15,0.2,9,20,0.45,88,32,76,0.421,29,63,0.46,3,13,0.231,18,22,0.818,85,240,6,28,34,11,34,45
85,MIL,2003-04-24,83,38,20,,NJN,L 101-103,240,20,8,2,10,28,23,4,3,16,28,240,35,83,0.422,29,64,0.453,6,19,0.316,25,29,0.862,101,36,79,0.456,28,61,0.459,8,18,0.444,23,28,0.821,103,240,9,29,38,11,29,40
86,MIL,2003-04-26,92,43,20,,NJN,W 119-114 (OT),265,20,3,3,10,37,23,5,4,14,30,265,42,92,0.457,31,68,0.456,11,24,0.458,24,28,0.857,119,39,75,0.52,36,65,0.554,3,10,0.3,33,47,0.702,114,265,12,31,43,11,30,41
87,MIL,2003-04-29,76,40,12,@,NJN,L 82-89,240,12,7,3,12,32,20,6,4,16,30,240,26,76,0.342,22,58,0.379,4,18,0.222,26,32,0.813,82,27,80,0.338,23,66,0.348,4,14,0.286,31,38,0.816,89,240,8,32,40,17,37,54
88,MIL,2003-05-01,72,29,22,,NJN,L 101-113,240,22,6,4,16,27,25,5,4,12,28,240,38,72,0.528,34,63,0.54,4,9,0.444,21,28,0.75,101,40,81,0.494,34,65,0.523,6,16,0.375,27,35,0.771,113,240,8,21,29,20,26,46
1,MIN,2002-10-30,82,37,22,,DEN,W 83-77,240,22,9,5,15,19,19,5,4,21,22,240,34,82,0.415,30,72,0.417,4,10,0.4,11,17,0.647,83,31,78,0.397,26,59,0.441,5,19,0.263,10,17,0.588,77,240,6,31,37,13,35,48
2,MIN,2002-11-01,88,52,26,,ORL,W 111-105,240,26,6,4,14,34,21,5,4,17,29,240,38,88,0.432,31,78,0.397,7,10,0.7,28,37,0.757,111,31,78,0.397,25,56,0.446,6,22,0.273,37,41,0.902,105,240,14,38,52,9,33,42
3,MIN,2002-11-02,81,42,13,@,IND,L 80-87,240,13,5,5,12,26,22,6,10,16,22,240,29,81,0.358,28,76,0.368,1,5,0.2,21,27,0.778,80,32,86,0.372,30,81,0.37,2,5,0.4,21,23,0.913,87,240,14,28,42,20,36,56
4,MIN,2002-11-04,65,38,21,@,NJN,L 82-106,240,21,7,7,27,21,31,14,4,14,21,240,28,65,0.431,27,60,0.45,1,5,0.2,25,29,0.862,82,39,85,0.459,33,67,0.493,6,18,0.333,22,26,0.846,106,240,6,32,38,10,30,40
5,MIN,2002-11-05,83,49,23,,WAS,W 90-86,240,23,7,7,16,22,21,7,5,12,19,240,39,83,0.47,36,76,0.474,3,7,0.429,9,15,0.6,90,30,81,0.37,28,73,0.384,2,8,0.25,24,27,0.889,86,240,13,36,49,12,32,44
6,MIN,2002-11-07,87,43,31,,MIL,W 114-110,240,31,5,3,11,16,21,7,5,12,27,240,44,87,0.506,39,75,0.52,5,12,0.417,21,28,0.75,114,46,91,0.505,39,75,0.52,7,16,0.438,11,16,0.688,110,240,9,34,43,10,33,43
7,MIN,2002-11-09,84,53,25,,BOS,L 99-105,240,25,2,6,14,18,19,8,10,8,23,240,36,84,0.429,34,76,0.447,2,8,0.25,25,28,0.893,99,36,90,0.4,22,59,0.373,14,31,0.452,19,23,0.826,105,240,11,42,53,11,33,44
8,MIN,2002-11-11,83,45,15,@,SAS,L 75-91,240,15,6,7,15,15,23,6,5,9,19,240,30,83,0.361,30,78,0.385,0,5,0,15,21,0.714,75,35,89,0.393,26,62,0.419,9,27,0.333,12,18,0.667,91,240,12,33,45,11,40,51
9,MIN,2002-11-13,88,39,24,@,NOH,L 98-102,240,24,10,4,9,22,26,4,5,12,16,240,40,88,0.455,38,83,0.458,2,5,0.4,16,21,0.762,98,36,78,0.462,28,58,0.483,8,20,0.4,22,25,0.88,102,240,13,26,39,12,30,42
10,MIN,2002-11-15,77,38,18,@,MEM,W 99-95,240,18,11,8,15,22,18,5,4,17,25,240,39,77,0.506,38,73,0.521,1,4,0.25,20,26,0.769,99,35,89,0.393,32,77,0.416,3,12,0.25,22,28,0.786,95,240,7,31,38,20,30,50
11,MIN,2002-11-16,85,39,21,,IND,L 101-107,240,21,8,6,18,23,30,11,7,13,24,240,40,85,0.471,38,76,0.5,2,9,0.222,19,23,0.826,101,44,89,0.494,42,84,0.5,2,5,0.4,17,19,0.895,107,240,11,28,39,10,31,41
12,MIN,2002-11-19,87,53,28,,MEM,W 110-106 (OT),265,28,4,5,12,28,17,8,7,12,33,265,40,87,0.46,35,78,0.449,5,9,0.556,25,36,0.694,110,37,88,0.42,32,69,0.464,5,19,0.263,27,36,0.75,106,265,17,36,53,13,32,45
13,MIN,2002-11-20,85,47,21,@,ATL,W 103-93,240,21,7,5,11,22,21,3,5,11,23,240,40,85,0.471,36,75,0.48,4,10,0.4,19,29,0.655,103,34,85,0.4,29,61,0.475,5,24,0.208,20,28,0.714,93,240,13,34,47,12,31,43
14,MIN,2002-11-23,86,50,19,,NJN,L 82-96,240,19,8,6,14,16,27,8,8,12,22,240,32,86,0.372,32,80,0.4,0,6,0,18,25,0.72,82,43,85,0.506,39,75,0.52,4,10,0.4,6,10,0.6,96,240,19,31,50,7,32,39
15,MIN,2002-11-24,76,40,28,@,NYK,W 106-88,240,28,10,7,16,18,21,8,2,19,20,240,43,76,0.566,43,72,0.597,0,4,0,20,29,0.69,106,34,84,0.405,26,62,0.419,8,22,0.364,12,14,0.857,88,240,9,31,40,11,22,33
16,MIN,2002-11-27,92,48,23,,SAC,W 90-74,240,23,8,6,13,26,16,5,4,19,20,240,36,92,0.391,35,86,0.407,1,6,0.167,17,20,0.85,90,31,81,0.383,30,71,0.423,1,10,0.1,11,24,0.458,74,240,14,34,48,15,34,49
17,MIN,2002-11-29,85,42,18,@,UTA,L 77-95,240,18,5,6,11,22,22,4,12,11,16,240,32,85,0.376,30,78,0.385,2,7,0.286,11,22,0.5,77,34,84,0.405,30,79,0.38,4,5,0.8,23,31,0.742,95,240,16,26,42,17,37,54
18,MIN,2002-12-01,79,40,25,@,LAL,W 110-107,240,25,4,3,10,23,30,4,3,8,26,240,40,79,0.506,34,71,0.479,6,8,0.75,24,33,0.727,110,44,95,0.463,41,80,0.513,3,15,0.2,16,23,0.696,107,240,8,32,40,13,33,46
19,MIN,2002-12-03,85,46,24,@,SAC,L 86-98,240,24,5,3,15,20,21,7,9,12,13,240,37,85,0.435,34,76,0.447,3,9,0.333,9,12,0.75,86,39,83,0.47,32,68,0.471,7,15,0.467,13,21,0.619,98,240,11,35,46,8,33,41
